id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
367401,2754,1,2754_1,383,5.039146989727656,-0.0,5.039146989727656,-0.0,18.476,5.03915,1929.9933,18.83083,18.83083,180.0,5,7,1.305,1.828,30.71566602322941,1.414241500821585,0,1,4.961,6.789,131.6335393365693,161.25024236969142,161.56505117705842,161.56505117707803,166.2005146039775,173.41805534482057,180.0,180.0,180.0,180.0,1.2041594578791823,1.0295630140986802,0.14142135623726126,0.2236067977500298,1.1401754250991478,1.170469991071976,0.2236067977500298,0.2236067977500298,0.2236067977500298,0.2236067977500298,4.99203,0.0005,12.5,0.0,12.5,0.0,75.0,0.61207,34.70441,11,1.724,6.16431,5.2220000000000004,47.780999999999999,46.997,8.0,-0.21909367136223662,6,33.833333333333336,5,83,0.53075689855614738,3.4275041737164957,397.6948156309868,300.3592157582998,44.693877551020414,6.6853479753129088,33.01282,34.9359,1,1,9.138,12.272,1.828,1.828,66.31853785900783,19.5822454308094,9.399477806788513,1.8276762402088773,1.3054830287206267,1.566579634464752
367402,2754,10,2754_10,760,17.41040199683675,-0.0,17.41040199683675,-0.0,4.573,17.4104,13231.90552,31.34533,31.34533,168.69,14,10,1.842,1.316,99.57646809801669,1.3853019167385754,0,1,6.974,5.921,44.999999999869715,50.607935377346678,59.036243467911156,76.759480084855937,77.660912721646866,85.236358309300769,86.633539336439028,90.0,90.0,95.194428907751899,0.1999999999998181,5.9033888572578075,0.1999999999998181,1.1045361017191213,1.0770329614271035,0.2236067977497756,1.0770329614271035,0.09999999999990905,0.09999999999990905,0.2000000000007276,17.52112,2e-05,50.0,25.0,18.75,6.25,0.0,0.3404,31.47179,20,7.118,18.68394,5.2629999999999999,47.237000000000002,47.5,12.0,-0.42208836092672186,3,229.0,85,498,15.245586298298656,62.309237379062075,4778.1522791826301,4403.014750557546,126.8888888888889,11.264496832477201,34.18079,36.15819,1,1,10.658,9.868,2.237,2.237,91.3157894736842,7.368421052631579,0.7894736842105263,0.39473684210526316,0.13157894736842105,0.0
367403,2754,100,2754_100,227,11.160826722354262,0.0,11.160826722354262,0.0,5.33,11.16083,2533.50767,22.67421,22.67421,130.236,2,4,0.881,1.762,55.013171543186559,3.0281684627433592,0,1,10.573,14.097,21.859717053874668,27.835728863950077,28.849707586734507,30.675318677183675,34.074781606718268,35.020494393367201,40.048700140098823,84.805571092257722,84.805571092258788,85.236358309277435,4.338202392696894,4.244997055358221,4.6572524088779605,11.587061750072833,13.974262055650756,3.883297567789466,3.324154027719124,1.104536101718648,0.09999999999990905,1.2041594578790407,11.35953,0.00013,20.0,40.0,20.0,0.0,20.0,0.12326,44.15738,6,6.972,13.60919,0.0,51.981999999999999,48.018000000000001,12.0,-0.37143770073982624,2,88.0,66,110,13.137697006867178,31.102108013811367,426.06024241502041,1261.518435168007,4.5599999999999996,2.1354156504062622,30.64516,25.80645,3,2,13.656,16.74,5.727,3.965,88.54625550660793,9.691629955947137,1.3215859030837005,0.0,0.44052863436123346,0.0
367404,2754,101,2754_101,412,23.205111171881974,0.0,23.205111171881974,0.0,3.449,23.20511,9560.5058,34.51724,34.51724,97.125,10,3,2.427,0.728,100.60106792778299,0.93805653487981322,1,1,8.495,8.495,20.059720736175155,21.309310597173578,21.401557993752952,21.415202706064616,24.326616280235005,27.466304795956137,30.142517588893782,32.619243071198731,32.877415931739009,56.309932474064482,8.395236744726855,9.013878188659973,4.001249804748512,4.681879964287855,5.869412236331673,7.121797525905945,7.212489168102794,2.1000000000000227,3.551056180912746,1.0816653826403888,23.71735,0.00556,77.778,0.0,22.222,0.0,0.0,0.43395,40.35094,4,7.496,23.4875,0.0,54.369,45.631,14.0,-0.5419030627255437,2,201.5,6,397,1.8411881141708311,87.271047824296772,4746.0409284611978,4777.7400960826017,0.0,0.0,42.01474,30.71253,2,1,12.136,12.136,2.913,3.398,92.23300970873787,7.281553398058253,0.24271844660194175,0.24271844660194175,0.0,0.0
367405,2754,102,2754_102,198,10.06776802663299,0.00051,10.06776802663299,0.00051,7.181,10.06777,1993.41807,24.31152,24.31152,180.0,2,5,1.01,2.525,65.627016658876173,2.3252293644675479,0,1,6.566,8.081,23.644571519618342,26.565051177055192,27.492836951539889,27.819502799758091,37.303948277982435,58.240519915194433,108.43494882288944,180.0,180.0,180.0,4.785394445602221,0.28284271247460296,5.5901699437494745,4.482186966202965,5.903388857258227,0.6324555320336039,0.14142135623742205,0.2236067977500298,0.2236067977500298,0.2236067977500298,10.2912,0.00012,25.0,50.0,0.0,0.0,25.0,0.99304,22.72113,3,1.656,14.21429,15.151999999999999,44.948999999999998,39.899000000000001,7.0,-0.9504522430045138,1,137.0,137,137,30.789431500036706,30.789431500036706,0.0,1987.800880414286,43.55555555555555,6.5996632910744433,30.0,26.42857,1,1,15.152,15.152,3.03,3.535,91.41414141414141,5.555555555555555,0.5050505050505051,0.5050505050505051,0.0,2.0202020202020203
367406,2754,103,2754_103,940,14.631444273334571,0.00015,14.631444273334571,0.00015,6.941,14.63144,13753.55762,35.10271,35.10271,161.565,9,22,0.957,2.34,111.57127464651778,0.98081460606701831,0,1,5.957,7.872,97.125016348896111,97.125016348899152,97.125016349019049,114.4439547804094,114.4439547804094,116.56505117707799,116.56505117707799,120.9637565320733,127.87498365109832,127.87498365122848,1.1401754250991705,1.1401754250991298,1.1401754250988787,1.2083045973597883,1.2083045973597883,1.118033988749895,1.118033988749895,0.09999999999999432,2.28035085019828,0.14142135623750243,14.74731,0.00034,45.0,20.0,10.0,10.0,15.0,0.05222,39.4517,23,5.284,16.46398,5.319,47.978999999999999,46.701999999999998,12.0,-0.8975180268450275,7,108.85714285714286,13,474,8.101103659227828,71.292851073763615,3510.6264999034847,1956.8027984438129,78.25,8.8459030064770658,32.33533,35.4491,4,1,10.106,12.128,2.66,2.553,88.08510638297872,7.340425531914893,2.765957446808511,1.3829787234042554,0.425531914893617,0.0
367407,2754,104,2754_104,848,14.051243777965656,0.0,14.051243777965656,0.0,5.967,14.05124,11915.45472,34.46883,34.46883,180.0,14,16,1.651,1.887,126.49383366953994,1.0794089037278003,0,1,6.604,7.665,75.9637565320633,84.805571092248115,84.805571092248115,94.267893300348888,95.194428907704904,122.19573393445167,129.80557109229508,129.80557109229508,153.43494882302625,163.39301942138371,1.2369316876851657,0.1000000000003638,0.1000000000003638,1.104536101719039,0.0999999999994543,2.2561028345355183,0.14142135623782398,0.14142135623782398,0.22360679774957223,1.0770329614268923,14.14596,0.0,44.444,5.556,11.111,11.111,27.778,1.26618,40.88732,16,4.683,16.20288,4.7169999999999996,52.357999999999997,42.924999999999997,19.0,-0.6910350611769105,7,96.0,7,380,0.83121513658278778,59.462855075287386,3111.3037098347995,1690.0615797539579,14.01,3.7429934544425802,38.77551,30.47619,2,1,10.142,10.731,2.358,2.83,87.26415094339623,9.787735849056604,2.0047169811320753,0.2358490566037736,0.589622641509434,0.1179245283018868
367408,2754,105,2754_105,350,6.0861070557974326,0.00677,6.0861070557974326,0.00677,14.668,6.08611,2130.13747,18.7843,18.7843,180.0,9,11,2.571,3.143,28.763672333944122,1.185771387826263,0,0,7.143,8.286,90.0,93.814074834290352,97.125016348875107,97.125016348901795,131.63353933657021,141.45881637871861,161.56505117707803,172.87498365109266,179.99999879258175,180.0,0.09999999999999787,1.0630145812734648,0.14142135623724494,1.1401754250991365,1.2041594578792303,2.385372088375313,0.14142135623734164,0.36055512754644936,0.2828427124745627,0.141421356237309,6.18869,0.01552,0.0,0.0,42.857,28.571,28.571,1.39698,50.31332,17,4.776,7.79887,2.8570000000000002,48.570999999999998,48.570999999999998,11.5,-0.980706160204884,6,27.0,6,41,0.7404744666027252,15.321759161748846,173.65756656723158,254.42714085148199,9.9999999999999982,3.1622776601683791,25.73529,31.98529,3,0,11.714,12.571,2.857,4.0,72.57142857142857,16.857142857142858,7.428571428571429,1.1428571428571428,0.8571428571428571,1.1428571428571428
367409,2754,106,2754_106,593,13.849852189779108,0.0079,13.849852189779108,0.0079,5.513,13.84985,8212.96235,28.58549,28.58549,126.254,12,17,2.024,2.867,35.542707306093796,1.5532289909987835,0,1,10.793,10.624,36.079599911520695,41.754519507964773,42.557584689339066,49.645406911537059,57.994616791957121,67.619864948007105,86.633539336571758,88.152389734011436,123.11134196033997,125.61448173996421,3.482814953453476,4.05215991787096,3.8078865529319543,3.5468295701935504,1.33416640641263,0.14142135623742205,1.204159457879298,0.42426406871189687,0.14142135623742205,1.300000000000042,13.956,0.01302,38.462,30.769,30.769,0.0,0.0,0.56776,44.83893,20,9.912,13.84985,0.0,48.398000000000003,51.601999999999997,0.0,0,2,169.5,69,270,12.525172405240401,18.795411981489615,1429.5744851672146,2402.5873546497564,0,0,26.64418,31.1973,6,1,13.828,14.503,4.553,3.879,87.18381112984822,11.467116357504215,0.8431703204047217,0.0,0.5059021922428331,0.0
367410,2754,107,2754_107,195,2.0451062280472501,0.0,2.0451062280472501,0.0,15.414,2.04511,398.79571,9.62601,9.62601,180.0,0,2,0.0,1.026,7.3446687211305521,0.66915586682012151,0,1,2.564,5.641,73.300755766006532,81.158185439805919,82.763077974031717,95.194428907734419,100.30484646876623,105.25511870305773,153.43494882292529,161.56505117708042,169.93931020467753,180.0,0.10000000000000853,1.1045361017187212,1.0440306508910542,0.09999999999999432,1.1180339887498898,0.19999999999998863,0.31622776601683344,0.1414213562373115,1.1401754250991318,0.30000000000001137,2.00194,0.0001,0.0,0.0,0.0,25.0,75.0,0.0503,5.53346,4,1.236,4.5064,25.640999999999998,41.026000000000003,33.332999999999998,16.0,-0.23414249065661616,2,35.5,16,55,3.2451944317877297,4.0776289250183897,89.866655151093155,185.31732421874474,75.734375,8.7025499136747264,36.04651,33.72093,2,1,3.59,7.692,2.051,2.564,69.23076923076923,19.487179487179485,7.17948717948718,1.5384615384615385,1.5384615384615385,1.0256410256410255
