id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
152201,1746,1,1746_1,1381,17.371637066936302,7e-05,17.27531526164822,7e-05,7.021,17.37164,23990.23079,32.50877,162.23702,180.0,28,23,2.028,1.665,108.19945654259746,0.78714352198712512,1,0,7.169,7.82,119.74488129698231,121.32869286787964,135.0,155.31282627020738,155.55604521959063,161.5650511771822,170.13419305682098,180.0,180.0,180.0,1.1401754250992977,0.22360679774997896,1.1000000000003638,1.2206555615733703,0.1000000000003638,0.0999999999994543,1.0440306508911072,0.1999999999998181,0.1999999999998181,0.1999999999998181,17.40013,0.00011,63.333,3.333,10.0,6.667,16.667,0.11958,54.54527,27,7.032,19.3823,5.7930000000000001,48.950000000000003,45.256999999999998,15.0,-0.44700058929972336,10,113.2,5,478,0.28753591090390512,21.450546567215191,4312.5821512811663,2388.1432188596818,33.62109375,5.7983699217969873,35.60976,31.13821,1,0,10.934,12.238,3.041,2.1,88.41419261404779,7.0963070238957275,2.5343953656770455,1.2309920347574221,0.3620564808110065,0.3620564808110065
152202,1746,10,1746_10,346,8.8607020305412263,0.00029,8.8607020305412263,0.00029,9.017,8.8607,3065.8029,21.50372,21.50372,180.0,5,6,1.445,1.734,60.150040450818118,0.98013310737782167,0,1,5.202,5.202,63.434948822915494,63.434948822915494,63.43494882292201,63.434948822948066,68.247270008749069,93.814074834314866,97.125016348910009,179.99999914622637,180.0,180.0,0.22360679774997896,0.22360679774997896,0.10000000000002274,0.10000000000002274,0.9219544457291515,1.0630145812734928,1.1401754250991443,0.2236067977500203,0.22360679774997896,0.22360679774997896,9.00836,0.00046,42.857,0.0,14.286,14.286,28.571,0.10071,36.6254,10,3.304,12.66809,8.6709999999999994,52.600999999999999,38.728000000000002,14.5,-0.1533605086054315,3,76.666666666666671,24,156,3.8774200263130312,34.12083924210318,783.47969494787105,1013.3629571832053,27.109375,5.2066663999146323,36.92946,23.23651,1,1,7.225,5.78,2.312,1.734,80.92485549132948,13.294797687861271,4.046242774566474,0.5780346820809249,0.0,1.1560693641618498
152203,1746,100,1746_100,839,9.6416397200030168,0.0,9.6416397200030168,0.0,8.922,9.64164,8089.33573,21.44784,21.44784,180.0,11,12,1.311,1.43,40.814993283200089,0.77510315363684668,0,0,6.198,6.436,108.43494882302377,109.9831065218935,109.9831065218935,109.98310652189808,119.74488129704145,124.69515353133893,127.87498365109607,130.23635830925076,168.6900675259898,180.0,0.1414213562375728,1.1704699910723015,1.1704699910723015,0.10000000000013642,1.1401754250995069,0.1414213562375728,1.1401754250992202,1.204159457879501,0.5099019513592606,0.09999999999999432,9.74646,2e-05,16.667,38.889,16.667,5.556,22.222,0.17611,34.74831,18,5.003,11.12901,10.727,47.079999999999998,42.192999999999998,20.5,-0.3317134673108915,7,93.0,11,164,4.0209063192914636,16.795287223375116,828.60849337193872,1144.7676332693452,336.8055555555556,18.352262954621036,34.98623,31.95592,1,0,10.012,9.535,2.145,2.503,80.92967818831943,13.468414779499405,2.9797377830750893,1.9070321811680573,0.4767580452920143,0.23837902264600716
152204,1746,101,1746_101,1225,6.5830127967588794,-0.0,6.5830127967588794,-0.0,4.585,6.58301,8064.19068,17.44018,17.44018,180.0,12,12,0.98,0.98,33.617330272810861,0.41804254581865996,0,0,3.51,4.49,84.805571092264131,84.805571092264131,84.805571092267058,84.805571092267058,85.601294645009062,85.601294645009062,90.0,180.0,180.0,180.0,1.1045361017187507,1.1045361017187507,1.1045361017187456,1.1045361017187456,1.303840481040704,1.303840481040704,1.1000000000000227,0.39999999999997726,0.39999999999997726,0.39999999999997726,6.61967,4e-05,7.407,18.519,18.519,14.815,40.741,0.00062,16.2977,23,3.09,9.58618,26.939,38.448999999999998,34.612000000000002,0.0,0,7,111.57142857142857,12,528,0.34415883233775729,11.289096295765296,2128.6548322180861,1140.9598088600458,3080.25,55.5,38.57143,37.97619,1,0,7.265,8.735,1.469,1.388,90.85714285714286,7.428571428571429,1.3061224489795917,0.08163265306122448,0.0,0.32653061224489793
152205,1746,102,1746_102,983,10.066320505146088,0.00014,9.777375881844538,0.00014,10.899,10.06632,9895.19306,57.91209,89.13731,180.0,17,18,1.729,1.831,42.034813031960958,13.355251474370609,0,18,9.359,9.563,137.77467535898327,139.4441061216526,139.6274623523434,145.94731016320719,154.41947660174802,156.71764378651025,158.19859051364932,160.55541672706937,161.56505117708161,167.22051820555723,31.279546032511398,13.688316185711109,19.329769786523585,35.80460864190531,1.2206555615733636,43.149044021855225,0.19999999999998863,12.272326592785905,0.10000000000002274,40.17262749684167,9.78561,0.0002,14.286,38.095,23.81,4.762,19.048,0.50519,154.10264,26,7.373,10.82347,2.0350000000000001,48.829999999999998,49.134999999999998,13.0,-1.2676221227439102,13,62.230769230769234,6,312,0.19727754830450739,6.93991451576413,1085.0618796670508,745.44832384717074,18.561983471074381,4.3083620403901044,30.89064,32.13078,21,19,12.818,14.751,5.799,4.68,81.07833163784333,12.512716174974567,3.2553407934893186,1.1190233977619533,1.9328585961342828,0.1017293997965412
152206,1746,103,1746_103,1034,8.933716249008528,0.0,8.933716249008528,0.0,7.728,8.93372,9237.4626,25.81414,25.81414,180.0,28,20,2.708,1.934,46.304874523787106,0.84479909483585225,0,1,4.642,6.19,125.53767779197489,157.83365417789761,161.56505117709753,171.86989764585144,172.87498365110423,180.0,180.0,180.0,180.0,180.0,0.14142135623731025,1.3038404810404949,0.10000000000002274,0.7071067811865516,0.8062257748297985,0.14142135623726126,0.14142135623726126,0.14142135623726126,0.14142135623726126,0.14142135623726126,9.01038,3e-05,9.091,22.727,31.818,22.727,13.636,0.02784,69.83544,29,4.785,11.1243,10.638,47.389000000000003,41.972999999999999,31.5,-0.2577193274617345,13,57.46153846153846,9,145,1.5303757439278609,12.337201193835492,564.90412536006249,702.34932318913991,106.52734375,10.321208444266592,32.93124,30.88058,3,1,7.253,9.671,1.838,1.547,86.94390715667312,8.800773694390715,2.611218568665377,0.5802707930367504,0.2901353965183752,0.7736943907156673
152207,1746,104,1746_104,1357,10.290043058224741,0.0,10.290043058224741,0.0,10.882,10.29004,13963.58843,24.43645,24.43645,180.0,22,28,1.621,2.063,64.894962275503531,0.75256702131149666,0,0,5.158,6.927,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,0.1999999999998181,10.36357,0.00044,30.0,3.333,30.0,13.333,23.333,0.18384,67.81463,29,3.999,11.73549,8.1059999999999999,47.162999999999997,44.731000000000002,17.4,-0.13274966592540602,13,77.615384615384613,14,220,2.5028055701283902,27.469899453459842,1254.3919320347509,1061.0930985289574,20.126543209876544,4.4862616073827599,33.58586,34.09091,1,0,8.401,10.391,2.653,2.284,81.87177597641858,11.127487103905674,4.053058216654384,1.4738393515106853,0.2210759027266028,1.2527634487840826
152208,1746,105,1746_105,1185,13.908699445709312,0.0,13.634081834022512,0.0,7.177,13.9087,16481.80884,43.79224,148.54366,180.0,20,22,1.688,1.857,69.779972880730057,4.7220566795286878,0,8,7.511,7.173,94.763641690695636,99.727578551401749,108.43494882295457,130.56128363229399,135.73402579442742,140.75240469380967,153.62157936646187,159.9812396062417,179.99999879258175,180.0,1.0770329614269345,3.551056180912942,1.118033988749895,1.3892443989449854,1.2041594578790784,2.4020824298925145,1.2041594578784742,1.1401754250992977,0.14142135623718088,0.0999999999994543,13.73909,0.00011,46.154,15.385,15.385,11.538,11.538,0.07557,66.98471,28,7.371,15.29985,5.907,48.945,45.148000000000003,9.67,-0.8081235390822175,7,143.14285714285714,21,476,3.8656707854981418,25.476477245512896,3072.4075142321994,2340.9438316455298,34.876033057851238,5.9055933705133503,34.69194,32.98578,12,9,11.392,11.477,4.388,4.304,85.31645569620254,11.223628691983123,2.278481012658228,0.5063291139240507,0.4219409282700422,0.25316455696202533
152209,1746,106,1746_106,589,8.4748014853515734,-0.0,8.4748014853515734,-0.0,4.343,8.4748,4991.65807,44.51797,44.51797,105.255,7,10,1.188,1.698,30.912765250775841,4.4660321382785417,0,2,7.81,8.149,36.249669862320125,36.715079433544226,42.56335175318452,44.999999999934857,45.000000000000007,45.000000000000007,59.036243467914922,73.739795291665118,74.744881296943234,100.30484646876708,5.003998401278732,6.767569726275553,4.704253394535687,0.14142135623734164,0.14142135623718088,0.14142135623718088,2.4041630560342315,1.1180339887498134,0.10000000000013642,0.20000000000004547,8.51992,4e-05,0.0,30.769,46.154,7.692,15.385,0.03054,36.73766,11,4.747,10.15761,10.186999999999999,44.311999999999998,45.500999999999998,21.0,-0.2148542124349373,5,93.400000000000006,46,150,15.572649521902431,8.5256854260010755,519.81053851838215,992.27084367988823,126.25,11.236102527122116,29.73523,32.58656,3,2,12.564,12.903,2.716,3.226,91.00169779286927,7.809847198641766,0.8488964346349746,0.3395585738539898,0.0,0.0
152210,1746,107,1746_107,676,7.8705568233171315,-0.0,7.8705568233171315,-0.0,9.797,7.87056,5320.49641,22.57189,22.57189,180.0,16,16,2.367,2.367,28.971569018746795,1.512772580132959,0,2,6.509,8.284,90.0,90.0,98.130102354139837,99.462322208025626,108.43494882292201,108.43494882292201,108.43494882292201,110.55604521958391,125.50681276739083,179.99999879258175,0.10000000000002274,0.10000000000002274,0.31622776601676605,1.2165525060595748,1.118033988749895,1.118033988749895,1.118033988749895,0.14142135623734164,2.773084924772429,0.14142135623730148,7.88055,0.00052,6.667,13.333,46.667,6.667,26.667,0.14556,29.86241,19,4.71,8.74359,2.9590000000000001,51.183,45.857999999999997,9.0,-0.4229163702030405,11,49.636363636363633,5,118,0.28568546431658559,10.88760859914308,443.27977622545711,477.43060606168706,25.918367346938773,5.0910084803444171,33.71711,30.09868,4,3,10.651,12.13,3.55,3.994,76.77514792899409,18.047337278106507,3.2544378698224854,1.4792899408284024,0.14792899408284024,0.2958579881656805
152211,1746,108,1746_108,672,7.6543780744863303,-0.0,7.6543780744863303,-0.0,10.095,7.65438,5143.74207,54.72266,54.72266,180.0,11,12,1.637,1.786,28.012787959489618,6.7801825139365937,0,5,6.994,7.738,100.84030545436691,104.03624346796336,116.56505117707799,123.50938086907554,129.67463329801129,141.77031916910164,143.25477480466381,149.03624346791113,180.0,180.0,0.14142135623741198,1.166190378969057,0.0999999999999659,10.607544484940897,20.064396327824067,54.722664408816954,13.000384609695207,0.5830951894846237,0.0999999999999659,0.0999999999999659,7.70628,0.00021,0.0,28.571,35.714,14.286,21.429,0.54141,42.22834,20,5.911,8.88446,7.4400000000000004,45.685000000000002,46.875,19.0,-0.37045335118512374,8,66.375,5,211,0.098345319846522783,16.79619203871626,819.66486660409987,636.48871889100292,64.24489795918366,8.0152915080603062,31.83391,36.50519,6,5,11.31,12.5,2.53,2.976,75.5952380952381,20.535714285714285,2.232142857142857,0.44642857142857145,0.7440476190476191,0.44642857142857145
152212,1746,109,1746_109,169,5.9659579467538961,0.00132,5.9659579467538961,0.00132,8.43,5.96596,1008.24689,16.10093,16.10093,85.236,3,3,1.775,1.775,25.781842818984142,1.0599906862173234,0,1,4.734,4.142,44.999999999999986,45.0,45.0,45.0,45.000000000016293,61.699244233994214,61.699244233994214,63.434948822922017,66.801409486350693,85.236358309266194,0.14142135623734164,0.14142135623726126,0.14142135623726126,0.14142135623726126,0.20000000000004547,1.0440306508910582,1.0440306508910582,0.19999999999998863,1.0770329614268923,1.0770329614268923,6.1426,0.001,0.0,0.0,66.667,0.0,33.333,5.33357,12.42471,6,4.03,8.30353,5.9169999999999998,50.887999999999998,43.195,7.0,-0.6040454235852678,1,114.0,114,114,14.127385573513017,14.127385573513017,0.0,999.04697441442897,16.5,4.0620192023179804,34.71074,26.44628,1,1,5.917,7.692,1.183,2.367,77.51479289940828,16.568047337278106,5.9171597633136095,0.0,0.0,0.0
152213,1746,11,1746_11,972,7.7190162803801261,-0.0,7.7190162803801261,-0.0,12.399,7.71902,7502.88382,22.31098,22.31098,180.0,16,16,1.646,1.646,42.101520173514608,1.0736687428687237,0,2,5.144,6.79,124.99202019855166,124.99202019855166,135.00000000000813,154.65382405805113,158.83874018316817,161.56505117708448,179.99999879258175,180.0,180.0,180.0,1.220655561573266,1.220655561573266,1.1313708498982509,1.0816653826391904,1.1661903789690133,0.22360679774997896,0.28284271247460296,0.14142135623722107,0.14142135623722107,0.14142135623722107,7.72772,0.00024,9.524,23.81,19.048,9.524,38.095,0.07158,56.06994,30,4.284,9.42631,9.2590000000000003,45.472999999999999,45.267000000000003,13.0,-0.1702581631206597,7,97.714285714285708,26,264,1.5931632592476062,33.344960396048918,964.58513720492613,1055.7033851682029,40.346938775510189,6.3519240215473447,34.76071,35.13854,6,2,10.082,11.728,2.778,2.675,73.559670781893,17.901234567901234,5.555555555555555,1.8518518518518519,0.6172839506172839,0.51440329218107
152214,1746,110,1746_110,370,9.1573857031406884,0.00315,9.1573857031406884,0.00315,10.288,9.15739,3388.23271,20.91531,20.91531,101.31,6,9,1.622,2.432,42.184206002833449,0.82703771829861361,0,0,4.595,6.216,75.963756532069681,75.963756532079273,82.874983651098447,87.273689006089455,87.273689006109507,89.999999999997954,90.000000000006679,97.125016348863227,97.125016348921164,98.130102354166397,1.1661903789690133,0.2828427124746833,1.140175425099113,0.3605551275463863,1.1661903789691304,0.14142135623734164,0.3605551275463863,1.1401754250990583,1.081665382639222,0.5000000000000455,9.36429,0.00056,25.0,25.0,12.5,12.5,25.0,0.10919,38.0472,4,3.83,10.08766,10.811,46.485999999999997,42.703000000000003,14.5,-0.5002835259030617,4,70.25,27,152,6.6790930163293627,16.438409554812537,709.48718299302425,834.33449177588216,6.6875,2.5860201081971503,34.02985,34.02985,3,0,9.459,11.081,1.622,2.162,74.86486486486487,18.91891891891892,4.864864864864865,1.3513513513513513,0.0,0.0
152215,1746,111,1746_111,1101,10.023103446757398,9e-05,10.023103446757398,9e-05,6.257,10.0231,11035.43689,18.22361,18.22361,180.0,19,18,1.726,1.635,30.358314643465533,0.89131762146282512,0,1,7.539,7.539,92.121096396746751,100.30484646876187,100.3048464687663,101.30993247388493,101.30993247410539,101.91514707126375,109.98310652189808,114.44395478042725,180.0,180.0,1.2083045973597883,0.09999999999990905,1.1180339887498032,0.2236067977497756,0.22360679775018233,0.9219544457292764,1.1704699910723355,0.3000000000001819,0.10000000000002274,0.10000000000002274,10.0814,0.00018,4.167,50.0,25.0,4.167,16.667,0.02773,26.94456,35,6.946,11.30931,6.3579999999999997,47.593000000000004,46.048999999999999,12.0,-0.30743469795134576,8,114.375,6,547,0.023889305512378816,6.6697091472724326,2339.5213107356726,1370.6330953487015,170.1875,13.045593125649749,32.30769,32.10256,3,2,11.626,11.535,2.634,2.725,86.64850136239782,10.80835603996367,1.1807447774750226,1.0899182561307903,0.0,0.2724795640326976
