id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
530412,3538,109,3538_109,256,4.1064403575698201,0.00039,4.1064403575698201,0.00039,17.889,4.10644,1051.24873,14.53616,14.53616,180.0,5,8,1.953,3.125,17.688046027221844,1.6264312593507544,0,1,2.734,5.859,84.805571092265225,84.805571092265225,84.80557109226541,84.80557109226541,88.451842301026176,90.0,98.972626614904954,161.56505117707408,180.0,180.0,1.1045361017187487,1.1045361017187487,1.1045361017187485,1.1045361017187485,0.3162277660168458,0.20000000000000284,0.14142135623732158,0.10000000000000142,0.10000000000000142,0.10000000000000142,4.06887,0.00067,0.0,0.0,20.0,20.0,60.0,0.2937,14.51689,14,2.954,5.49884,3.9060000000000001,51.953000000000003,44.140999999999998,0.0,0,5,27.0,5,46,0.65894970670849584,8.4594454294594534,135.9735540696357,200.55367392555243,19.102040816326529,4.3705881545081011,35.26316,26.31579,1,1,5.469,11.719,1.563,2.344,66.015625,18.75,12.890625,0.78125,0.390625,1.171875
530413,3538,11,3538_11,753,9.7902146343733385,0.00373,9.7902146343733385,0.00373,7.771,9.79021,7372.03162,17.7792,17.7792,180.0,15,18,1.992,2.39,15.550887319940646,1.5679422160869787,0,5,7.703,5.843,79.695153531242312,85.236358309273825,85.236358309273825,100.3048464687577,100.30484646876813,101.30993247402021,128.65980825408849,130.23635830934347,180.0,180.0,0.1000000000003638,1.2041594578792296,1.2041594578792296,1.1180339887497728,0.09999999999990905,1.2,0.09999999999990905,1.2041594578792674,0.09999999999990905,0.09999999999990905,9.88508,0.00769,0.0,31.25,50.0,12.5,6.25,0.56766,26.82496,15,6.443,10.32004,13.279999999999999,41.832999999999998,44.887,13.0,-0.918716224299313,5,111.59999999999999,42,256,11.705456821959073,6.8567182157190949,945.63236599591278,1217.8688383199608,18.6875,4.3229041164476456,33.19328,36.41457,12,10,9.827,8.632,3.718,3.453,83.93094289508632,13.01460823373174,1.9920318725099602,0.398406374501992,0.2656042496679947,0.398406374501992
530414,3538,110,3538_110,937,7.5003385381645362,0.00034,7.5003385381645362,0.00034,9.252,7.50034,7027.81721,17.34416,17.34416,180.0,24,20,2.561,2.134,25.807824694460692,0.54886620669904973,0,1,2.668,2.988,86.820169880158318,86.987212495848524,90.0,90.0,94.763641690773795,116.56505117707799,116.56505117708451,179.99999879258175,180.0,180.0,1.1401754250991778,0.14142135623726126,0.09999999999990905,0.09999999999990905,0.2236067977498773,0.0999999999999659,0.4472135954999579,0.14142135623730148,0.2236067977500298,0.2236067977500298,7.54354,0.00051,0.0,20.0,40.0,0.0,40.0,0.00584,26.43161,34,5.397,8.63107,16.009,45.250999999999998,38.741,16.25,-0.4257362527960131,10,75.5,18,191,0.90635566993937744,7.8359566520856268,598.32065099293902,695.88643861813341,275.63265306122452,16.602188200994004,44.03444,38.25338,1,1,5.55,6.403,0.854,1.067,77.26787620064034,18.676627534685167,3.0949839914621133,0.5336179295624333,0.0,0.42689434364994666
530415,3538,111,3538_111,318,4.5793339947355092,0.0,4.5793339947355092,0.0,11.349,4.57933,1456.22821,13.08625,13.08625,180.0,8,5,2.516,1.572,16.237310227552797,1.071991804426125,0,1,5.031,7.233,68.294875062569943,73.442928624367042,79.695153531234226,81.416378519887772,90.0,95.194428907735883,100.30484646876525,101.07020257793666,109.98310652190182,179.99999879258175,6.806614430096664,0.3162277660168559,0.0999999999999659,1.2999999999999894,0.10000000000002274,1.1045361017187507,1.118033988749915,0.3605551275464021,2.6172504656605105,0.14142135623732158,4.56887,0.0,0.0,0.0,28.571,14.286,57.143,0.05256,15.01763,12,3.787,5.57051,6.2889999999999997,48.741999999999997,44.969000000000001,10.0,-0.30678284144476026,6,34.333333333333336,12,97,0.27448751854517689,11.828762450952931,236.28429342243166,232.09241920269062,77.6875,8.8140512819020973,37.93103,34.8659,2,2,7.547,9.748,2.201,2.201,72.64150943396227,20.440251572327043,4.716981132075472,1.5723270440251573,0.0,0.6289308176100629
530416,3538,112,3538_112,942,4.4442749390183121,0.0,4.4442749390183121,0.0,11.122,4.44427,4186.50699,12.87245,12.87245,180.0,21,25,2.229,2.654,13.653494576392546,0.65122768800029374,0,1,3.185,4.246,85.601294645008309,90.0,100.00797980143363,100.30484646876575,106.38954033403697,108.43494882292119,114.44395478041832,151.38954033403493,153.43494882292367,180.0,0.2236067977500298,0.09999999999999432,0.14142135623728136,1.1180339887499025,1.252996408614175,0.31622776601683344,0.20000000000004547,0.10000000000000853,0.31622776601683794,0.09999999999990905,4.44603,0.00054,0.0,0.0,25.0,20.0,55.0,0.07888,11.17825,33,3.275,5.62264,10.616,46.603000000000002,42.780999999999999,10.0,-0.32507776906860203,18,34.0,6,95,0.17265372694571476,6.3544708523538906,204.12130080330644,223.80504548747254,75.984375,8.7169016858055706,37.56757,34.59459,1,1,5.626,7.537,1.274,1.38,71.54989384288747,22.18683651804671,5.201698513800425,0.6369426751592356,0.21231422505307856,0.21231422505307856
530417,3538,113,3538_113,1360,7.1444049202176183,7e-05,7.1444049202176183,7e-05,8.311,7.1444,9716.39069,15.80411,15.80411,180.0,22,32,1.618,2.353,18.439551865382061,0.82031400921558073,0,1,7.794,7.794,76.328692867798551,82.23483398157795,82.990615743385248,83.500653720349575,85.236358309278316,90.0,109.98310652189666,109.98310652189666,116.56505117707799,180.0,0.31622776601680197,0.7615773105864371,2.2825424421026215,1.0440306508910746,1.118033988749895,0.10000000000002274,1.1704699910720828,1.1704699910720828,1.118033988749895,0.14142135623718088,7.16277,4e-05,0.0,13.333,40.0,16.667,30.0,0.05807,20.57838,51,6.294,7.67081,5.1470000000000002,47.868000000000002,46.984999999999999,15.0,-0.24781368675317245,16,72.5,8,462,0.60594462097138024,14.003222040409636,1058.6835331076652,598.19815793480325,209.38775510204081,14.470236870972114,35.22907,34.75513,3,1,11.25,10.809,3.603,3.088,77.42647058823529,19.264705882352942,2.8676470588235294,0.29411764705882354,0.0,0.14705882352941177
530418,3538,114,3538_114,1205,8.4977203644251915,0.0,8.4977203644251915,0.0,9.73,8.49772,10239.75304,16.62077,16.62077,180.0,20,26,1.66,2.158,20.703802549942086,0.76356178997699864,0,4,4.232,4.564,108.43494882291387,108.43494882291387,108.43494882292201,108.43494882292201,111.59265479290688,115.01689347806548,115.01689347810651,123.69006752598607,153.43494882292202,179.99999879258175,1.118033988749895,1.118033988749895,0.14142135623734164,0.14142135623734164,3.517101079013765,1.1704699910719105,1.170469991071969,0.36055512754637054,0.09999999999999432,0.14142135623730148,8.54925,0.00012,0.0,30.769,38.462,7.692,23.077,0.93204,20.26693,39,6.486,9.04993,11.618,45.311,43.070999999999998,6.5,-0.6364765108872849,11,97.090909090909093,5,447,0.1096632660746428,9.2003822088026883,1481.1577518710171,923.87388158430554,26.000000000000004,5.0990195135927854,41.85841,37.16814,6,5,8.299,8.548,2.158,2.573,77.0954356846473,18.589211618257263,2.8215767634854774,1.161825726141079,0.16597510373443983,0.16597510373443983
530419,3538,115,3538_115,852,6.7249446424357373,0.00082,6.7249446424357373,0.00082,10.067,6.72494,5729.65284,16.7335,16.7335,180.0,24,17,2.817,1.995,23.322361340212431,0.73235080407815811,0,1,2.465,5.164,85.236358309267317,90.0,90.0,90.0,90.0,95.194428907730014,96.581944655172308,129.80557109224759,145.25119875081577,180.0,0.1999999999998181,1.2000000000000455,1.2000000000000455,1.2000000000000455,1.2000000000000455,1.1045361017187405,0.2236067977497756,0.14142135623730148,1.1180339887499253,0.1999999999998181,6.76606,0.00116,0.0,22.222,22.222,5.556,50.0,0.47278,26.00794,24,4.309,7.24037,8.2159999999999993,50.116999999999997,41.667000000000002,11.0,-0.3376001605136084,13,50.769230769230766,7,130,0.14553474849422074,11.269560906981456,499.34320055096958,429.23343563126014,25.9375,5.0928871968658402,44.43038,33.29114,1,1,6.808,8.216,1.174,1.408,75.82159624413146,19.131455399061032,3.8732394366197185,0.704225352112676,0.2347417840375587,0.2347417840375587
530420,3538,116,3538_116,870,7.3193064774747327,0.0,7.3193064774747327,0.0,10.216,7.31931,6367.79664,16.63881,16.63881,180.0,12,18,1.379,2.069,28.032545792244687,0.76824326094319906,0,1,3.333,4.253,99.865806943112815,104.62087398863484,108.4349488229505,111.80140948634507,111.80140948635632,112.38013505191891,180.0,180.0,180.0,180.0,0.22360679775008066,2.376972864800978,1.118033988749895,1.0770329614268501,0.10000000000013642,1.3000000000000027,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,7.33485,-0.0,0.0,26.316,21.053,15.789,36.842,0.11559,15.54687,29,5.101,8.35701,17.241,42.069000000000003,40.689999999999998,24.0,-0.3686605897693643,12,54.333333333333336,6,191,0.19343861496463535,4.8251513618586577,717.46574059234968,517.64753009579692,52.984375,7.2790366807703339,39.159,39.81603,1,1,7.126,8.161,1.609,1.149,75.40229885057471,19.080459770114942,4.022988505747127,0.9195402298850575,0.0,0.5747126436781609
530421,3538,117,3538_117,1270,9.3210188311786606,-0.0,9.3210188311786606,-0.0,6.16,9.32102,11837.69392,17.98777,17.98777,180.0,25,29,1.969,2.283,22.753245744088378,0.75066161514642749,0,1,6.929,5.591,52.264237098680717,54.637538112924069,60.16124257813388,65.224859431170103,71.56505117707799,72.349875780076545,83.659808254114921,90.0,90.0,108.43494882288944,4.295346318982969,0.5830951894845652,2.71661554144129,1.280624847486577,0.14142135623718088,1.280624847486577,0.14142135623724117,0.10000000000002274,0.10000000000002274,1.118033988749895,9.36417,3e-05,0.0,39.286,25.0,21.429,14.286,0.51026,24.49357,36,7.816,9.87401,7.8739999999999997,47.558999999999997,44.567,52.5,-0.17943602856250424,8,145.625,14,436,0.53793339928391348,14.586216343288276,1527.1783628680546,1474.6562520143138,8.0,2.8284271247461903,37.89649,36.0601,4,2,9.37,9.37,2.677,2.677,83.62204724409449,15.275590551181102,0.7874015748031497,0.23622047244094488,0.0,0.07874015748031496
530422,3538,118,3538_118,626,2.4174536220477387,0.0,2.4174536220477387,0.0,12.39,2.41745,1513.32597,13.23065,13.23065,180.0,9,10,1.438,1.597,9.7827071226284605,0.60197505457779421,0,1,2.236,4.473,84.805571092267272,86.185925165727369,87.27368900610972,93.814074834280646,97.125016348885268,97.125016348931865,100.00797980143959,103.24051991518888,110.55604521958391,127.8749836510962,0.14142135623730648,1.0630145812735035,0.36055512754641783,1.0630145812733858,1.140175425099113,1.1401754250991478,0.14142135623734164,2.343074902771994,0.14142135623734164,0.09999999999990905,2.40335,2e-05,0.0,0.0,7.692,7.692,84.615,0.00688,12.60716,28,1.957,3.57869,19.169,44.728000000000002,36.101999999999997,9.67,-0.33952428982155275,11,20.272727272727273,5,81,0.3992417416347816,7.7614465892748727,186.13297161214217,115.92104367344365,165.63265306122443,12.86983500520595,39.28571,35.0,1,1,4.792,7.348,0.958,1.278,71.08626198083067,19.329073482428115,8.30670926517572,0.9584664536741214,0.1597444089456869,0.1597444089456869
530423,3538,119,3538_119,239,4.6545511033465754,0.00042,4.6545511033465754,0.00042,16.449,4.65455,1112.43771,14.09113,14.09113,180.0,7,8,2.929,3.347,16.724359047255689,1.2733685677279634,0,1,3.766,4.603,80.72739822280549,90.0,90.0,100.00797980144586,104.03624346791625,104.03624346793254,115.01689347808805,120.9637565320733,138.36646066342894,179.99999879258175,0.22360679774998532,0.0999999999999659,0.0999999999999659,1.2206555615733636,1.1661903789690609,0.1414213562373266,1.170469991071879,1.166190378969057,1.2041594578792154,0.2828427124745728,4.61874,0.00081,0.0,0.0,20.0,20.0,60.0,2.02098,30.89766,8,3.306,5.15189,4.1840000000000002,46.862000000000002,48.954000000000001,5.0,-0.4365717546828126,7,23.0,6,63,0.18498821051633721,11.222669269910247,161.12542683327393,149.8856781773934,6.0,2.4494897427831779,41.39535,40.0,1,1,5.858,7.113,1.674,2.51,60.2510460251046,30.543933054393307,5.02092050209205,2.510460251046025,0.8368200836820083,0.8368200836820083
530424,3538,12,3538_12,246,7.8016347579065499,0.0,7.8016347579065499,0.0,17.122,7.80163,1919.20215,19.06882,19.06882,180.0,4,3,1.626,1.22,42.077503234305709,0.91536884947020292,0,0,6.098,6.504,93.366460663429805,101.30993247399516,106.26020470831199,108.43494882292201,115.01689347809996,148.67130713219586,167.90524292298787,168.6900675259798,179.99999879258175,179.99999879258175,1.077032961426901,0.22360679774997896,1.118033988749895,0.10000000000002274,0.14142135623730948,1.2041594578792296,1.2806248474865696,0.5099019513592785,1.077032961426901,1.077032961426901,8.12055,0.00015,0.0,40.0,20.0,0.0,40.0,1.91486,14.65795,10,7.023,9.34221,4.0650000000000004,50.813000000000002,45.122,8.0,-0.6787844130129551,1,159.0,159,159,18.151508013600861,18.151508013600861,0.0,1887.6039112875758,15.359999999999999,3.9191835884530848,31.21951,29.26829,0,0,8.537,14.228,2.846,1.22,70.73170731707317,15.853658536585366,8.536585365853659,2.4390243902439024,1.2195121951219512,1.2195121951219512
530425,3538,120,3538_120,1353,8.3642519494844425,-0.0,8.3642519494844425,-0.0,8.895,8.36425,11316.83289,16.98529,16.98529,180.0,32,27,2.365,1.996,21.743280456366129,0.753343874737463,0,1,4.878,4.582,90.0,91.548157698970982,97.125016348875747,105.25511870306079,108.43494882288944,108.43494882290572,108.43494882292201,109.98310652189953,131.6335393365693,153.43494882291671,0.09999999999990905,0.31622776601680197,1.1401754250990084,0.10000000000002274,0.14142135623742205,1.118033988749895,0.14142135623734164,0.09999999999999787,1.2041594578791823,0.2236067977499885,8.39166,0.00044,3.333,26.667,26.667,23.333,20.0,0.28724,18.41197,45,6.495,9.05427,13.304,45.601999999999997,41.094000000000001,58.0,-0.23610358517957566,9,129.0,23,234,3.6640834954402819,4.7502207470181173,1037.7258762539684,1248.0607700333337,68.408163265306115,8.2709227577886448,41.31305,35.94876,4,2,8.204,8.5,2.069,1.848,80.41389504804138,14.855875831485587,3.7694013303769403,0.7390983000739099,0.14781966001478197,0.07390983000739099
