id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
98201,148,1,148_1,286,0.19466468005505597,-0.0,0.19466468005505597,-0.0,3.727,0.19466,55.6741,4.65296,4.65296,180.0,0,0,0.0,0.0,0.41175601198941236,0.16960522694896024,0,1,1.399,2.098,44.259147590610681,44.999999999999872,44.999999999999872,45.000000000000135,49.267893300290837,56.106996677372294,66.92177859395909,83.884496433714546,95.194428907734832,99.462322208025611,2.009975124224178,0.1414213562373093,0.1414213562373093,0.14142135623730995,2.209072203437453,2.5942243542145693,0.5099019513592786,1.1045361017187258,0.10000000000000009,0.19999999999999973,0.15462,8e-05,0.0,0.0,0.0,0.0,100.0,0.00062,1.64293,7,0.408,2.03302,73.427000000000007,18.881,7.6920000000000002,0.0,0,2,6.5,6,7,0.8861604045105308,0.029766214514072242,1.4184906948460902,17.332995257942315,1244.96,35.283990704000587,32.0,20.0,1,1,1.748,3.147,1.049,0.699,92.65734265734265,4.545454545454546,1.7482517482517483,0.6993006993006993,0.0,0.34965034965034963
98202,148,10,148_10,587,10.881668488321727,0.01436,10.881668488321727,0.01436,6.423,10.88167,6387.5394,24.06512,24.06512,126.87,12,7,2.044,1.193,39.093839462225034,0.88501854826102055,0,1,7.155,6.985,56.309932474022723,66.801409486351815,67.619864948048757,78.690067525979771,90.0,90.0,90.0,90.0,90.0,114.44395478041655,0.09999999999999432,0.2828427124746029,1.2999999999999894,1.0816653826391969,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999787,10.96545,0.01513,15.385,30.769,30.769,15.385,7.692,0.22018,32.88029,14,6.249,12.13241,11.925000000000001,46.847999999999999,41.226999999999997,10.0,-1.3541773014553795,2,240.0,49,431,11.641715828591666,26.401956710668948,2578.7339327689256,3049.5351119258512,13.6875,3.6996621467371855,37.64259,33.8403,3,2,10.562,10.562,2.896,2.726,85.8603066439523,10.732538330494037,2.2146507666098807,1.0221465076660987,0.17035775127768313,0.0
98203,148,100,148_100,298,25.940818644649607,0.0,7.878637997720455,0.0,5.809,25.94082,7730.36396,17.80449,5392.64171,91.538,10,6,3.356,2.013,30.458741153224409,1.1155911026655774,0,0,5.705,6.711,26.218508349387324,26.801537855575639,31.918809980747906,37.626986154194213,39.390725553552777,47.413336432850762,53.130102354157287,58.725740347724972,60.255118703051572,60.255118703055643,2.751363298439522,10.111874208078351,4.310452412450462,3.901281840626232,5.215361924162134,1.2206555615733636,1.4000000000000057,3.580502757993631,0.282842712474623,1.1401754250991205,8.09733,6e-05,0.0,33.333,33.333,0.0,33.333,2.92547,14.73897,10,5.692,9.35176,10.067,48.322000000000003,41.610999999999997,20.0,-0.716679320000009,4,59.0,15,162,0.29130660169351141,14.790522063337193,2180.803006122926,1928.6375889002873,42.25,6.5,33.06773,33.06773,1,1,8.389,11.074,2.349,2.013,82.21476510067114,15.771812080536913,1.6778523489932886,0.33557046979865773,0.0,0.0
98204,148,101,148_101,1139,6.1078827698118952,0.0,6.1078827698118952,0.0,8.246,6.10788,6956.87847,30.12308,30.12308,180.0,19,17,1.668,1.493,49.649940151007584,0.98198581456215872,0,1,4.653,6.409,101.30993247402021,114.44395478041832,120.96375653207448,120.96375653207448,120.96375653207926,127.87498365109495,168.6900675259898,171.86989764583359,179.99999914622637,180.0,0.14142135623730948,1.2083045973593745,1.1661903789690717,1.1661903789690717,1.1661903789691304,0.09999999999999432,0.3605551275463863,0.4242640687118642,0.22360679774992814,1.140175425099138,6.16018,0.00011,8.0,8.0,20.0,8.0,56.0,0.052,46.32066,33,3.471,8.56586,16.681000000000001,46.795000000000002,36.523000000000003,16.2,-0.15387939883230223,18,37.333333333333336,5,140,0.19151301279686855,48.348547841793128,613.55383116904579,378.30551019686362,98.472589792060504,9.9233356182314267,35.4321,30.12346,1,1,6.848,9.043,1.405,1.58,84.28446005267779,10.535557506584723,3.160667251975417,1.2291483757682178,0.43898156277436345,0.35118525021949076
98205,148,102,148_102,264,1.3448213627384171,0.00423,1.3448213627384171,0.00423,59.56,1.34482,355.03284,8.93588,8.93588,180.0,0,1,0.0,0.379,1.1278191386860228,1.2168150509583897,0,0,9.848,11.364,166.23562058674074,168.49518467374116,171.86989764584408,172.25528945357698,173.95590783775887,176.29157184286962,178.65737597346194,179.42706130231738,180.0,180.0,8.93588272080604,1.0440306508910548,0.2236067977499799,1.4764823060233405,0.5099019513592785,1.4866068747318508,1.3000000000000003,0.8544003745317532,0.3162277660168386,0.3162277660168386,1.36456,0.0025,0.0,0.0,0.0,0.0,100.0,0.46594,2.60943,5,1.36,1.36274,0.0,48.863999999999997,51.136000000000003,2.0,-0.9983767666837372,1,8.0,8,8,0.44869448935452949,0.44869448935452949,0.0,22.025520486047775,0.0,0.0,31.27413,36.67954,3,0,15.909,15.909,6.818,7.955,24.62121212121212,21.96969696969697,26.136363636363637,11.363636363636363,12.5,3.409090909090909
98206,148,103,148_103,723,7.0506953875481271,0.0,7.0506953875481271,0.0,10.335,7.0507,5097.65277,23.28798,23.28798,135.0,12,13,1.66,1.798,50.426103957263436,0.95709857808316101,0,2,7.331,8.437,90.0,94.398705355009525,95.710593137509974,99.272601777216494,114.44395478041832,116.56505117707799,116.56505117707799,120.96375653206971,120.96375653207448,134.99999999997405,0.09999999999990905,0.2236067977498773,2.2472205054244636,2.220360331117204,1.2083045973593745,0.09999999999990905,0.09999999999990905,1.1661903789690133,0.10000000000002274,0.09999999999990905,7.08481,0.0,12.5,6.25,31.25,6.25,43.75,0.02592,51.8775,18,4.284,8.20687,4.149,48.271000000000001,47.579999999999998,7.2,-0.17265409196607187,8,54.75,5,156,0.0051607786387716219,32.817005559916268,777.34745222879451,605.65005650397029,66.913580246913583,8.1800721419137616,31.45161,32.41935,3,2,11.203,11.757,2.075,2.351,75.79529737206086,16.459197786998615,6.224066390041494,0.9681881051175657,0.5532503457814661,0.0
98207,148,104,148_104,1269,7.908199932351236,0.0,7.908199932351236,0.0,4.962,7.9082,10035.50571,23.97707,23.97707,180.0,18,15,1.418,1.182,80.780673278344466,0.3426615087634165,0,0,1.812,2.364,73.610459665969444,74.875992691635517,75.963756532077952,85.236358309203752,90.0,93.366460663411829,94.398705355010875,180.0,180.0,180.0,0.1414213562373115,1.063014581273482,1.1661903789690644,0.4472135954997546,0.10000000000000009,1.118033988749895,0.2236067977497756,0.09999999999999998,0.09999999999999998,0.09999999999999998,7.97003,0.00011,28.571,7.143,3.571,10.714,50.0,0.00101,45.20991,28,3.15,13.57019,47.280999999999999,29.236000000000001,23.483000000000001,19.0,-0.4200026801603847,9,75.777777777777771,10,484,0.20096496687771698,32.280131394158282,2673.64914067974,1106.578619954963,4353.6377551020414,65.982101778452318,41.86992,35.77236,0,0,2.758,3.625,0.63,0.63,87.39164696611505,10.16548463356974,1.8912529550827424,0.2364066193853428,0.0,0.31520882584712373
98208,148,105,148_105,639,4.4357019685567014,0.00169,4.4357019685567014,0.00169,7.85,4.4357,2834.41356,14.43607,14.43607,180.0,10,11,1.565,1.721,23.588382161948161,0.49789648181515728,0,1,2.66,3.443,78.690067525979757,79.611142184530408,90.00000000003908,100.00797980147216,105.25511870305378,108.43494882292204,111.80140948635069,116.56505117707799,116.56505117707799,180.0,1.140175425099138,1.7464249196572974,0.22360679774997896,1.2206555615733963,1.1401754250992577,1.118033988749895,1.0770329614268923,1.118033988749895,1.118033988749895,0.09999999999999998,4.50343,0.00022,0.0,7.143,28.571,7.143,57.143,0.00435,21.95643,19,2.74,7.98954,31.298999999999999,37.558999999999997,31.141999999999999,16.0,-0.3103628437738454,2,157.0,41,273,1.6349377694384968,7.9841631964417115,1187.6697424303943,1390.0720388837051,229.81818181818181,15.159755335036968,35.97734,38.24363,2,1,4.382,6.729,1.721,1.252,81.84663536776213,13.458528951486699,3.2863849765258215,1.0954616588419406,0.0,0.3129890453834116
98209,148,106,148_106,976,14.322456827359847,-0.0,14.322456827359847,-0.0,5.273,14.32246,13978.71786,23.22154,23.22154,106.972,17,17,1.742,1.742,46.337394362839539,0.80419071857910474,1,3,3.791,3.791,51.604835496751107,51.923136997508081,56.630272951287978,58.261620741496593,65.556045219556978,71.565051177091021,73.072486935852965,90.0,95.194428907736153,98.063493466953233,0.4123105625618529,3.4885527085021635,2.640075756489465,2.302172886644386,3.0805843601505103,1.2649110640670642,1.1661903789690133,0.10000000000002274,1.104536101718694,14.900335566691098,14.44285,1e-05,57.143,23.81,9.524,0.0,9.524,0.28025,33.6344,12,6.741,15.06178,15.369,45.082000000000001,39.548999999999999,0.0,0,3,298.0,51,786,21.29545162957152,31.260323946718589,5648.3450025398488,4649.3975235488051,121.0,11.0,41.9181,38.7931,5,5,7.07,6.865,1.947,1.742,87.19262295081967,10.96311475409836,1.4344262295081966,0.4098360655737705,0.0,0.0
98210,148,107,148_107,801,6.0587245852785179,0.0,5.9679716702339123,-0.0,9.799,6.05872,4853.03839,30.77304,80.79864,168.69,18,16,2.247,1.998,18.451716140788559,2.2823520892899705,0,5,3.87,5.243,84.920392139985609,86.185925165717194,87.27368900609288,93.814074834256346,94.398705354997233,101.30993247401396,104.32431152763407,128.96476638472643,129.55152128168675,161.56505117708286,1.2529964086141625,0.5656854249493064,1.166190378969057,1.0630145812735035,1.1661903789690609,1.140175425099113,30.77304014880558,8.105553651663799,11.204017136723763,0.14142135623724117,5.96574,4e-05,0.0,0.0,47.059,29.412,23.529,0.09254,38.24382,29,4.777,7.17258,8.7390000000000008,49.313000000000002,41.948,11.0,-0.5267277703165737,7,85.857142857142861,11,206,0.8583109363716368,4.4185988659930571,632.09343944029536,684.53171895333685,96.958677685950406,9.8467597556734567,40.6015,33.38346,6,5,7.865,9.363,2.497,1.748,76.15480649188514,18.22721598002497,4.619225967540574,0.4993757802746567,0.4993757802746567,0.0
