id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
265801,2273,1,2273_1,251,4.3304288394696462,0.00144,4.3304288394696462,0.00144,13.395,4.33043,1086.93764,11.71537,11.71537,123.69,5,6,1.992,2.39,13.800493636010684,0.67465892256787352,0,0,3.984,3.586,78.690067525981462,83.41805534481631,85.815083874881594,89.999999999986969,90.0,90.0,109.98310652189855,116.56505117707799,120.96375653206971,120.9637565320733,1.0816653826391904,0.22360679774997896,0.36055512754635477,1.118033988749895,0.10000000000002274,0.10000000000002274,0.09999999999990905,0.10000000000002274,1.1661903789690133,0.09999999999999432,4.41254,0.00059,0.0,0.0,20.0,20.0,60.0,1.19309,14.07265,4,1.482,5.71233,15.936,42.231000000000002,41.832999999999998,8.0,-0.8482090957250065,4,37.5,8,77,2.0219061309143305,4.9952304083293253,214.64314272066616,260.80118802999016,9.0400000000000009,3.0066592756745818,35.44974,35.44974,1,0,6.773,8.367,1.992,1.195,71.71314741035856,18.725099601593627,6.772908366533865,1.593625498007968,1.1952191235059761,0.0
265802,2273,10,2273_10,213,3.2681779602394361,-0.0,3.2681779602394361,-0.0,26.843,3.26818,696.12191,11.31592,11.31592,180.0,2,2,0.939,0.939,11.393238172317874,1.0742530835629658,0,1,7.512,10.329,95.194428907736153,95.194428907736153,100.30484646876525,106.26020470829918,119.74488129694475,124.69515353123477,169.69515353123481,179.99999879258175,180.0,180.0,1.104536101718694,1.104536101718694,0.10000000000002274,0.2236067977500044,1.1401754250991478,0.14142135623734164,1.118033988749915,1.1401754250990932,0.0999999999999659,0.0999999999999659,3.28794,0.00204,0.0,0.0,0.0,25.0,75.0,2.83422,15.97736,9,2.175,3.69242,4.6950000000000003,51.643000000000001,43.661999999999999,0.0,0,3,33.666666666666664,7,68,0.32559234792643138,4.649530195781697,198.97899857515264,214.42815768682303,11.555555555555555,3.39934634239519,30.31915,28.19149,2,1,14.085,19.249,2.347,3.286,56.33802816901409,18.309859154929576,17.370892018779344,5.164319248826291,0.9389671361502347,1.8779342723004695
265803,2273,100,2273_100,173,2.1451163054176345,0.0,2.1451163054176345,0.0,18.407,2.14512,371.10512,9.92975,9.92975,180.0,2,4,1.156,2.312,8.7675511807400692,0.81369070303222746,0,1,2.312,6.358,90.0,104.03624346792606,111.80140948635069,123.69006752597916,153.43494882292691,158.19859051364793,161.56505117707752,161.56505117707761,168.69006752597943,179.99999879258175,0.09999999999999964,1.166190378969059,0.0999999999999659,0.36055512754641,0.2236067977500203,0.09999999999999432,0.14142135623730775,0.14142135623730648,0.3605551275463962,1.118033988749895,2.15025,0.00062,0.0,0.0,0.0,0.0,100.0,3.31926,13.3038,7,0.745,4.19723,17.341000000000001,44.509,38.149999999999999,13.0,-0.5438492666007402,4,15.0,5,20,1.5110578187759889,5.903631187130495,46.682806877197763,86.052554354526364,16.888888888888889,4.1096093353126513,22.98851,27.58621,1,1,3.468,6.936,1.734,1.156,63.005780346820806,25.433526011560694,4.046242774566474,2.8901734104046244,3.468208092485549,1.1560693641618498
265804,2273,101,2273_101,228,5.8598562678743304,0.005,5.8598562678743304,0.005,12.002,5.85986,1336.04723,14.69864,14.69864,180.0,8,8,3.509,3.509,15.219145923362701,1.1025911968265238,0,1,5.702,7.018,71.565051177088989,74.054604099059929,79.99202019855008,90.0,97.125016348883008,97.125016348883008,100.00797980147216,109.98310652190378,111.80140948635069,120.96375653207448,0.22360679774992814,1.0295630140987297,0.28284271247464315,0.10000000000002274,1.1401754250991478,1.1401754250991478,0.14142135623726126,0.10000000000002274,1.0770329614268923,0.10000000000002274,5.95284,0.00172,0.0,0.0,60.0,0.0,40.0,0.16202,9.93765,8,3.514,6.63344,13.157999999999999,41.228000000000002,45.613999999999997,9.0,-0.7228202652129279,1,168.0,168,168,5.8562458286685279,5.8562458286685279,0.0,1315.1184728881501,0.66666666666666663,0.81649658092772603,31.8408,36.31841,1,1,7.018,9.649,2.193,1.754,75.0,16.666666666666668,4.824561403508772,2.6315789473684212,0.43859649122807015,0.43859649122807015
265805,2273,102,2273_102,163,1.2229741408767161,0.00087,1.2229741408767161,0.00087,22.155,1.22297,199.34478,8.66833,8.66833,180.0,2,2,1.227,1.227,4.5777698335689445,0.38161023519030629,0,0,1.227,4.908,86.633539336562222,90.0,101.30993247402043,101.30993247402266,116.56505117707799,134.99999999999795,158.19859051364907,161.56505117707673,180.0,180.0,1.2041594578792214,0.10000000000000142,1.0816653826391924,1.0816653826391984,0.09999999999999432,0.09999999999999432,1.2041594578792154,0.09999999999999432,0.10000000000000142,0.10000000000000142,1.29143,0.0004,0.0,0.0,0.0,0.0,100.0,0.10682,8.45794,9,0.952,3.07431,18.405000000000001,49.079999999999998,32.515000000000001,12.0,-0.5016491428137656,1,30.0,30,30,2.883237651626664,2.883237651626664,0.0,161.41123292242088,29.010000000000002,5.3860932037980929,38.33333,16.66667,0,0,1.227,7.362,0.0,0.613,59.50920245398773,20.858895705521473,13.496932515337424,2.4539877300613497,1.8404907975460123,1.8404907975460123
265806,2273,103,2273_103,219,6.4479675099638705,0.00091,6.4479675099638705,0.00091,14.439,6.44797,1412.10488,14.8054,14.8054,180.0,5,4,2.283,1.826,21.077961565792794,1.8518144365922866,0,1,5.936,9.589,84.805571092264032,84.805571092264032,85.23635830927816,90.0,90.0,90.0,90.0,96.829732379622172,126.02737338510406,180.0,1.1045361017187294,1.1045361017187294,1.2041594578792247,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,2.5553864678361236,1.0,0.10000000000002274,6.49064,0.00191,0.0,0.0,75.0,0.0,25.0,3.78079,12.73368,8,3.59,7.84975,4.5659999999999998,49.771999999999998,45.661999999999999,0.0,0,2,74.5,15,134,8.53886396930241,6.7479434904487379,572.03312346339362,683.8857300799001,8.5555555555555554,2.9249881291307074,32.96089,25.13966,4,1,12.785,16.895,3.653,3.196,74.42922374429224,13.242009132420092,8.67579908675799,2.2831050228310503,0.45662100456621,0.91324200913242
265807,2273,104,2273_104,1639,11.848009346062549,0.0,11.848009346062549,0.0,6.919,11.84801,19418.88732,29.82415,29.82415,180.0,24,19,1.464,1.159,64.56531517014777,0.60208755721767138,0,1,5.491,5.491,103.32453126194957,109.98310652189808,124.69515353096925,174.88958243895036,180.0,180.0,180.0,180.0,180.0,180.0,0.7071067811855185,0.1999999999998181,1.1180339887484305,1.1045361017189566,0.7000000000002728,0.7000000000002728,0.7000000000002728,0.7000000000002728,0.7000000000002728,0.7000000000002728,11.9093,0.00026,27.778,36.111,11.111,8.333,16.667,0.09045,55.01773,27,3.394,13.4141,13.423,45.210000000000001,41.366999999999997,13.33,-0.5005288341808697,9,147.44444444444446,12,673,2.4354828052718638,41.606171340040348,3725.7229612544083,2146.7065057376435,112.93425605536332,10.627053027785422,39.21162,35.54633,4,1,8.542,9.762,1.952,1.464,89.20073215375228,6.345332519829164,2.684563758389262,1.2202562538133008,0.06101281269066504,0.4881025015253203
265808,2273,105,2273_105,191,2.9917677857802123,0.00074,2.9917677857802123,0.00074,28.559,2.99177,571.42765,7.21803,7.21803,180.0,1,4,0.524,2.094,6.6866553588997029,0.83336562332457254,0,1,7.853,8.377,100.30484646876525,100.30484646876525,101.30993247401958,105.25511870305841,105.25511870305841,119.74488129694974,124.69515353122635,124.69515353124264,160.01689347810097,180.0,1.118033988749915,1.118033988749915,1.1401754250991354,0.20000000000004547,0.20000000000004547,0.14142135623728136,1.1180339887498871,0.14142135623728136,1.0999999999999943,0.20000000000004547,3.01489,0.0026,0.0,0.0,0.0,0.0,100.0,0.29055,5.40635,8,2.088,3.06727,5.2359999999999998,47.119999999999997,47.643999999999998,4.0,-0.503115294937459,3,30.0,18,45,1.9047662051505594,1.1041878873240623,61.820750246658555,166.16249828484635,0.0,0.0,30.10753,38.70968,1,1,12.565,14.66,1.047,2.094,55.49738219895288,16.230366492146597,19.895287958115183,5.7591623036649215,1.5706806282722514,1.0471204188481675
265809,2273,106,2273_106,1131,4.5023007096640182,0.00013,4.5023007096640182,0.00013,17.282,4.5023,5092.1021,16.15333,16.15333,180.0,8,16,0.707,1.415,19.125813518697875,0.82341036044520521,0,1,5.924,6.808,170.53767779198142,171.02737338509658,171.86989764581725,173.65980825406396,173.6598082540722,179.99999879258175,180.0,180.0,180.0,180.0,0.8602325267041147,0.4472135955000596,0.28284271247444215,0.6403124237433416,0.6403124237432707,1.1401754250989187,0.14142135623718088,0.14142135623718088,0.14142135623718088,0.14142135623718088,4.51794,4e-05,0.0,0.0,24.0,28.0,48.0,0.00612,23.37133,29,1.738,6.09695,15.031000000000001,43.500999999999998,41.468000000000004,6.33,-0.6118624561878236,15,40.266666666666666,5,131,0.21230698998534678,6.3967022244117038,309.43779236406925,321.30244926480674,140.90104166666666,11.87017445813947,31.88406,33.57488,6,3,9.637,12.29,2.741,2.387,69.14235190097259,16.268788682581786,9.902740937223696,2.2988505747126435,1.4146772767462423,0.9725906277630415
265810,2273,107,2273_107,239,4.2250140424596196,0.0,4.2250140424596196,0.0,12.213,4.22501,1009.77836,13.78006,13.78006,180.0,2,6,0.837,2.51,22.231599437253333,0.95280183579064126,0,1,1.255,4.603,71.565051177064959,76.293038995909697,77.47119229083394,83.418055344808479,89.999999999983714,146.30993247401773,177.51044707800014,180.0,180.0,180.0,0.2236067977500044,0.3605551275463863,1.303840481040447,1.1704699910719225,1.1313708498984116,0.10000000000002274,0.2236067977500298,0.14142135623734164,0.14142135623734164,0.14142135623734164,4.1866,0.00042,0.0,20.0,0.0,0.0,80.0,0.05463,14.97243,6,1.301,6.6223,25.105,39.331000000000003,35.564999999999998,17.0,-0.41250086093649335,3,39.0,21,65,1.2176183862179955,5.3251786162973662,272.42945211320563,324.77422800760417,27.439999999999998,5.2383203414835178,36.42384,45.03311,1,1,3.347,6.695,0.837,1.674,76.56903765690376,14.644351464435147,6.2761506276150625,0.0,0.41841004184100417,2.092050209205021
