id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
179801,1872,1,1872_1,201,5.0853848223138947,-0.0,5.0853848223138947,-0.0,17.545,5.08538,1022.16235,50.62885,50.62885,179.617,4,6,1.99,2.985,44.519159716442168,29.896072860611358,0,5,5.97,3.483,116.56505117707799,116.56505117707799,128.45370921670576,158.19859051364813,161.56505117708005,173.57182629680702,174.49402439042083,175.14109913808571,177.40561887977427,178.64711229475392,1.118033988749895,1.118033988749895,1.5231546211727875,50.62884553295681,0.14142135623731653,50.028891652724035,7.150524456289898,21.236289694765414,16.900000000000002,2.334523505985753,5.03063,0.00015,0.0,0.0,25.0,50.0,25.0,1.22448,127.26526,5,3.921,7.43003,14.925000000000001,44.279000000000003,40.795999999999999,9.0,-0.257796198685528,3,40.0,11,62,143.44952236433122,5.1975963408799064,118.09028643525647,306.3445630451551,41.5,6.4420493633625631,36.49635,35.0365,5,5,8.955,7.96,4.478,2.985,73.6318407960199,16.915422885572138,3.482587064676617,1.492537313432836,1.492537313432836,2.985074626865672
179802,1872,10,1872_10,497,6.4874241085178355,-0.0,6.4874241085178355,-0.0,6.715,6.48742,3224.24978,15.59006,15.59006,168.69,11,10,2.213,2.012,24.286406907046509,1.0311692119966571,0,1,6.64,6.64,78.690067525951179,78.690067525981462,78.69006752598554,82.874983651096201,86.633539336562166,86.633539336562166,89.999999999992369,89.99999999999288,90.000000000016286,90.000000000016286,1.0816653826391511,0.14142135623734164,1.0816653826391904,0.14142135623734164,0.28284271247464315,0.28284271247464315,0.14142135623732158,1.1313708498984318,0.14142135623730148,0.14142135623730148,6.57328,2e-05,0.0,18.182,27.273,18.182,36.364,0.07816,15.99949,14,4.976,8.09597,16.097000000000001,45.07,38.832999999999998,3.0,-1.0152735609813297,4,91.5,35,138,11.882997326113367,16.346259440636366,505.91981475426701,797.18135245211204,334.1875,18.280795934531955,31.15578,30.90452,1,1,9.658,10.262,2.414,2.817,84.90945674044265,11.87122736418511,2.6156941649899395,0.4024144869215292,0.2012072434607646,0.0
179803,1872,100,1872_100,195,1.970640314933479,-0.0,1.970640314933479,-0.0,13.196,1.97064,384.27486,12.71928,12.71928,180.0,3,1,1.538,0.513,8.6642690568511842,0.57431111818160352,0,0,4.103,5.128,75.963756532072878,79.69515353123397,79.69515353123397,79.695153531234624,85.236358309273854,90.0,90.0,95.194428907734533,169.61114218453093,180.0,0.5,1.118033988749895,1.118033988749895,0.09999999999999432,1.2041594578792296,1.0999999999999943,1.0999999999999943,1.1045361017187199,1.1045361017187199,0.19999999999998863,2.06958,5e-05,0.0,0.0,0.0,0.0,100.0,0.00042,17.4021,6,2.455,3.77417,30.768999999999998,41.026000000000003,28.204999999999998,4.0,-0.5140257086339203,3,21.333333333333332,6,31,0.2970571242209063,12.335691088772302,81.028457532548785,112.52622618049374,474.6875,21.787324296480282,35.0,24.0,1,0,6.154,7.179,1.538,1.538,76.41025641025641,14.35897435897436,6.153846153846154,1.5384615384615385,0.5128205128205128,1.0256410256410255
179804,1872,101,1872_101,223,6.108371554178218,0.00317,6.108371554178218,0.00317,9.511,6.10837,1362.16686,14.06023,14.06023,180.0,3,3,1.345,1.345,24.610397852967367,0.82002332546569112,0,1,4.484,6.278,53.628856063022546,55.007979801441785,59.470294100067449,60.718572938942714,71.565051177071481,77.524890287790768,79.695153531234752,90.0,100.30484646876525,100.30484646876525,1.20415945787922,0.10000000000002274,0.7071067811865395,1.2206555615733636,0.31622776601680197,1.3453624047073558,0.10000000000002274,1.099999999999909,1.118033988749915,1.118033988749915,6.28374,0.00153,0.0,25.0,25.0,25.0,25.0,1.2889,24.58365,7,3.519,8.17218,22.422000000000001,39.012999999999998,38.564999999999998,14.0,-0.9069490383087305,2,72.0,48,96,8.1314842072817282,8.0493764532653689,308.43522546116355,667.75917454669673,189.1875,13.754544703478919,35.54217,35.54217,1,1,8.52,11.211,2.242,2.691,78.47533632286995,15.695067264573991,4.0358744394618835,1.345291479820628,0.0,0.4484304932735426
179805,1872,102,1872_102,300,2.5116519154567274,0.00067,2.5116519154567274,0.00067,20.434,2.51165,753.49557,19.90402,19.90402,180.0,1,3,0.333,1.0,30.812471322249216,1.1377123802116826,0,1,1.0,3.667,108.43494882292161,115.016893478095,116.56505117708532,119.74488129693835,153.43494882292447,161.56505117707923,179.99999879258175,180.0,180.0,180.0,0.6324555320336983,0.1414213562373266,0.223606797749917,0.1414213562373266,0.1414213562373266,0.2236067977500203,0.1414213562373266,0.20000000000004547,0.20000000000004547,0.20000000000004547,2.3599,0.00193,0.0,16.667,0.0,0.0,83.333,0.02745,34.3437,5,0.798,5.30335,33.332999999999998,35.332999999999998,31.332999999999998,9.0,-0.513996822756157,1,47.0,47,47,35.514409173246477,35.514409173246477,0.0,663.39335249631392,140.17283950617286,11.839461115531098,34.28571,36.42857,1,1,3.667,8.0,0.333,0.333,69.66666666666667,13.666666666666666,9.333333333333334,5.0,0.6666666666666666,1.6666666666666667
179806,1872,103,1872_103,365,14.281012290830168,0.0,14.281012290830168,0.0,4.524,14.28101,5212.56949,23.67129,23.67129,95.194,7,8,1.918,2.192,86.837729045048107,1.8445252725022609,0,1,3.014,3.014,44.999999999934857,44.999999999934872,44.999999999934872,44.999999999934872,45.000000000130271,45.000000000130271,46.093819927970088,46.301952672567431,48.894978168711226,61.699244233998996,0.14142135623766322,0.14142135623766322,0.14142135623766322,0.14142135623766322,0.1414213562368593,0.1414213562368593,2.3706539182258073,1.7262676501630594,2.2561028345355183,1.4764823060232137,14.41573,0.00019,62.5,0.0,12.5,0.0,25.0,0.02897,53.99013,4,1.994,17.1279,43.835999999999999,25.204999999999998,30.959,0.0,0,4,72.5,6,238,0.36746019559428394,5.0685137649934067,2122.1113097141433,1297.7974243601338,333.5555555555556,18.263503375736967,44.07895,43.75,1,1,3.562,3.836,1.37,1.37,89.86301369863014,8.219178082191782,1.643835616438356,0.273972602739726,0.0,0.0
179807,1872,104,1872_104,311,3.5207397904162279,-0.0,3.5207397904162279,-0.0,18.35,3.52074,1094.95007,15.30555,15.30555,180.0,6,4,1.929,1.286,18.397767533967674,0.99851402801598776,0,2,8.36,13.505,90.0,95.194428907732927,95.194428907735883,155.25325178737444,169.61114218453017,174.80557109226658,176.26860300084019,180.0,180.0,180.0,0.19999999999998863,0.0999999999999659,1.1045361017187507,1.1704699910719858,1.1045361017186324,1.1045361017186324,1.1180339887498643,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.5982,0.00105,0.0,0.0,16.667,33.333,50.0,0.2524,29.98302,13,1.775,4.34308,0.0,56.270000000000003,43.729999999999997,0.0,0,3,40.666666666666664,35,44,5.2009405835581521,1.9256020075667699,86.740903387667117,330.08466771061848,8.25,2.8722813232690143,27.49004,26.69323,3,3,10.932,15.756,2.572,2.894,71.06109324758843,12.861736334405144,11.57556270096463,1.9292604501607717,0.6430868167202572,1.9292604501607717
179808,1872,105,1872_105,822,14.284880228460445,0.0,14.284880228460445,0.0,3.482,14.28488,11742.17155,24.20516,24.20516,104.036,9,9,1.095,1.095,45.059873257566665,0.94580690432447478,1,1,8.637,10.949,26.603108813136693,26.880293000235671,28.289348576338501,35.669652042472244,45.0,64.440034828256373,66.161259816853033,71.565051177094034,85.601294645093361,102.52880770911474,7.710382610480748,5.345091205956695,5.728001396648136,6.053098380168646,0.1000000000003638,0.22360679774997896,0.36055512754569263,1.1401754250994571,1.1661903789692474,0.31622776601712554,14.40243,2e-05,44.444,38.889,5.556,0.0,11.111,0.07576,64.82812,25,11.186,15.58971,6.0830000000000002,47.323999999999998,46.594000000000001,6.0,-0.8731655526248966,2,367.0,161,573,23.787531344751091,19.378098645332951,3860.1635394610225,5861.5435158804703,0.66666666666666663,0.81649658092772603,31.87251,33.59894,1,1,13.382,14.112,3.406,3.528,94.28223844282239,4.866180048661801,0.6082725060827251,0.24330900243309003,0.0,0.0
179809,1872,106,1872_106,1449,21.749490856279312,0.00014,21.749490856279312,0.00014,3.168,21.74949,31515.01225,32.93691,32.93691,104.036,25,22,1.725,1.518,53.700199597522548,1.2649577592025505,1,9,4.279,4.417,45.000000000260549,45.000000000521091,45.000000000521091,46.660658867125107,56.309932474073662,68.008870082824217,68.088519854803025,77.182631767204555,78.690067525981178,85.601294645065778,0.10000000000218279,0.14142135623653776,0.14142135623653776,9.126335518706187,0.09999999999854481,0.44721359549995315,11.807201192493322,1.7000000000000053,2.280350850198265,1.1661903789683115,21.88291,1e-05,78.125,12.5,6.25,0.0,3.125,0.16692,32.01223,16,9.848,22.25463,31.745999999999999,33.884999999999998,34.369,11.0,-0.9176231027465306,2,704.0,27,1381,19.436004647071702,38.518655352715101,15495.436577289049,15752.829123048021,12.25,3.5,44.0678,41.87853,10,9,6.97,6.97,2.553,2.277,94.824016563147,4.209799861973775,0.8971704623878537,0.06901311249137336,0.0,0.0
179810,1872,107,1872_107,215,3.9397811623003998,-0.0,3.9397811623003998,-0.0,11.769,3.93978,847.05295,14.64548,14.64548,171.87,5,3,2.326,1.395,22.933519742020113,1.1086720289075334,0,1,1.86,6.512,63.434948822918756,63.43494882292201,63.43494882292201,67.543061000055204,73.442928624367042,74.744881296941969,81.573030978526276,90.0,97.125016348896963,105.25511870305803,0.9486832980505318,1.118033988749895,1.118033988749895,1.3341664064125915,0.6324555320337119,0.0999999999999659,1.2206555615733636,0.10000000000002274,0.22360679774997896,1.140175425099163,3.97553,0.00045,0.0,0.0,50.0,0.0,50.0,0.28582,22.92468,4,1.927,5.72538,4.6509999999999998,52.558,42.790999999999997,19.0,-0.2778484104804821,2,47.0,7,87,6.8048628207333968,16.09048009181566,345.3963533407773,398.27472057903515,13.061224489795919,3.6140316116210052,27.89116,36.05442,1,1,3.721,9.767,1.395,2.326,74.88372093023256,16.74418604651163,6.511627906976744,1.3953488372093024,0.0,0.46511627906976744
179811,1872,108,1872_108,217,7.1662172730399538,0.00046,7.1662172730399538,0.00046,12.642,7.16622,1555.06915,17.90251,17.90251,180.0,3,3,1.382,1.382,39.636528152265839,1.6537088924441765,0,2,8.756,7.834,70.346175941942278,79.845733419799728,90.0,90.000000000046811,93.814074834290366,106.26020470831031,116.56505117707799,135.00000000000205,149.0362434679266,174.8055710922369,1.236931687685276,0.640312423743285,0.10000000000013642,0.14142135623738186,1.063014581273465,0.22360679774997896,0.10000000000002274,1.1313708498984518,1.1313708498984518,0.7810249675905956,7.49082,0.00011,0.0,50.0,25.0,0.0,25.0,2.25196,27.20305,8,4.102,9.8254,18.433,44.700000000000003,36.866,12.0,-1.3065495256464497,2,67.0,23,111,20.32337511374002,14.969578722651638,539.98253389832757,766.04494688383807,20.25,4.5,31.64557,27.21519,3,3,11.521,11.982,4.608,4.608,77.41935483870968,12.903225806451612,5.529953917050691,2.304147465437788,0.9216589861751152,0.9216589861751152
179812,1872,109,1872_109,625,3.695257979822113,-0.0,3.695257979822113,-0.0,9.069,3.69526,2309.53624,15.33754,15.33754,180.0,12,10,1.92,1.6,21.624172462560999,0.62637803253347668,0,0,3.84,4.48,90.000000000021885,104.0362434679308,134.99999999999747,159.44395478041457,172.5041423602691,172.50414236027407,172.87498365109681,179.99999879258175,179.99999879258175,179.99999879258175,1.1313708498985222,0.14142135623733162,0.10000000000000853,1.1313708498984418,1.0816653826391511,1.0630145812734286,0.22360679774999168,1.0630145812734286,1.0630145812734286,1.0630145812734286,3.71536,0.00018,0.0,7.692,23.077,7.692,61.538,0.02892,24.59916,25,2.322,6.95385,33.600000000000001,37.439999999999998,28.960000000000001,14.25,-0.3500837221208913,6,45.666666666666664,11,69,0.75786339569332606,14.793596903559148,238.92478873457844,372.02620427037863,405.24305555555543,20.130649655576331,33.63636,27.27273,1,0,5.12,7.36,1.6,1.12,81.12,13.6,3.2,0.64,0.32,1.12
179813,1872,11,1872_11,243,11.833015478554929,0.0,11.833015478554929,0.0,6.608,11.83302,2875.42276,20.70604,20.70604,114.444,3,6,1.235,2.469,51.168468964114894,2.0301708069288851,0,1,4.115,5.761,44.999999999999595,45.000000000065128,45.000000000065135,53.35656670649751,68.198590513669757,78.690067525975778,85.236358309304379,86.820169880144789,90.0,111.80140948635632,0.8944271909999159,0.14142135623734164,0.10000000000013642,3.945883931389769,0.22360679774997896,0.2236067977497756,1.0770329614269345,1.1401754250992577,0.09999999999990905,0.09999999999990905,12.08607,0.00015,40.0,40.0,0.0,0.0,20.0,3.03545,38.94809,6,5.004,14.28831,16.460999999999999,42.387,41.152000000000001,0.0,0,2,94.0,13,175,13.342389418281073,14.536752127203597,1276.4891722935658,1431.0756406157009,74.666666666666671,8.6409875978771478,36.31841,32.33831,1,1,9.465,9.465,0.823,2.469,87.65432098765432,8.23045267489712,2.880658436213992,1.2345679012345678,0.0,0.0
179814,1872,110,1872_110,336,5.5461268119248892,0.00347,5.5461268119248892,0.00347,28.049,5.54613,1863.49861,18.76726,18.76726,177.274,4,5,1.19,1.488,34.203215481285937,1.7746974487957137,0,3,10.714,10.714,123.69006752598479,135.00000000000003,139.57392125990191,141.49077163447305,156.48544331706529,162.59729586865186,162.86700384965206,164.87599269168285,172.05961807667543,173.75638764768169,1.081665382639096,0.09999999999990905,3.546829570193645,1.063014581273311,1.2529964086141432,1.2041594578793335,3.4205262752972843,2.163330765278318,1.2041594578793335,4.596737973824481,5.58441,0.0007,0.0,14.286,28.571,0.0,57.143,0.26788,24.19334,13,3.762,5.68066,0.0,51.189999999999998,48.810000000000002,4.0,-0.8596790251777596,6,29.333333333333332,5,108,0.96706645924811063,14.166558129859121,488.71278910192439,287.95587858344794,0.0,0.0,30.18293,30.79268,6,3,18.155,17.262,5.06,4.762,57.73809523809524,18.154761904761905,13.392857142857142,5.9523809523809526,3.869047619047619,0.8928571428571429
179815,1872,111,1872_111,320,10.744104746585936,0.0,10.744104746585936,0.0,8.036,10.7441,3438.11352,24.00521,24.00521,180.0,8,4,2.5,1.25,69.790994444389526,0.54172471236439723,0,0,2.813,3.125,57.664515128313468,61.389540334038472,70.01689347809581,84.80557109224641,95.19442890775359,99.802496715242611,109.98310652190422,180.0,180.0,180.0,4.972926703662542,1.0,1.1704699910719916,0.09999999999990905,1.1045361017187605,1.3038404810404332,0.1000000000003638,0.29999999999972715,0.29999999999972715,0.29999999999972715,11.07389,0.0,42.857,0.0,14.286,14.286,28.571,0.05154,23.63917,4,4.404,12.97024,25.0,43.125,31.875,0.0,0,2,117.0,10,224,2.3820426890466231,37.606669614122893,1658.708533490432,1706.8021477348964,37.1875,6.098155458825234,44.15094,36.60377,0,0,3.75,5.0,1.563,0.938,86.25,9.6875,1.875,0.9375,0.0,1.25
179816,1872,112,1872_112,1430,13.005609009600017,7e-05,13.005609009600017,7e-05,5.551,13.00561,18598.02088,25.224,25.224,174.459,22,25,1.538,1.748,53.415931492208067,0.92089086127983966,0,1,6.783,8.042,100.30484646876614,100.30484646876614,103.67130713222728,104.0362434679303,105.2551187030579,105.2551187030579,105.2551187030579,110.55604521958169,153.43494882292001,161.56505117701286,1.1180339887498896,1.1180339887498896,0.6324555320336759,1.1661903789690133,1.1401754250991327,1.1401754250991327,1.1401754250991327,0.14142135623718088,0.22360679774998213,0.10000000000002274,13.07669,0.00028,45.161,22.581,19.355,0.0,12.903,0.05791,79.06693,33,6.255,14.4223,6.2939999999999996,48.881,44.825000000000003,6.0,-0.7217520361573847,6,202.33333333333334,29,443,4.215694489355573,25.403438872729982,2532.2795860952024,3089.6480336330783,195.33333333333334,13.976170195491086,32.50582,30.48875,3,2,10.909,12.657,2.587,2.867,90.55944055944056,6.503496503496503,1.8181818181818181,0.9090909090909091,0.13986013986013987,0.06993006993006994
