id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
284401,2361,1,2361_1,1010,7.3164609056382197,-0.0,7.3164609056382197,-0.0,8.418,7.31646,7389.62551,18.08342,18.08342,180.0,22,13,2.178,1.287,30.214449321218058,0.57421431341381435,0,0,4.455,4.356,88.451842301026232,96.581944655184657,100.30484646875691,101.30993247399327,101.30993247403087,101.30993247403087,108.43494882308485,156.80140948637259,175.23635830925329,180.0,0.31622776601684244,1.1704699910719858,0.1000000000003638,0.22360679774981373,1.1401754250991802,1.1401754250991802,0.14142135623693972,0.1000000000003638,0.22360679774981373,0.10000000000000853,7.38173,3e-05,9.091,18.182,27.273,0.0,45.455,0.14017,23.07952,28,3.964,8.43273,8.9109999999999996,48.218000000000004,42.871000000000002,15.0,-0.35087793541701157,9,85.111111111111114,5,383,0.027269608518285481,14.766478379051359,1334.0466656468257,807.27068464571425,92.222222222222229,9.6032401939252896,40.0,36.34286,0,0,8.812,9.109,1.485,2.079,79.20792079207921,17.128712871287128,2.6732673267326734,0.594059405940594,0.09900990099009901,0.297029702970297
284402,2361,10,2361_10,221,3.4312960050083077,0.0,3.4312960050083077,0.0,9.364,3.4313,758.31642,10.65129,10.65129,180.0,5,3,2.262,1.357,9.9219995812176496,0.40963087581537527,0,0,2.715,4.977,44.999999999991871,44.999999999991871,52.125016348900168,59.283663556501573,63.43494882294155,63.43494882294155,63.970407808486556,101.30993247401125,101.30993247401938,124.8244891569753,0.10000000000002274,0.10000000000002274,0.09999999999990905,2.863564212655195,0.10000000000002274,0.10000000000002274,1.5132745950421556,0.14142135623732158,1.0816653826392142,1.2529964086141727,3.59148,4e-05,0.0,0.0,0.0,50.0,50.0,0.88962,10.8487,10,2.798,5.50767,18.100000000000001,44.344000000000001,37.557000000000002,3.0,-0.6708203932499539,1,118.0,118,118,2.8153682949229726,2.8153682949229726,0.0,719.98166078136558,62.0,7.8740078740118111,38.68613,40.14599,0,0,4.977,6.787,0.905,1.357,75.1131221719457,20.81447963800905,2.262443438914027,0.9049773755656109,0.45248868778280543,0.45248868778280543
284403,2361,100,2361_100,802,5.3583186115454824,-0.0,5.3583186115454824,-0.0,13.042,5.35832,4297.37153,19.9985,19.9985,180.0,9,10,1.122,1.247,33.709631133474524,0.79193784085101115,0,1,5.486,6.484,104.03624346792074,114.44395478041611,120.96375653209986,123.69006752597645,127.8749836510917,127.87498365109981,134.99999999999898,173.08877288096897,180.0,180.0,0.14142135623718088,0.09999999999990905,1.236931687685276,1.0816653826391274,1.1401754250990084,1.1401754250991705,1.1313708498984318,1.1661903789690133,0.14142135623718088,0.14142135623718088,5.36134,0.00015,5.882,17.647,11.765,5.882,58.824,0.06998,25.14294,22,2.409,7.23252,8.7279999999999998,47.880000000000003,43.392000000000003,13.5,-0.3579798870691069,10,45.399999999999999,6,219,0.084735996833211327,14.721686284914988,817.3056584018085,415.06018122900593,78.155124653739605,8.8405387083446225,36.14865,32.26351,1,1,8.229,10.349,2.12,2.12,74.18952618453865,15.71072319201995,7.107231920199501,1.8703241895261846,0.6234413965087282,0.49875311720698257
284404,2361,101,2361_101,1277,1.8793794023051853,0.00011,1.8793794023051853,0.00011,15.306,1.87938,2399.9675,11.86002,11.86002,180.0,13,14,1.018,1.096,6.1133911671244396,0.4533947688330206,0,0,3.446,6.735,116.56505117707799,120.96375653207448,123.69006752598146,158.49856567595333,160.40771810895006,179.99999879258175,179.99999879258175,180.0,180.0,180.0,0.10000000000002274,1.1661903789690717,1.0816653826391904,1.1661903789690717,1.2165525060596403,0.14142135623730148,0.14142135623730148,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.893,9e-05,0.0,0.0,0.0,7.143,92.857,0.00498,13.98841,51,1.313,3.37888,18.794,45.106000000000002,36.100000000000001,8.75,-0.2890876725249242,14,30.142857142857142,7,59,0.19242624788030219,1.2972621960951471,99.821631595321136,150.69683883053091,187.41157382368843,13.689834689421506,33.23782,33.09456,0,0,6.186,9.867,0.861,1.253,69.85121378230227,17.54111198120595,8.45732184808144,3.3672670321064997,0.31323414252153486,0.46985121378230227
284405,2361,102,2361_102,793,13.135112469060459,0.00013,13.135112469060459,0.00013,5.084,13.13511,10416.14419,20.73692,20.73692,100.305,11,17,1.387,2.144,52.713284485662044,0.245592284975541,1,0,0.883,1.892,53.746162262591362,57.724355685422466,60.018360631150991,60.439645535319258,73.739795291829779,80.134193056917312,98.13010235415608,99.462322207976328,100.30484646871184,100.30484646871184,0.2000000000007276,1.42126704035519,1.2369316876853012,1.8681541692269394,1.1180339887499355,0.22360679774997896,0.31622776601683833,0.1999999999989086,1.1180339887496102,1.1180339887496102,13.2995,8e-05,64.706,11.765,0.0,5.882,17.647,0.09474,12.3396,16,5.278,15.79097,41.613999999999997,30.895,27.491,7.5,-0.6942419915639406,2,315.0,8,622,2.1151990352626804,10.810167811933887,5147.2402411262619,5185.0881903671807,103.43209876543209,10.170157263554586,44.91654,46.1305,1,1,2.018,2.648,0.631,0.504,91.80327868852459,5.800756620428752,1.7654476670870114,0.6305170239596469,0.0,0.0
284406,2361,103,2361_103,288,8.6839225338178316,0.07957,7.8918704951797043,0.07957,25.021,8.68392,2500.96969,53.41582,135.51018,173.21,3,3,1.042,1.042,63.006470365089804,54.269485109059396,0,27,21.528,19.444,150.63174455025359,153.43494882292171,155.58253425122246,155.65707260004351,162.47443162627812,164.00335739319954,165.77922969981225,168.19832501107123,172.14351124010895,172.8749836510957,2.3345235059857576,2.4596747752497943,2.2203603311174214,25.98249410660959,3.9849717690342454,18.917980864775213,5.6044625076807995,38.73241536491104,11.386395390991817,1.1313708498984518,7.51176,0.08029,0.0,16.667,0.0,66.667,16.667,4.43489,144.4796,8,7.7,8.05472,0.0,48.264000000000003,51.735999999999997,19.0,-0.5792536227975696,6,36.333333333333336,7,51,0.083605418515994165,11.960519456192587,175.29448665288936,336.87126370004739,0.0,0.0,20.92199,25.88652,30,28,27.431,22.569,19.444,15.278,57.986111111111114,25.34722222222222,6.597222222222222,3.4722222222222223,5.555555555555555,1.0416666666666667
284407,2361,104,2361_104,162,7.7285927583382161,-0.0,7.7285927583382161,-0.0,6.922,7.72859,1252.03203,18.54427,18.54427,180.0,3,3,1.852,1.852,56.637619407860861,0.33293034304800317,0,0,0.0,1.852,33.458546070068145,44.9999999999593,44.9999999999593,45.000000000024436,45.000000000024436,51.083389672891165,52.125016348909199,53.343891584034424,60.945395900922243,97.125016348876628,3.27566787083181,0.09999999999990905,0.09999999999990905,0.14142135623724117,0.14142135623724117,1.4866068747319363,0.10000000000013642,0.36055512754635477,1.0295630140986802,1.1401754250990308,8.12223,0.00012,0.0,66.667,0.0,0.0,33.333,1.22198,22.91597,6,1.053,12.0099,30.864000000000001,39.506,29.629999999999999,0.0,0,1,93.0,93,93,24.207026089465959,24.207026089465959,0.0,1242.1968005723604,225.0,15.0,49.03846,33.65385,0,0,0.617,2.469,0.0,0.0,85.18518518518519,9.876543209876543,3.7037037037037037,0.6172839506172839,0.0,0.6172839506172839
284408,2361,105,2361_105,168,2.728813719168584,-0.0,2.728813719168584,-0.0,9.684,2.72881,458.4407,11.70043,11.70043,126.197,1,4,0.595,2.381,10.323754257505891,1.0787333763730664,0,1,6.548,8.333,45.00000000000815,48.544766455594868,49.969740728113209,52.696051722012186,53.130102354157138,63.43494882292201,69.775140568831759,81.065921784431751,88.555874469063184,105.25511870305803,0.4000000000000057,1.4422205101855958,1.019803902718566,1.280624847486577,2.8284271247462063,1.118033988749895,2.561249694973136,2.220360331117452,1.0440306508910582,0.20000000000001705,2.86699,0.00073,0.0,0.0,0.0,33.333,66.667,0.12436,8.64717,7,2.276,4.43277,29.762,35.713999999999999,34.524000000000001,0.0,0,3,22.0,6,31,0.082827998137395401,3.3274448528724325,88.851622592855037,137.55153767851488,156.25,12.5,27.18447,31.06796,1,1,9.524,10.714,4.762,4.167,75.0,18.452380952380953,5.357142857142857,0.5952380952380952,0.5952380952380952,0.0
284409,2361,106,2361_106,386,3.973213631060597,0.00037,3.973213631060597,0.00037,17.041,3.97321,1533.66046,14.63489,14.63489,180.0,6,6,1.554,1.554,19.914350644026801,0.64755672016715482,0,1,4.145,6.218,100.30484646876545,109.98310652189967,109.98310652189967,115.01689347806699,115.01689347810147,153.43494882292853,160.01689347810148,161.56505117707147,180.0,180.0,1.1180339887498942,1.1704699910719543,1.1704699910719543,0.14142135623726126,0.14142135623734164,0.31622776601680197,1.170469991071976,0.1999999999999318,0.09999999999990905,0.09999999999990905,4.01231,0.00065,0.0,0.0,25.0,0.0,75.0,0.09976,26.43568,18,2.246,5.98317,7.7720000000000002,49.481999999999999,42.746000000000002,18.0,-0.37538949179835746,4,46.5,28,75,1.4896881485351088,9.8355244890712985,267.07869088572522,362.66653630970768,37.254437869822489,6.1036413615007303,33.59684,32.01581,1,1,8.031,9.585,1.554,1.813,63.98963730569948,23.575129533678755,7.512953367875648,3.3678756476683938,0.7772020725388601,0.7772020725388601
284410,2361,107,2361_107,402,4.4965948501849411,0.0,4.4965948501849411,0.0,8.346,4.49659,1807.63113,11.1018,11.1018,90.0,6,9,1.493,2.239,10.195012862743004,0.62044897236941088,0,0,5.224,7.214,42.510447078000631,42.510447078000631,42.510447078000631,42.510447078000631,44.999999999999787,46.362726286670949,47.726310993906125,84.805571092265211,84.805571092265211,85.236358309278103,1.6278820596099688,1.6278820596099688,1.6278820596099688,1.6278820596099688,1.5556349186104106,2.2825424421026694,1.4866068747318464,1.1045361017187258,1.1045361017187258,1.2041594578792105,4.59667,0.0,0.0,0.0,12.5,37.5,50.0,0.78966,8.04343,14,4.621,5.44196,14.925000000000001,42.289000000000001,42.786000000000001,0.0,0,5,56.200000000000003,17,119,3.2319014539968158,3.7256390062128948,283.05271760604683,348.41505175714866,0.0,0.0,33.13253,36.44578,1,1,8.706,10.697,2.239,2.239,71.39303482587064,27.114427860696516,1.243781094527363,0.24875621890547264,0.0,0.0
