id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
31201,1149,1,1149_1,388,3.8555500324375491,0.00279,3.8555500324375491,0.00279,10.73,3.85555,1495.95341,14.28636,14.28636,180.0,8,4,2.062,1.031,16.188909205102775,0.54777106327599867,0,1,2.062,3.351,78.690067525975053,80.753887254437871,82.874983651094936,83.418055344829469,84.130399556984571,104.03624346792597,114.44395478041611,120.9637565320733,180.0,180.0,0.2236067977499893,1.208304597359478,0.14142135623733162,1.170469991071984,1.1401754250991218,1.2369316876853422,0.09999999999999964,1.166190378969057,0.10000000000000053,0.10000000000000053,3.89894,6e-05,0.0,0.0,37.5,12.5,50.0,0.18366,20.37141,12,3.786,6.78267,15.464,43.557000000000002,40.978999999999999,6.0,-0.9302605519549987,4,50.5,24,125,2.1637067939284931,9.7515864748676542,377.86507049815253,360.22765603404855,106.88888888888887,10.338708279513881,35.81395,39.06977,1,1,3.866,6.443,0.515,1.289
31202,1149,10,1149_10,565,5.554912443221677,0.00025,5.554912443221677,0.00025,6.714,5.55491,3138.52553,12.34909,12.34909,48.327,13,13,2.301,2.301,6.9392486330967316,0.62088083887840539,0,0,3.894,4.602,31.125001264489644,31.565059086480133,32.742128754320085,32.923364940152382,33.566318734573336,33.592014376672232,36.180404065735871,37.499990793035096,37.56859202882697,46.145762838176566,4.801041553663189,3.860051813123665,4.477722635447573,5.883026432033091,5.742821606144536,4.036087214122143,3.1764760348537284,3.667424164178457,4.024922359499589,1.5620499351813304,5.62157,0.0,0.0,0.0,8.333,83.333,8.333,1.04177,7.09616,18,5.36,6.18553,7.0800000000000001,47.079999999999998,45.841000000000001,0.0,0,5,99.599999999999994,41,167,4.6867005462131637,3.1219058461272247,299.15131916551189,624.82643857673838,0.0,0.0,36.09467,37.47535,0,0,7.965,7.965,2.478,2.655
31203,1149,100,1149_100,246,5.3511966530085564,0.0,5.3511966530085564,0.0,5.418,5.3512,1316.39438,14.77193,14.77193,60.219,1,2,0.407,0.813,20.111117145057658,0.94239317878487816,0,1,2.846,3.252,25.550074652411428,26.129166082047092,26.565051177078079,27.693372320481952,28.195207444416109,28.254249461680153,33.324782200974994,36.355278734726276,43.989543186783848,44.364817823950375,4.535416188179382,3.9458839313897527,5.220153254455275,5.510898293381957,4.785394445602089,4.720169488482349,3.811823710509196,4.368065933568282,3.471310991541943,5.243090691567295,5.35118,0.00048,0.0,20.0,0.0,40.0,40.0,0.02842,4.67853,7,6.047,7.36381,24.390000000000001,41.057000000000002,34.552999999999997,0.0,0,2,88.0,6,170,0.44606601118611805,12.49626658349567,635.72941626385682,654.73840423263891,0.0,0.0,41.57303,43.25843,1,1,5.691,6.504,0.813,1.22
31204,1149,101,1149_101,485,9.4936409633815728,0.00021,9.4936409633815728,0.00021,8.917,9.49364,4604.41587,19.4941,19.4941,180.0,17,18,3.505,3.711,32.248595691393106,0.97141561528455211,0,1,3.505,1.856,71.565051177091021,71.565051177091021,75.963756532023709,78.690067525989804,80.537677791983185,116.56505117705628,164.29136217097741,172.30394827799242,180.0,180.0,0.31622776601676605,0.31622776601676605,0.1999999999998181,0.40000000000009095,0.09999999999990905,0.09999999999990905,0.5830951894846237,0.6403124237433416,0.28284271247444215,0.28284271247444215,9.65047,0.0,20.0,20.0,50.0,0.0,10.0,0.47813,19.59408,14,6.402,11.21723,10.308999999999999,44.536000000000001,45.155000000000001,0.0,0,4,100.5,19,202,4.2546202141742793,14.874560876116668,977.15841475043692,1144.9066673416892,0.0,0.0,33.00733,38.14181,3,1,5.361,3.918,1.856,0.825
31205,1149,102,1149_102,240,7.3692879301759202,0.02654,7.3692879301759202,0.02654,6.49,7.36929,1768.6291,14.56194,14.56194,84.806,5,6,2.083,2.5,19.247095402163502,0.63776680321260504,0,1,1.25,1.25,26.565051177072021,26.565051177104049,29.327179490452544,30.76363775054859,37.800766361634317,45.000000000000007,45.000000000032564,45.000000000032578,63.43494882292201,81.158185439799681,1.0440306508910746,0.10000000000013642,2.4758836806279096,4.001249804748512,1.8601075237737736,0.14142135623718088,0.09999999999990905,0.14142135623726126,1.118033988749895,0.8246211251234989,7.47177,0.00778,0.0,20.0,60.0,0.0,20.0,1.92404,19.24272,7,5.17,8.87344,16.667000000000002,39.582999999999998,43.75,0.0,0,3,63.0,14,102,1.9061825482282464,6.2960929272318129,423.47536033738248,576.13543829459979,196.0,14.0,39.39394,43.93939,1,1,3.75,4.583,0.417,0.417
31206,1149,103,1149_103,1009,17.809394318221642,0.01264,17.736821543562368,0.01264,3.232,17.80939,17969.67887,26.5166,98.43089,90.0,17,15,1.685,1.487,32.572118915369927,1.2277790188200852,1,1,9.316,9.514,36.869897645739798,37.356621928513654,37.707145890195349,39.91820170707792,49.398705355271417,53.746162262552197,72.181111085774816,77.471192290858042,78.690067526006501,78.69006752621361,2.0999999999994543,2.505992817227288,7.280109889280518,6.216912416948465,2.6076809620814783,1.3152946437958437,1.3152946437976416,0.2236067977500171,0.14142135623782398,0.28284271247436177,17.79863,0.00966,77.273,18.182,4.545,0.0,0.0,0.50862,71.43374,14,10.694,17.85686,2.9729999999999999,49.850999999999999,47.174999999999997,13.5,-0.7821756007866453,7,138.0,41,304,31.123801243467181,18.041195973707911,1688.6959487017634,2545.3018471727119,0.0,0.0,31.73653,30.63872,5,1,12.289,12.587,3.469,3.271
31207,1149,104,1149_104,336,3.3965863803666361,-0.0,3.3965863803666361,-0.0,8.624,3.39659,1141.25302,6.81836,6.81836,180.0,1,4,0.298,1.19,4.5595700083269195,0.5229300119160224,0,1,4.464,5.06,50.710593137498812,53.130102354156755,53.130102354156755,73.072486935851899,73.072486935851899,80.537677791974929,80.537677791974929,84.889582438966301,90.0,90.0,0.19999999999998863,1.4999999999999887,1.4999999999999887,2.404163056034272,2.404163056034272,1.216552506059645,1.216552506059645,1.1045361017186917,1.0999999999999943,1.0999999999999943,3.43481,8e-05,0.0,0.0,0.0,14.286,85.714,0.00099,2.29978,9,3.779,4.53049,32.738,33.036000000000001,34.225999999999999,0.0,0,4,60.75,7,180,0.031869927621874843,0.67871065480775128,342.52240607093239,280.00662833642531,1104.6666666666667,33.23652609203716,38.95582,42.57028,1,1,7.143,7.44,2.381,3.274
31208,1149,105,1149_105,204,8.1026645825801875,0.05085,8.1026645825801875,0.05085,3.922,8.10266,1652.94357,12.67162,12.67162,30.579,1,1,0.49,0.49,5.7472188190633915,0.8550791654845098,0,1,8.333,9.314,13.226357072931284,13.359553127647457,13.613300021905784,14.534455080540335,15.021498062946028,18.254774009553785,21.712529678066517,22.513057638471764,23.869390064731892,24.865345481880279,7.616429609731869,7.224956747275424,1.7117242768623,4.410215414240031,4.522167621838072,7.0710678118654755,4.39658958739616,6.198386886924692,2.5553864678361724,4.39658958739606,8.08062,0.04876,0.0,25.0,25.0,50.0,0.0,1.69977,3.33288,4,6.062,8.10266,4.9020000000000001,50.979999999999997,44.118000000000002,0.0,0,1,86.0,86,86,2.3452110077656605,2.3452110077656605,0.0,613.21284998486874,0,0,39.21569,32.84314,1,1,12.255,12.745,1.961,0.98
31209,1149,106,1149_106,330,4.7087082195235119,0.0003,4.7087082195235119,0.0003,12.571,4.70871,1553.87371,14.84318,14.84318,180.0,4,6,1.212,1.818,25.242188115512924,0.45721114491364934,0,0,1.818,5.152,88.181697035544147,94.763641690731006,99.462322208027388,109.98310652190116,111.80140948635069,111.80140948635069,116.56505117707799,153.43494882292367,161.56505117707309,179.99999879258175,1.1704699910718692,0.22360679774997896,1.2165525060596962,1.1704699910719956,1.0770329614268923,1.0770329614268923,1.118033988749895,0.8944271909999159,0.2236067977500044,0.14142135623732158,4.85143,3e-05,0.0,14.286,14.286,14.286,57.143,0.03067,28.61077,11,2.548,8.21542,18.181999999999999,43.332999999999998,38.484999999999999,11.5,-0.3789977324318554,3,61.666666666666664,40,102,6.4703297122833803,14.813147717281145,388.92386299605499,506.61786673661931,831.1875,28.830322578840494,36.21622,41.08108,0,0,5.152,9.697,0.0,1.212
31210,1149,107,1149_107,664,2.227543838771227,0.00176,2.227543838771227,0.00176,18.449,2.22754,1479.08911,10.53613,10.53613,180.0,6,8,0.904,1.205,6.5767683258704164,0.56768386042766128,0,1,5.422,7.229,120.9637565320733,153.43494882291873,153.43494882292367,158.19859051364932,161.56505117707636,175.60129464500477,179.99999879258175,179.99999914622637,180.0,180.0,1.166190378969057,0.14142135623732158,0.4472135954999579,0.5385164807134462,0.22360679774997896,1.118033988749895,0.14142135623732158,0.3162277660168559,0.09999999999999432,0.09999999999999432,2.22873,3e-05,0.0,0.0,0.0,21.429,78.571,0.08328,5.06746,23,2.201,4.82219,13.554,46.837000000000003,39.607999999999997,12.0,-0.4830992076371809,6,43.0,9,111,0.72170229671061348,1.7682035031069663,198.99584533567392,221.68328423746979,10567.76,102.79961089420524,34.62898,34.98233,2,1,7.078,11.446,1.355,1.355
