id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
14601,1069,1,1069_1,655,8.6102661515582266,0.01396,8.6102661515582266,0.01396,15.432,8.61027,5639.72433,48.74679,48.74679,180.0,16,14,2.443,2.137,35.402538173376463,4.1406771575712593,0,3,3.511,4.275,176.05983003600917,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,4.130375285612643,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.658,0.01318,0.0,35.714,28.571,7.143,28.571,0.05841,39.9642,15,4.305,11.22509,24.427,37.863,37.710000000000001,8.0,-0.4787969107015825,3,86.0,34,179,3.7479774833981718,21.973080265749342,842.67439454143255,993.99506344264967,1030.2222222222224,32.097074979228594,37.02213,36.2173,8,5,6.26,6.565,2.29,1.985
14602,1069,10,1069_10,907,12.70153849719626,-0.0,12.70153849719626,-0.0,4.312,12.70154,11520.29542,25.19147,25.19147,114.444,24,19,2.646,2.095,45.03617890016195,0.91672289391256012,0,0,5.954,6.284,45.881403996582215,47.704875985737601,54.462322208025725,55.304846468766165,55.428528477437894,56.309932474020215,60.945395900922861,66.614778942786302,75.96375653197677,78.690067525979828,4.596737973824472,1.0295630140986802,0.1414213562373093,1.1180339887498953,6.118823416311339,1.0816653826391966,1.0295630140987,0.7211102550927977,0.1414213562375828,1.0816653826391966,12.84169,0.0,40.0,30.0,10.0,10.0,10.0,0.05843,40.91358,23,9.447,14.43882,4.4100000000000001,49.835000000000001,45.755000000000003,13.0,-0.4612709090987287,3,263.66666666666669,160,387,37.689983325249713,18.948723236795921,1545.341464526603,3828.3783258199369,20.25,4.5,33.29146,31.15578,0,0,10.915,9.041,2.205,2.426
14603,1069,100,1069_100,601,9.1182200569740157,0.00037,9.1182200569740157,0.00037,8.379,9.11822,5480.05025,25.45624,25.45624,180.0,14,14,2.329,2.329,47.860558832863042,0.64686816307897865,0,1,1.498,0.998,90.0,98.130102354149486,101.30993247403525,104.03624346791499,108.43494882289392,116.56505117704869,116.5650511770552,116.56505117708451,122.47119229084814,123.69006752598105,0.10000000000013642,0.3162277660170177,0.5099019513593053,0.09999999999990905,0.4472135954999389,0.1414213562372462,0.4472135954999071,0.44721359549983086,0.5830951894845322,0.5099019513593053,9.26944,0.00012,23.077,0.0,46.154,7.692,23.077,0.02549,41.02641,15,4.067,11.80972,21.631,37.438000000000002,40.932000000000002,20.67,-0.3836691949870859,6,76.666666666666671,19,239,6.0106217605644581,40.188130111309128,967.34589113298114,905.41164206271094,407.83673469387759,20.194968053796906,36.30435,43.04348,2,2,2.329,2.662,0.832,0.499
14604,1069,101,1069_101,780,6.8255768706857269,0.00013,6.8255768706857269,0.00013,15.407,6.82558,5323.94996,17.31416,17.31416,180.0,15,16,1.923,2.051,32.153026023385685,0.43584439205709047,0,0,1.026,1.154,153.43494882284384,153.43494882291733,153.43494882292202,155.22485943116894,164.05460409907727,164.74488129694214,171.86989764584243,172.18470645323239,179.99999879258175,179.99999914622637,0.7000000000000455,0.6324555320336825,0.5000000000000001,0.9055385138137757,0.6000000000000227,0.7071067811865476,0.22360679774998532,1.4999999999999403,0.14142135623733162,0.4123105625617633,6.91125,0.00014,11.765,17.647,11.765,23.529,35.294,0.01445,24.22143,15,2.969,9.9745,26.922999999999998,36.537999999999997,36.537999999999997,21.5,-0.23100519712854364,9,55.555555555555557,7,215,0.17972174577835889,11.068461923904053,792.31877041396501,573.22584550045065,572.17283950617286,23.920134604683412,42.22649,41.07486,0,0,3.462,2.692,0.769,0.769
14605,1069,102,1069_102,1007,2.2634773087832123,0.00022,2.2634773087832123,0.00022,19.891,2.26348,2279.32165,23.30772,23.30772,180.0,8,8,0.794,0.794,15.330166003904537,0.68333268400553371,0,2,1.39,1.986,175.60129464500443,176.82016988013157,178.26429541107777,179.99999914622637,180.0,180.0,180.0,180.0,180.0,180.0,0.8246211251235291,1.8027756377320703,1.0440306508911072,0.41231056256177195,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,2.23333,0.0007,0.0,0.0,13.636,4.545,81.818,0.00159,27.33928,38,1.618,7.83045,60.576000000000001,20.158999999999999,19.265000000000001,23.0,-0.3152874057248671,8,31.875,5,126,3.2142184078385023,6.2733404229787855,393.73048271430275,259.03094333367352,38505.34693877551,196.22779349209304,37.82772,37.45318,3,3,2.681,3.078,0.894,1.092
14606,1069,103,1069_103,534,5.1419886640160488,0.00042,5.1419886640160488,0.00042,24.236,5.14199,2745.82195,14.28041,14.28041,180.0,12,12,2.247,2.247,22.738903889991871,0.52626796102837192,0,0,1.124,1.685,147.52880770912165,153.43494882291549,153.43494882294806,156.74077905447251,158.38522105722274,158.49856567594711,158.4985656759506,168.6900675259773,171.86989764582452,171.86989764584536,0.5830951894845067,0.5,0.14142135623742205,1.3341664064125789,1.1180339887500372,0.6082762530298295,0.5830951894845359,0.509901951359283,0.22360679774982645,0.22360679774999406,5.20439,0.00103,0.0,9.091,36.364,9.091,45.455,0.15946,24.06057,10,2.341,8.82337,20.599,41.198999999999998,38.201999999999998,18.6,-0.44304743687744313,6,47.0,19,113,4.4697658689867845,4.4718014333533205,345.56228922829723,428.91963586816547,506.44444444444434,22.50432057282433,40.47619,36.39456,0,0,3.933,3.933,0.562,0.749
14607,1069,104,1069_104,309,6.5765226207225966,-0.0,6.5765226207225966,-0.0,13.321,6.57652,2032.14549,21.75132,21.75132,180.0,6,6,1.942,1.942,18.2136220637842,2.9376168256762534,0,2,1.294,1.294,94.763641690741892,96.340191745924869,114.08117503893928,123.69006752598482,127.8749836511012,137.93567344641829,157.38013505194704,159.77514056883047,168.46537934635003,169.69515353122193,0.6324555320336399,0.4242640687119044,0.36055512754654395,0.09999999999990905,0.22360679774980102,0.7071067811865234,0.7211102550928672,0.6324555320336579,0.7810249675905956,0.7071067811865234,6.73688,0.00221,0.0,16.667,33.333,33.333,16.667,1.61032,20.46119,9,3.732,7.73812,25.890000000000001,35.921999999999997,38.188000000000002,0.0,0,3,84.333333333333329,5,214,0.47811555459594635,13.276362448278544,796.35836304062389,664.61113143326872,0.0,0.0,43.24324,46.33205,2,2,3.883,2.589,0.971,0.971
14608,1069,105,1069_105,580,2.5621738087970454,-0.0,2.5621738087970454,-0.0,24.725,2.56217,1486.06081,18.16865,18.16865,180.0,5,13,0.862,2.241,12.913799856273064,1.7930176905198749,0,5,3.276,3.103,164.67589183056802,165.36427100016039,167.47119229084484,167.47119229084717,167.47119229084888,171.86989764585374,175.23635830927387,178.1477249415845,179.95047902744398,180.0,12.776932339180638,10.262553288533992,0.8246211251235266,0.4472135955000088,0.9219544457292641,0.2236067977500044,0.7615773105863737,11.576268828944848,4.527692569068719,0.4472135955000088,2.52419,5e-05,0.0,0.0,16.667,0.0,83.333,0.04467,30.43303,18,1.885,6.25104,29.309999999999999,34.137999999999998,36.552,15.33,-0.35607965774853656,8,20.75,5,39,0.014347759068029323,2.3875866169640143,121.58280668732121,146.60715210112861,2857.1666666666665,53.452471099722473,31.25,40.38462,5,5,5.345,6.034,2.931,2.241
14609,1069,106,1069_106,335,8.5025776639170374,0.00189,8.5025776639170374,0.00189,20.034,8.50258,2848.36352,18.49459,18.49459,176.055,6,7,1.791,2.09,34.539516352641158,1.4262808360588251,0,1,6.567,6.269,126.86989764585488,130.36453657309292,130.42607874008937,139.39870535499637,144.46232220802744,152.35402463626042,163.49563861824794,164.7448812969435,166.13897243698111,172.87498365108922,0.2236067977500171,0.7280109889280925,0.5830951894845212,1.699999999999992,0.6082762530298014,2.3706539182258566,1.1045361017187327,1.1401754250992726,1.3601470508735025,0.36055512754635477,8.57745,0.0032,14.286,14.286,42.857,0.0,28.571,0.32842,29.86012,7,4.12,10.61113,11.94,44.179000000000002,43.881,5.5,-0.49268309483929834,3,81.333333333333329,26,149,14.071722276411798,15.772981647279718,647.72555217662307,923.2726154662497,305.6875,17.483921184905864,33.71212,32.19697,2,2,10.448,11.045,4.776,4.478
14610,1069,107,1069_107,633,2.9118964529030333,0.0,2.9118964529030333,0.0,34.416,2.9119,1843.23045,16.98117,16.98117,180.0,8,6,1.264,0.948,17.247478320872471,0.56310916044745418,0,0,2.844,3.949,175.60129464500451,175.60129464500451,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.3038404810405295,1.3038404810405295,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,2.95372,4e-05,0.0,0.0,21.429,7.143,71.429,0.01294,33.4298,11,1.96,7.99552,25.276,39.652000000000001,35.070999999999998,5.67,-0.469693201603221,3,61.333333333333336,5,165,0.061034202057779673,14.226793797559088,679.20866241466501,518.33801948249561,1522.9752066115702,39.025314945706334,37.18593,28.64322,1,0,7.267,7.583,2.37,2.212
