id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
497401,3379,1,3379_1,173,6.5614233660136616,0.00058,6.5614233660136616,0.00058,12.709,6.56142,1135.12624,17.42441,17.42441,105.255,2,2,1.156,1.156,45.459746533317237,0.63231168364705015,0,0,3.468,5.202,45.000000000028479,63.10376303450608,63.43494882292196,65.224859431168795,68.198590513648142,73.95099520746686,90.0,90.0,90.0,94.763641690726175,0.14142135623725122,1.280624847486568,1.1999999999999993,0.8944271909998713,0.6708203932499373,2.4020824298928622,0.19999999999999996,0.19999999999999996,0.19999999999999996,1.2041594578792292,6.94455,0.00057,0.0,33.333,33.333,0.0,33.333,14.58006,44.86589,7,4.522,11.2183,28.902000000000001,36.415999999999997,34.682000000000002,7.0,-0.3297124629709779,2,47.0,5,89,0.28205500253454557,19.1114446899083,541.33463850957457,556.36456282530673,462.25,21.5,30.0,35.0,0,0,7.514,8.671,1.734,2.89
497402,3379,10,3379_10,1426,16.764559054714262,0.00016,16.764559054714262,0.00016,3.209,16.76456,23906.26121,28.92145,28.92145,116.565,22,22,1.543,1.543,59.400906124560414,0.95954858499812568,1,1,8.906,8.906,42.664335994885086,46.404936451195105,50.792796495031403,51.888258277015275,63.43494882292201,71.565051177094745,72.110708770491598,77.65908911876889,81.869897645837511,97.431407971176739,3.001666203960845,5.882176467940556,4.326661530556794,2.91547594742329,1.118033988749895,0.09999999999990905,1.360147050873494,3.3526109228470005,0.3162277660170177,2.3194827009487313,16.84225,1e-05,54.839,22.581,19.355,0.0,3.226,0.3388,48.47329,27,10.837,17.548,10.519,44.951000000000001,44.530000000000001,13.5,-0.2842839377669935,4,338.75,13,1100,0.28862239534719464,50.853316629890955,8311.2758866660697,5972.8483923964413,625.0,25.0,33.84728,33.77386,1,1,12.623,12.903,3.226,3.156
497403,3379,100,3379_100,675,0.50269585387446725,-0.0,0.50269585387446725,-0.0,7.804,0.5027,339.3197,9.48262,9.48262,180.0,0,1,0.0,0.148,2.0915042859048274,0.23580786039020696,0,1,1.926,3.704,98.13010235415625,129.80557109226325,164.74488129694211,165.96375653207423,170.32173994686619,180.0,180.0,180.0,180.0,180.0,1.1180339887498962,0.14142135623730648,0.09999999999999432,0.4123105625617633,1.1704699910719636,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.49219,1e-05,0.0,0.0,0.0,0.0,100.0,0.00081,6.61669,23,0.831,4.62284,63.704000000000001,23.556000000000001,12.741,14.0,-0.529698078990279,2,26.5,21,32,1.9371419661502152,3.6211918405835517,31.737603462983401,132.89841797595457,65025.0,255.0,26.22951,29.5082,1,1,2.519,5.037,1.037,1.185
497404,3379,101,3379_101,407,0.057871819476579094,-0.0,0.057871819476579094,-0.0,4.998,0.05787,23.55383,1.11803,1.11803,180.0,0,0,0.0,0.0,0.032645938505556249,0.053960295584385934,0,0,0.246,1.72,63.434948822922017,90.0,90.0,101.30993247402021,108.43494882292201,113.19859051364809,153.43494882292197,174.89783474764172,179.99999879258175,179.99999879258175,1.1180339887498951,0.10000000000000009,0.10000000000000009,0.14142135623730948,1.118033988749895,0.14142135623730995,0.22360679774997877,1.0770329614269007,0.14142135623730948,0.14142135623730948,0.05905,2e-05,0.0,0.0,0.0,0.0,100.0,0.00122,0.13275,14,0.082,0,81.081000000000003,12.776,6.1429999999999998,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.246,1.72,0.0,0.0
497405,3379,102,3379_102,333,15.929497766052943,0.0003,15.929497766052943,0.0003,4.967,15.9295,5304.52276,27.84762,27.84762,65.556,10,12,3.003,3.604,57.907016837230181,1.1874289980117696,1,1,5.405,6.607,29.475889003247225,31.221650272104579,31.3323300664185,35.511653972639522,35.668731514975903,38.075084512218886,44.693198222743106,44.999999999934872,45.740852409386463,63.43494882292201,1.8681541692271157,3.3615472627943084,11.294689017409901,6.484597134749243,5.6797887284650885,9.213576938409984,2.915475947422307,0.14142135623766322,3.6235341863987682,1.118033988749895,16.3177,0.00047,71.429,14.286,0.0,14.286,0.0,5.76932,46.62025,9,11.498,16.9335,6.0060000000000002,45.646000000000001,48.347999999999999,0.0,0,2,155.5,13,298,1.0700132532756683,36.767595074699599,2605.5052688208689,2649.1592235122416,0.0,0.0,31.94888,36.74121,3,3,9.61,10.811,2.703,3.904
497406,3379,103,3379_103,748,8.6876843796670524,-0.0,8.6876843796670524,-0.0,6.869,8.68768,6498.38792,19.30622,19.30622,180.0,12,13,1.604,1.738,31.441813916080562,1.0079899372575283,0,1,5.882,7.353,84.805571092259854,84.805571092271592,84.805571092271592,87.614055969612991,88.781124764918346,95.194428907728408,99.27260177719036,118.61045966595857,171.02737338510957,180.0,0.1999999999998181,1.1045361017190802,1.1045361017190802,2.4020824298924954,0.41231056256172194,0.20000000000004547,1.2041594578794939,0.2999999999999545,0.6082762530297173,0.10000000000013642,8.74138,0.0,6.25,31.25,31.25,6.25,25.0,0.42229,26.11478,15,5.467,10.84018,9.3580000000000005,46.658000000000001,43.984000000000002,5.5,-0.5523103666530997,7,82.714285714285708,6,218,0.59121983154387625,12.585592248268375,979.66522252833647,918.48521995583633,432.24000000000007,20.790382391865716,35.46218,32.77311,2,1,9.492,10.294,2.674,2.807
497407,3379,104,3379_104,576,1.1486416105098778,0.01049,1.1486416105098778,0.01049,1.928,1.14864,661.61757,15.80127,15.80127,124.695,3,1,0.521,0.174,11.590709256160828,0.25636164230351172,0,0,0.694,2.257,26.287766006000325,31.633069303683229,32.651138772437932,43.667780146130347,54.341089988425523,73.739795291688026,79.69515353123397,79.69515353123397,84.805571092265197,85.732106699709178,4.1303752856127,4.071854614300465,5.813776741499452,1.4999999999999998,4.7885279575251305,0.22360679774997894,0.09999999999999998,0.09999999999999998,1.104536101718726,0.608276253029822,1.09928,0.01396,0.0,0.0,0.0,8.333,91.667,0.00107,33.71037,15,1.42,9.76032,71.180999999999997,19.271000000000001,9.5489999999999995,0.0,0,1,10.0,10,10,5.8450499401258096,5.8450499401258096,0.0,55.963336265696483,0.0,0.0,27.69231,24.61538,0,0,0.694,3.472,0.694,0.347
497408,3379,105,3379_105,207,2.4712367415254906,-0.0,2.4712367415254906,-0.0,10.56,2.47124,511.54601,14.78005,14.78005,119.745,3,3,1.449,1.449,14.336467228204036,0.73520337167117689,0,0,4.831,9.179,62.592424562181563,66.801409486360228,68.1985905136479,68.198590513648199,74.744881296942111,76.6075022462487,84.369317242364517,85.236358309267587,105.2551187030579,114.4439547804172,1.360147050873544,0.14142135623728136,0.09999999999999432,0.10000000000000009,0.09999999999999787,0.10000000000000142,2.256102834535698,1.077032961426903,1.1401754250991327,1.2083045973594262,2.57901,5e-05,0.0,0.0,0.0,25.0,75.0,0.05359,25.19877,6,1.724,6.72282,14.493,54.588999999999999,30.917999999999999,11.5,-0.6539192508447362,3,24.0,9,32,3.2062110980945411,3.8836280222620658,94.135699604016196,161.3477371176933,1096.6875,33.116272435163957,37.5,13.88889,0,0,6.763,10.628,1.449,3.382
497409,3379,106,3379_106,433,1.5770304885808448,0.0,1.5770304885808448,0.0,4.597,1.57703,682.8542,18.18928,18.18928,94.764,3,3,0.693,0.693,14.568656131388995,0.47708358612622981,0,1,1.386,3.695,84.805571092265126,84.805571092265126,84.805571092265126,84.805571092265126,84.805571092265126,84.805571092265126,84.805571092265467,90.0,90.0,90.0,1.1045361017187276,1.1045361017187276,1.1045361017187276,1.1045361017187276,1.1045361017187276,1.1045361017187276,1.1045361017187199,1.1000000000000014,1.1000000000000014,1.1000000000000014,1.53703,6e-05,0.0,0.0,11.111,0.0,88.889,0.00022,34.04213,11,2.092,8.4562,53.118000000000002,29.792000000000002,17.09,9.0,-0.6222756792971558,2,35.5,20,51,3.5943458935601633,27.087652963360409,193.54877197987827,316.82107885606166,16258.666666666666,127.50947677199004,34.21053,30.26316,1,1,2.079,4.619,0.462,0.462
497410,3379,107,3379_107,523,13.461256644819475,0.0,13.461256644819475,0.0,5.018,13.46126,7040.23723,28.64839,28.64839,109.983,12,13,2.294,2.486,73.518011224903873,1.8386879027876981,0,1,5.736,5.927,33.048124869934433,36.869897645854444,42.709389957358567,44.291552195336145,60.554571270026663,70.016893478073399,79.695153531242312,84.805571092292965,85.236358309255863,85.236358309255863,1.6278820596104455,0.9000000000005457,1.7691806012955777,5.707013229352003,0.6082762530293061,1.1704699910720635,0.4000000000005457,1.104536101718586,1.2041594578790784,1.2041594578790784,13.54606,0.00023,36.364,36.364,9.091,0.0,18.182,1.35657,42.42777,17,7.919,15.80997,3.8239999999999998,49.904000000000003,46.271999999999998,6.0,-0.5488083065522594,4,110.5,5,358,0.28058315719552052,42.256062080315239,2637.576195158922,1754.6273071360886,366.88888888888891,19.154343864744856,35.58559,33.10811,1,1,10.325,11.09,2.868,1.721
