id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
393201,2879,1,2879_1,474,5.47914,-0.0,5.47914,-0.0,7.364,5.47914,2597.11272,18.80877,18.80877,165.964,8,8,1.688,1.688,31.437371003023998,1.150010740228457,0,1,3.797,4.852,57.713485389136487,58.671307132195537,59.036243467926418,63.43494882292201,70.016893478106681,74.744881296941955,81.501441120507437,115.01689347807412,161.56505117707147,164.99108632334168,6.609841147864307,1.1180339887498942,0.19999999999999574,0.10000000000000142,0.10000000000013642,0.19999999999999574,1.208304597359452,0.14142135623742205,0.31622776601680197,1.1704699910719372,5.46752,6e-05,0.0,20.0,20.0,0.0,60.0,0.00062,32.75491,18,4.429,8.75457,18.986999999999998,44.936999999999998,36.076000000000001,14.0,-0.9576600408115075,8,35.125,7,124,0.018331945307976615,11.860226670261449,498.13942041528736,317.62494495341451,1296.1600000000001,36.002222153639352,39.24915,32.08191,1,1,6.962,8.017,1.899,2.321
393202,2879,10,2879_10,997,9.49426,0.0001,9.49426,0.0001,8.26,9.49426,9465.77892,20.23116,20.23116,180.0,20,18,2.006,1.805,47.92311710428217,0.71873051787075548,0,1,4.012,4.313,105.25511870306228,116.56505117707799,135.0,161.56505117702588,168.69006752584954,171.86989764572414,171.86989764585439,180.0,180.0,180.0,1.140175425099068,1.118033988749895,0.28284271247436177,0.09999999999990905,0.360555127546071,0.500000000000182,0.28284271247436177,0.14142135623718088,0.14142135623718088,0.14142135623718088,9.53184,1e-05,31.818,18.182,9.091,13.636,27.273,0.00318,22.76831,33,5.072,13.00192,18.053999999999998,43.229999999999997,38.716000000000001,11.67,-0.2920873870671304,7,102.71428571428571,7,306,0.27323545194757398,11.953854642373523,1588.8574869042648,1342.1818917256962,3429.7599999999998,58.56415285821182,38.72752,35.40802,2,2,7.322,8.124,1.304,1.505
393203,2879,100,2879_100,252,6.74676,0.0,6.74676,0.0,9.638,6.74676,1700.18292,16.41737,16.41737,106.39,8,8,3.175,3.175,18.210269325052348,0.93681051301378615,0,1,3.968,4.762,45.000000000001194,45.000000000006111,45.707319368540823,47.214755127315286,48.149892416668564,49.961155804663129,51.613460482311702,69.519642688193443,93.012787504183621,95.194428907734419,1.4999999999999887,0.20000000000000284,2.778488797889944,1.3892443989449192,3.061045573002773,2.9427877939124376,0.7071067811865536,0.7071067811865395,0.14142135623734164,0.29999999999999716,6.87239,0.00055,0.0,20.0,60.0,0.0,20.0,4.1814,10.16456,10,5.383,8.1718,3.968,48.015999999999998,48.015999999999998,18.0,-0.37334778392879664,2,102.0,19,185,1.7506998409932155,10.844626774365011,745.44633255843405,837.60965149499066,30.25,5.5,35.60976,34.63415,1,1,9.127,9.921,0.794,1.587
393204,2879,101,2879_101,330,10.49311,0.00043,10.49311,0.00043,7.25,10.49311,3462.7265,21.14048,21.14048,161.565,8,7,2.424,2.121,35.317296626176685,1.9787461520682386,0,1,4.848,3.03,41.694963440486447,44.999999999869715,45.000000000065135,48.36646066342621,51.546290783271097,61.85839876773894,68.198590513643694,68.198590513651183,78.690067525852015,161.56505117705191,5.4918120870983165,0.1999999999998181,0.14142135623734164,1.2041594578794184,0.31622776601698177,2.5612496949730827,0.1999999999998181,0.09999999999990905,0.14142135623750243,0.10000000000013642,10.55354,0.00597,14.286,57.143,0.0,14.286,14.286,0.69762,17.70506,7,5.826,12.08385,0.0,53.939,46.061,0.0,0,3,93.0,7,229,0.1611357956782396,16.713478693216448,1354.3276460058239,1144.2285779626832,10.6875,3.2691742076555053,40.35088,31.92982,2,1,10.909,9.091,2.424,1.212
393205,2879,102,2879_102,246,10.1684,0.0,10.1684,0.0,4.693,10.1684,2501.42751,20.64946,20.64946,84.806,3,6,1.22,2.439,63.461517031181053,0.5186730955507447,0,0,2.033,2.846,26.565051177051924,26.565051177051924,27.113117708162754,29.526621561863799,30.225449724953645,31.616740520841798,40.601294645008309,45.557153713615072,59.036243467926575,84.805571092258788,0.22360679774997896,0.22360679774997896,4.604345773288537,8.220097323024826,1.166190378969059,3.4713109915420546,0.7000000000000455,3.1144823004793927,0.20000000000000284,1.1045361017188744,10.54509,4e-05,40.0,20.0,0.0,20.0,20.0,0.25144,35.3251,6,3.959,14.23251,20.324999999999999,41.463000000000001,38.210999999999999,10.0,-0.4412465006724768,2,87.0,14,160,1.5766877405263984,23.145748097373271,1191.1439962712675,1245.3446346702458,870.25,29.5,38.28571,41.14286,0,0,5.691,7.724,0.0,0.0
393206,2879,103,2879_103,519,9.45829,0.0,9.45829,0.0,5.215,9.45829,4908.85328,18.91692,18.91692,180.0,16,14,3.083,2.697,34.974440824436655,0.63110649493010818,0,0,3.083,3.276,30.963756532073521,32.464227367725904,36.656108415975154,43.246188665803764,44.236101539062794,44.846598011758083,51.00900595750165,64.832129850202676,71.56505117703891,86.633539336560474,2.2203603311175213,4.3829214001623065,1.486606874731722,5.131276644267127,1.3928388277181571,3.0675723300356794,0.8544003745319074,0.7615773105866237,0.09999999999990905,0.2236067977497756,9.6153,0.00022,18.182,36.364,18.182,9.091,18.182,0.13579,16.92783,11,5.961,11.09442,9.6340000000000003,48.170000000000002,42.197000000000003,3.0,-0.6655845111225819,3,143.33333333333334,14,394,0.79691280031740097,17.403545195949434,2204.282900415968,1627.1679208614707,900.0,30.0,42.63039,34.92063,0,0,6.358,8.092,0.771,1.349
393207,2879,104,2879_104,1168,6.48154,0.0,6.48154,0.0,7.793,6.48154,7570.44055,17.71243,17.71243,180.0,28,27,2.397,2.312,29.548839812828497,0.834694336832558,0,1,3.425,3.767,93.366460663444968,101.30993247399516,105.25511870305678,105.25511870305678,108.43494882292248,109.98310652190045,110.55604521956541,111.80140948635069,111.80140948635069,156.80140948626482,1.0770329614268923,0.22360679774997896,1.1401754250990384,1.1401754250990384,2.213594362117776,0.10000000000002274,1.2083045973593745,1.0770329614268923,1.0770329614268923,0.14142135623754262,6.48032,2e-05,4.0,12.0,28.0,20.0,36.0,0.00064,31.87947,31,4.485,9.25429,20.547999999999998,41.009999999999998,38.442,10.5,-0.2933496273952333,11,71.909090909090907,9,245,1.5367002699739907,11.702034631550301,786.62343478361367,680.38348504880207,3172.2857142857142,56.323047807142984,37.23798,35.63502,1,1,6.421,7.962,1.284,1.455
393208,2879,105,2879_105,377,10.33582,0.0,10.33582,0.0,6.402,10.33582,3896.60432,21.12865,21.12865,176.82,6,6,1.592,1.592,50.966093485104601,0.74435521270392613,0,1,3.714,4.775,62.300527191946792,64.983106521917279,66.037511025414361,70.346175941961633,71.565051177094276,71.565051177110561,76.293038995933102,76.293038995940719,83.418055344789892,85.601294644945142,2.505992817228368,0.28284271247448234,0.28284271247464315,0.3605551275462602,0.14142135623722107,1.118033988749895,1.1704699910722967,1.1704699910718692,0.4472135955000596,0.3162277660169638,10.53269,6e-05,25.0,25.0,25.0,0.0,25.0,0.1092,53.53349,8,3.534,13.36673,18.568000000000001,46.950000000000003,34.482999999999997,9.0,-0.4393472284088156,3,96.333333333333329,7,230,1.4026784485849997,23.74344387519616,1458.1067497054335,1292.1169621871443,882.0,29.698484809834994,44.48276,34.13793,1,1,7.427,9.549,2.122,2.387
393209,2879,106,2879_106,786,7.34433,0.00013,7.34433,0.00013,8.354,7.34433,5772.644,17.4591,17.4591,180.0,18,19,2.29,2.417,23.058935018989068,1.0698238037136849,0,2,4.198,5.471,84.805571092265595,90.0,95.194428907734533,100.30484646876813,111.80140948635069,167.47119229086312,170.53767779197261,180.0,180.0,180.0,1.1045361017187483,1.1999999999999886,0.19999999999998863,0.10000000000002274,1.0770329614268923,0.22360679774997896,0.20000000000004547,0.10000000000002274,0.10000000000002274,0.10000000000002274,7.37371,4e-05,0.0,17.647,47.059,17.647,17.647,0.03077,37.70908,23,4.75,9.28615,6.3609999999999998,49.109000000000002,44.529000000000003,15.4,-0.3516180835212343,7,87.285714285714292,8,194,0.36411285172368174,9.9986466717627493,654.6205731750722,814.11214839498484,696.55555555555554,26.392338955756756,34.20195,31.43322,3,3,8.27,9.796,1.781,1.781
393210,2879,107,2879_107,334,7.2653,0.0,7.2653,0.0,6.889,7.2653,2426.61185,15.7156,15.7156,180.0,7,6,2.096,1.796,26.952350167310478,0.92954321936745654,0,1,3.892,4.491,33.690067525985775,35.374751843879366,35.673212874170964,47.663000766060925,51.766174822544698,52.420593365882013,59.036243467920734,76.504266719206157,77.471192290842737,153.43494882294806,0.509901951359283,1.8384776310848727,9.774456506629887,1.4764823060233216,0.31622776601680197,4.295346318982866,1.1661903789691304,0.20000000000004547,0.94868329805037,0.3162277660170177,7.39487,6e-05,0.0,28.571,42.857,0.0,28.571,0.22608,27.69951,9,5.935,9.53767,14.970000000000001,44.909999999999997,40.119999999999997,33.0,-0.16631735084835098,4,62.0,16,172,3.950843388050183,10.48315686750909,733.01859585387353,601.67180251836999,610.6875,24.712092181763971,39.92095,37.15415,2,2,6.886,8.084,1.497,1.796
