id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
117401,1574,1,1574_1,329,9.67101,0.0,9.67101,0.0,11.399,9.67101,3181.7613,21.78623,21.78623,180.0,5,7,1.52,2.128,56.008675233335978,0.52863335969024305,0,0,3.343,3.04,65.480357311806941,74.744881296953594,82.874983651073649,87.27368900605984,101.3099324740198,101.30993247403985,151.38954033403189,168.6900675259798,172.50414236025455,172.50414236027621,1.252996408614098,0.2236067977498773,1.1401754250990532,0.3605551275461971,1.0816653826393796,1.0816653826391274,0.09999999999990905,0.14142135623731025,1.0816653826391747,1.0630145812736531,9.94589,0.00019,42.857,0.0,14.286,14.286,28.571,0.10883,24.20452,11,5.207,13.1352,15.198,46.201000000000001,38.601999999999997,26.0,-0.7314621059822776,3,79.0,19,154,0.65919375493689236,13.210338617861668,1056.9819448028932,1050.5290036719509,624.22222222222217,24.984439601924677,42.5,36.25,0,0,5.471,7.295,0.608,0.608
117402,1574,10,1574_10,997,6.59377,0.0001,6.59377,0.0001,10.936,6.59377,6573.98624,21.18514,21.18514,180.0,18,20,1.805,2.006,51.388127273063162,0.50414460854084997,0,1,2.508,4.614,164.78053516882619,165.21132238586924,171.86989764587011,175.23635830930075,179.99999879258175,179.99999914622637,180.0,180.0,180.0,180.0,1.204159457879229,1.1704699910717526,0.2236067977497756,0.2236067977497756,1.1045361017186686,0.2236067977505891,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,6.65944,0.00013,22.727,0.0,9.091,18.182,50.0,0.03143,14.04022,32,2.795,11.02755,21.062999999999999,42.929000000000002,36.008000000000003,44.0,-0.4373065947938068,8,72.5,9,279,0.28460411203800434,18.217262669632902,1445.8330313846643,808.94543223802009,3590.5599999999999,59.921281695237461,40.13605,38.60544,1,1,4.514,7.623,0.802,0.702
117403,1574,100,1574_100,764,12.50129,0.00026,12.50129,0.00026,7.884,12.50129,9550.98853,24.3403,24.3403,180.0,12,13,1.571,1.702,45.090452103285941,0.85481359368315379,0,1,6.152,7.723,100.30484646876187,109.9831065219133,110.55604521958347,115.01689347795646,155.5560452195835,160.01689347811239,161.56505117701286,161.56505117710404,180.0,180.0,0.1999999999998181,1.1704699910714806,1.2083045973594568,0.1414213562368593,1.2000000000000002,0.1000000000003638,0.31622776601690983,0.22360679774957223,0.09999999999990905,0.09999999999990905,12.66148,0.00017,43.75,25.0,18.75,0.0,12.5,0.08789,17.84011,18,6.054,14.36017,3.927,50.393000000000001,45.680999999999997,0.0,0,3,217.33333333333334,22,590,3.8509610114539452,20.092168853275364,4114.356760713622,3166.788027682047,1586.8888888888889,39.835773983806178,36.04827,32.27753,2,1,11.78,13.482,2.749,3.141
117404,1574,101,1574_101,387,4.49593,-0.0,4.49593,-0.0,12.549,4.49593,1739.92654,16.63641,16.63641,180.0,7,8,1.809,2.067,17.139443709288805,0.96742815767585411,0,2,2.842,3.618,75.379126011372904,75.963756532074811,89.999999999993378,90.000000000004889,91.548157698985776,108.43494882291802,108.434948822921,108.43494882292607,116.56505117707799,153.43494882292202,0.22360679774991543,1.1313708498984418,0.14142135623732158,1.118033988749895,0.3162277660169031,2.236067977499796,1.264911064067347,0.20000000000004547,2.23606797749979,0.0999999999999659,4.48336,0.00014,0.0,0.0,37.5,0.0,62.5,2.47392,18.64096,14,2.609,7.35377,20.672000000000001,38.759999999999998,40.567999999999998,15.33,-0.31974181972014093,5,44.200000000000003,16,83,2.4246613844849678,5.5945921710377515,215.62823347422602,335.28094743685699,290.13888888888891,17.033463795977873,33.04348,40.86957,2,2,4.393,6.46,1.55,1.55
117405,1574,102,1574_102,422,10.60576,0.0,10.60576,0.0,6.725,10.60576,4475.6321,26.98981,26.98981,180.0,7,7,1.659,1.659,88.556340205624792,0.48342718508560889,0,1,0.948,0.474,61.587338556936039,68.198590513643694,69.443954780398698,74.054604099096807,81.869897645849932,90.0,92.121096396633618,108.43494882289595,174.45879522196361,175.42607874010221,1.360147050873745,1.0770329614269345,0.8544003745315615,0.7280109889282642,1.118033988749854,1.199999999999818,0.4472135954999579,1.199999999999818,1.2041594578790784,1.2369316876850556,10.76266,5e-05,44.444,11.111,0.0,11.111,33.333,0.02785,31.59219,9,2.918,17.10056,33.174999999999997,34.359999999999999,32.463999999999999,0.0,0,1,256.0,256,256,32.463299936211556,32.463299936211556,0.0,4424.3259255371813,3422.25,58.5,45.55985,41.69884,1,1,1.185,1.659,0.474,0.237
117406,1574,103,1574_103,1177,11.765,0.01918,11.765,0.01918,10.421,11.765,13847.40092,26.76752,26.76752,180.0,20,19,1.699,1.614,83.796496312013545,0.73458341316955711,0,0,4.418,6.287,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.14142135623732158,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,11.75003,0.01928,42.308,7.692,15.385,3.846,30.769,0.06472,29.78735,34,4.049,16.16918,9.3460000000000001,48.512999999999998,42.140999999999998,10.33,-0.3545096531414616,3,86.333333333333329,28,133,4.5300719625000356,17.587982404818817,418.3202599997756,801.41775540627134,1591.4400000000001,39.892856503389176,36.47059,35.29412,2,0,8.751,12.489,2.039,1.699
117407,1574,104,1574_104,282,4.78395,0.0,4.78395,0.0,7.679,4.78395,1349.07394,14.40035,14.40035,175.815,3,7,1.064,2.482,18.605452348559638,1.2432468450574352,0,1,7.092,7.801,60.25511870305948,63.363773978150491,63.43494882291224,63.43494882291224,64.798876354526769,71.565051177073926,88.994913994741026,90.0,97.125016348905604,97.125016348908574,1.0816653826392022,4.780167361086878,0.2236067977499218,0.2236067977499218,2.657066051117315,1.118033988749895,0.4999999999999773,0.10000000000002274,1.140175425099113,0.14142135623733162,4.81083,0.00012,0.0,16.667,16.667,16.667,50.0,0.05163,7.74935,8,3.373,7.19121,10.638,45.034999999999997,44.326000000000001,16.0,-0.3298582998317856,2,86.5,34,139,2.2500085928463736,10.190770620265951,475.09169102039465,655.82201516847329,346.88888888888886,18.624953392931989,26.08696,32.6087,2,2,9.22,9.22,3.546,2.837
117408,1574,105,1574_105,304,0.70579,0.00066,0.70579,0.00066,7.633,0.70579,214.56002,12.12023,12.12023,180.0,1,3,0.329,0.987,4.3418611363015103,0.43572851777397525,0,1,0.987,3.947,71.565051177077891,71.565051177077891,78.690067525979828,98.841814560191779,99.462322208025753,105.25511870305763,105.25511870305763,105.25511870305768,128.65980825409,180.0,0.3162277660168351,0.3162277660168351,1.200000000000001,0.41231056256177157,0.20000000000000284,1.140175425099137,1.140175425099137,0.09999999999999432,1.280624847486568,0.10000000000000853,0.59252,0.00048,0.0,0.0,0.0,0.0,100.0,0.00119,14.85725,12,0.945,5.58066,46.052999999999997,36.841999999999999,17.105,7.0,-0.5385552354651206,1,21.0,21,21,7.0328205115357658,7.0328205115357658,0.0,160.45237970941014,0.0,0.0,12.12121,24.24242,1,1,1.316,5.921,0.987,0.658
117409,1574,106,1574_106,413,13.19805,0.01045,13.19805,0.01045,5.098,13.19805,5450.79564,21.12487,21.12487,81.8,9,13,2.179,3.148,33.838410225778247,0.79354329599934392,0,1,3.39,3.39,27.747001440465112,27.861114675099923,28.816171103775435,45.164642591401382,45.490494079372603,52.125016348901326,57.665063765049709,64.046624297643021,68.682087724538079,81.496704496788368,5.099019513592806,4.118252056394323,2.9732137494638726,4.78016736108681,3.9051248379534726,0.3605551275464021,1.029563014098382,2.4413111231466624,2.441311123146735,2.247220505424403,13.38421,0.00842,44.444,11.111,33.333,0.0,11.111,0.4902,32.05218,7,6.392,13.34252,12.106999999999999,40.920000000000002,46.972999999999999,0.0,0,3,130.66666666666666,9,224,4.387627552756129,23.159841554030454,1378.4530993979552,1799.4124429701353,0.0,0.0,37.5,43.87255,1,1,5.569,6.538,1.211,1.211
117410,1574,107,1574_107,870,6.55584,0.0,6.55584,0.0,5.008,6.55584,5703.58303,22.832,22.832,180.0,7,12,0.805,1.379,51.598939841139895,0.34839837787761024,0,0,1.379,2.759,76.865977693606354,79.695153531234567,79.695153531242823,79.695153531242823,90.0,95.19442890773027,95.19442890773027,180.0,180.0,180.0,2.41660919471893,0.10000000000000853,0.20000000000027285,0.20000000000027285,0.20000000000000284,0.09999999999990905,0.09999999999990905,0.10000000000002274,0.10000000000002274,0.10000000000002274,6.63182,2e-05,15.789,5.263,15.789,15.789,47.368,0.00235,52.0921,19,2.772,11.62969,36.781999999999996,35.057000000000002,28.161000000000001,10.33,-0.2420084971874742,4,121.25,39,209,2.9903610491690364,20.313835673948308,1008.766518578018,1412.4479005274247,3658.3333333333335,60.484157705413516,38.88889,41.76955,0,0,3.103,4.713,0.23,0.575
