id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
368001,2757,1,2757_1,1013,10.51668,0.0,10.51668,0.0,6.868,10.51668,10653.39828,23.28197,23.28197,153.435,27,33,2.665,3.258,29.49557185253332,1.0501502578554518,0,2,6.219,6.318,45.000000000025956,46.877877447305757,51.776519421667487,52.622035771050946,55.713123022791585,62.727629454381201,63.434948822916915,64.507204527203768,77.471192290724346,109.98310652189893,0.10000000000002274,0.49999999999968164,3.546829570193602,2.402082429892969,2.662705391138907,1.3038404810399717,0.2236067977499901,1.3892443989450283,0.14142135623750243,1.1704699910719545,10.59162,0.003,18.182,31.818,27.273,18.182,4.545,0.28815,50.42788,32,8.149,10.92598,5.923,45.706000000000003,48.371000000000002,17.0,-0.8095773640768164,5,193.0,8,579,1.1781201339610483,19.235804000901677,2883.8486268258875,2126.5625172814043,210.25,14.5,32.5462,36.55031,8,4,9.872,9.477,2.665,3.653
368002,2757,10,2757_10,931,19.48683,0.0,19.48683,0.0,4.822,19.48683,18142.24212,31.57847,31.57847,172.504,20,26,2.148,2.793,93.181101844016951,1.0564086218701654,1,3,3.222,3.759,52.067316691134302,62.456163044866841,65.879016880581858,67.249023657017759,86.63353933649833,86.633539336758886,90.0,90.0,104.03624346843225,153.43494882271358,4.110960958217676,3.580502757992483,1.7804493814764244,1.5033296378373149,1.2041594578798338,0.28284271247436177,0.1000000000003638,0.1000000000003638,0.14142135623653776,0.22360679774916548,19.65057,1e-05,75.0,10.0,5.0,0.0,10.0,0.44504,51.94203,26,12.071,21.95758,8.593,46.293999999999997,45.113,0.0,0,1,822.0,822,822,50.162430383037361,50.162430383037361,0.0,18110.416665252844,184.2222222222222,13.572848714334887,39.15152,40.48485,7,6,5.371,6.015,2.363,1.826
368003,2757,100,2757_100,475,1.75168,-0.0,1.75168,-0.0,17.317,1.75168,832.04825,8.98276,8.98276,180.0,6,6,1.263,1.263,6.2959732638797004,0.3085841107862265,0,0,1.474,0.842,113.19859051364622,116.56505117707677,116.56505117707977,116.56505117708124,127.22086280908565,134.99999999999952,142.81529354676678,176.79478406899003,180.0,180.0,0.5385164807134502,0.14142135623730648,0.22360679774997896,0.4000000000000057,0.8602325267042534,0.09999999999999787,0.7280109889280519,3.036445290137794,0.5385164807134502,0.5385164807134502,1.76405,0.00011,0.0,0.0,0.0,10.0,90.0,0.03029,7.56578,10,1.25,5.40392,48.420999999999999,26.315999999999999,25.263000000000002,14.25,-0.16605996349984278,6,20.333333333333332,5,62,0.13671152561684136,2.098844269849542,141.12832435742999,114.35722318223645,1407.859375,37.521452197376369,46.92308,36.15385,0,0,2.737,2.105,0.842,0.632
368004,2757,101,2757_101,1274,14.68738,-0.0,14.68738,-0.0,4.959,14.68738,18711.72649,27.03516,27.03516,161.565,22,23,1.727,1.805,59.07413525078988,0.69030316136546876,0,1,2.983,4.003,96.009005957565549,104.03624346793254,105.25511870310589,111.80140948633385,111.80140948633385,111.80140948633385,114.4439547804094,114.44395478042725,114.44395478042725,116.56505117707799,0.3162277660178446,1.1661903789690609,1.1401754250997762,1.0770329614267657,1.0770329614267657,1.0770329614267657,1.2083045973597883,1.2083045973589603,1.2083045973589603,0.1000000000003638,14.77675,2e-05,46.429,28.571,10.714,7.143,7.143,0.194,51.14766,22,6.938,16.47553,12.558999999999999,44.584000000000003,42.856999999999999,0.0,0,4,281.5,65,713,9.9412167451751401,27.960932375206465,5148.5984343636364,4663.660641865552,459.6875,21.440324157997239,40.33539,42.54192,5,1,6.279,8.006,1.177,1.256
368005,2757,102,2757_102,1062,14.7451,0.0,14.7451,0.0,6.513,14.7451,15659.298,27.93027,27.93027,180.0,9,22,0.847,2.072,74.077173795987349,0.73788259653253807,1,6,2.637,2.166,101.30993247408034,104.0362434679265,113.19859051321019,116.56505117657643,116.56505117702588,156.80140948642145,161.56505117702591,165.96375653202753,172.23483398153951,180.0,0.14142135623750243,0.41231056256139104,0.5385164807133829,0.141421356236377,0.22360679775069076,0.14142135623766322,0.14142135623750243,0.20000000000004547,0.4123105625632109,0.20000000000004547,14.85845,6e-05,65.217,13.043,0.0,0.0,21.739,0.01544,22.21143,33,11.839,18.06761,22.599,36.628999999999998,40.771999999999998,0.0,0,3,287.66666666666669,24,814,0.54833249143378326,21.769049293941677,7194.3576237409825,5203.472029446616,3420.6666666666665,58.48646567084274,41.08796,45.71759,8,7,4.802,4.426,1.507,1.695
368006,2757,103,2757_103,457,5.29474,-0.0,5.29474,-0.0,8.265,5.29474,2419.69534,17.90112,17.90112,180.0,7,7,1.532,1.532,35.083647215151451,0.86518049863335089,0,3,4.814,5.908,59.036243467926418,61.273869334695227,82.874983651098617,85.601294645005225,90.0,90.00000000000081,97.125016348902193,108.43494882292201,168.6900675259804,180.0,0.10000000000000142,1.2041594578792254,1.0816653826391984,1.1661903789690609,0.09999999999999432,0.2236067977499758,0.2236067977499726,1.118033988749895,0.14142135623731153,0.10000000000000142,5.35974,0.00038,10.0,10.0,10.0,10.0,60.0,0.00379,32.52295,16,3.314,10.22618,35.011000000000003,32.384999999999998,32.603999999999999,13.75,-0.22030381231799692,4,56.75,12,174,1.3338015408199293,16.926289636010857,795.62556795836713,590.06712898917954,1372.0,37.040518354904272,32.32759,34.91379,6,5,7.221,7.877,2.845,3.72
368007,2757,104,2757_104,555,13.82646,0.0,13.82646,0.0,10.105,13.82646,7673.68637,26.77611,26.77611,180.0,11,8,1.982,1.441,97.304824437775494,0.95790720073995017,0,1,4.685,7.027,97.815293546697561,115.01689347795646,115.55996517189496,134.99999999980457,134.99999999986971,134.99999999996743,135.00000000013026,161.56505117708468,180.0,180.0,0.22360679775018233,1.1704699910714806,1.140175425099477,0.0999999999994543,0.1414213562368593,0.0999999999994543,0.09999999999990905,1.0816653826389697,0.0999999999994543,0.0999999999994543,14.04093,0.0004,58.333,8.333,8.333,0.0,25.0,0.15837,42.01606,15,6.486,18.96345,5.4050000000000002,48.829000000000001,45.765999999999998,7.0,-0.3572736652948769,3,131.66666666666666,10,331,3.4684417362342344,26.362806221509704,2936.6347720114359,2538.1520009294195,96.0,9.7979589711327115,31.8408,35.32338,4,2,10.09,13.153,1.982,1.982
368008,2757,105,2757_105,1534,16.69754,0.00885,16.69754,0.00885,2.829,16.69754,25614.02308,27.78363,27.78363,180.0,46,44,2.999,2.868,41.407196683837874,0.36868425019045886,1,0,0.587,0.522,37.874983651098212,38.377661170588631,38.480198248263456,40.683972480133917,41.94174207031017,49.635463426902653,63.434948822922031,71.56505117707799,71.565051177084513,168.6900675259798,0.36055512754639896,3.3970575502933444,0.5830951894846237,3.361547262794728,8.640023148116192,0.7280109889280518,0.31622776601683794,0.1,0.22360679774997896,0.36055512754639896,16.74886,0.00989,58.824,17.647,20.588,0.0,2.941,0.1505,42.61262,25,11.722,16.99924,21.512,38.786999999999999,39.700000000000003,21.0,-0.7841337911462644,4,283.25,27,675,10.968474751632314,18.429130315989713,5011.9224576750012,4717.1102987418262,10.888888888888888,3.2998316455372216,43.6919,46.14874,2,1,1.304,1.304,0.391,0.261
368009,2757,106,2757_106,187,6.81661,0.0,6.81661,0.0,8.892,6.81661,1274.70595,17.08362,17.08362,121.43,4,4,2.139,2.139,37.154211074415194,2.0020419442201591,0,2,5.882,6.417,53.80679269443425,54.162347045725895,58.570434385152772,65.6375469846936,78.50343698242304,86.2686030008378,86.820169880135523,93.179830119867759,105.25511870305529,109.98310652189855,0.7615773105863103,0.5385164807134251,1.3341664064127152,0.31622776601680197,1.1180339887499253,0.41231056256174947,0.6324555320337119,1.1401754250991778,0.10000000000002274,1.170469991071976,6.87621,0.0,0.0,50.0,0.0,0.0,50.0,0.08214,20.10922,6,4.134,10.59977,10.695,50.802,38.503,0.0,0,2,57.5,39,76,8.6495676259591789,5.6418097584923306,368.37937292509849,629.64182265891714,0.0,0.0,35.29412,26.89076,2,2,8.556,9.091,2.139,2.674
368010,2757,107,2757_107,1283,15.52081,0.00882,15.52081,0.00882,4.188,15.52081,19913.19698,25.17956,25.17956,180.0,18,20,1.403,1.559,18.066405274333647,1.0138866807819378,1,2,5.846,6.157,71.565051177073926,71.56505117707799,71.565051177082069,78.690067525978563,82.874983651098248,89.411675390469981,97.125016348901795,99.846360074916802,107.3540246362612,120.96375653207322,0.282842712474623,1.118033988749895,2.23606797749979,1.1401754250991365,1.1401754250991414,2.5709920264364885,0.14142135623731153,4.964876634922567,2.3706539182259383,0.14142135623730145,15.56262,0.00978,64.286,28.571,3.571,0.0,3.571,0.30438,26.96362,31,12.053,15.74714,3.1179999999999999,48.479999999999997,48.402000000000001,2.0,-1.0735235602379813,3,171.0,10,472,4.6677691785753037,13.86193255305556,3541.5068315333233,2656.5213144364502,12.25,3.5,36.70886,38.44937,5,3,9.119,9.821,2.572,2.338
