id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
16801,108,1,108_1,323,3.4792,0.00378,3.4792,0.00378,23.28,3.4792,1123.78008,12.08801,12.08801,180.0,4,5,1.238,1.548,15.632754346056792,0.96142940775584396,0,1,8.05,10.836,135.00000000001222,142.12501634890378,145.00797980144176,162.8972710309487,168.69006752597915,171.0273733851144,174.93638314696759,179.99999879258175,179.99999879258175,179.99999879258175,0.2828427124745828,1.081665382639285,0.10000000000002274,0.10000000000002274,0.36055512754640995,1.360147050873513,0.5830951894845067,0.14142135623734164,0.14142135623734164,0.14142135623734164,3.47614,0.0012,0.0,0.0,28.571,0.0,71.429,0.17364,14.05717,9,1.288,7.83526,6.1920000000000002,49.536000000000001,44.271999999999998,7.5,-0.7253477340519943,2,65.0,25,105,2.7269289722019625,3.7113292919180139,369.71205952121113,518.7931428026717,5476.0,74.0,28.57143,27.06767,1,1,13.622,16.099,1.548,1.858
16802,108,10,108_10,737,2.99253,0.0,2.99253,0.0,7.774,2.99253,2205.49158,12.79453,12.79453,180.0,8,5,1.085,0.678,15.20705475640785,0.45051325693487226,0,0,3.799,5.563,100.30484646876813,105.25511870305841,106.55707137563677,124.69515353123764,132.9174347202671,153.43494882292202,167.47119229083214,174.88958243897363,175.04972776570744,180.0,0.10000000000013642,1.1401754250991354,1.2206555615733963,0.14142135623734164,1.5264337522473486,0.10000000000002274,0.2236067977498169,1.1045361017187507,1.1180339887499253,0.10000000000002274,3.03332,0.0,0.0,0.0,25.0,6.25,68.75,0.00343,21.16865,30,1.852,7.26528,32.564,37.313000000000002,30.122,14.25,-0.12352941176470304,7,40.0,10,63,0.99808069956000944,6.118257260279127,182.62943414130197,298.9108776066941,6887.4100000000008,82.990421134007988,36.55172,28.27586,1,1,5.02,6.649,0.95,1.221
16803,108,100,108_100,521,6.89636,0.0,6.89636,0.0,8.518,6.89636,3593.00186,15.15586,15.15586,161.565,11,12,2.111,2.303,27.340609260642736,0.88945368329556052,0,1,6.526,6.526,71.565051177045419,71.565051177069847,75.323606862547678,80.425772114899587,94.763641690721684,104.03624346786518,108.43494882292688,116.56505117707799,118.61045966596109,123.69006752597979,0.14142135623726126,0.2236067977497756,1.2041594578790975,0.36055512754632324,1.0770329614269345,0.14142135623734164,0.10000000000013642,1.118033988749895,1.2529964086141432,0.7211102550927979,7.02259,9e-05,0.0,27.273,27.273,9.091,36.364,0.90868,15.65136,17,4.487,9.58119,9.5969999999999995,49.520000000000003,40.883000000000003,10.0,-0.8697557169160398,4,91.5,28,265,8.1348502345138645,7.2547261739729967,1194.5492120899435,885.72008154290086,393.0,19.824227601599009,35.84906,31.26685,2,1,7.869,9.213,2.687,1.919
16804,108,101,108_101,573,5.30486,0.0,5.30486,0.0,8.754,5.30486,3039.68481,14.34225,14.34225,180.0,18,16,3.141,2.792,16.031688428728284,0.92074379381001747,0,1,4.014,4.887,71.565051177075389,71.565051177080676,78.690067525977284,79.695153531243349,84.80557109227,96.340191745944068,105.25511870305529,167.47119229085075,174.88958243897326,180.0,0.7071067811865314,1.3038404810405733,0.509901951359283,1.1180339887498847,0.09999999999990905,1.2806248474865414,1.1401754250991478,0.9219544457291408,1.1045361017187405,0.1999999999999318,5.33017,7e-05,0.0,0.0,50.0,25.0,25.0,0.02973,22.13572,17,3.944,7.38846,12.215999999999999,44.851999999999997,42.932000000000002,9.0,-1.038401632909521,9,43.333333333333336,12,74,8.1646034029300996,11.005688080404534,171.65871789389746,329.12184974877266,550.109375,23.454410566032138,31.43564,31.68317,1,1,7.155,6.806,1.396,1.047
16805,108,102,108_102,1261,5.59642,-0.0,5.59642,-0.0,13.308,5.59642,7057.0819,16.03122,16.03122,180.0,25,19,1.983,1.507,24.92925177257478,1.0021166040589815,0,5,5.234,6.344,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,5.62184,0.00012,0.0,10.714,21.429,25.0,42.857,0.14424,33.92739,35,3.355,8.88821,16.652999999999999,44.250999999999998,39.095999999999997,14.67,-0.3563271121621758,20,38.049999999999997,9,144,0.31576554466361617,3.8597928312817564,370.66048279975377,344.22297594189456,576.38775510204073,24.008076872212001,34.10553,30.88803,9,6,7.137,9.913,2.617,2.617
16806,108,103,108_103,380,4.11433,0.00037,4.11433,0.00037,12.346,4.11433,1563.44729,13.19394,13.19394,180.0,10,9,2.632,2.368,16.062405697993707,0.59333850319024328,0,1,2.105,1.842,90.0,90.000000000012221,101.30993247402021,109.98310652190045,116.56505117707799,116.56505117707799,123.69006752597814,125.53767779197263,132.27368900609719,171.57303097853068,0.10000000000002274,1.131370849898492,1.0816653826391993,0.10000000000002274,1.118033988749895,1.118033988749895,1.081665382639285,0.10000000000002274,1.1401754250991478,1.2206555615733963,4.15246,0.00013,0.0,0.0,0.0,50.0,50.0,0.06972,27.6648,14,2.787,7.04819,23.684000000000001,39.737000000000002,36.579000000000001,10.75,-0.21993124010471884,6,34.333333333333336,11,65,1.5125182327434497,3.9941602969955423,166.24738025467281,249.71898625233356,434.484375,20.844288786139959,40.0,32.09302,1,1,3.684,5.263,0.526,0.526
16807,108,104,108_104,545,4.58559,0.0,4.58559,0.0,10.625,4.58559,2499.14754,14.22006,14.22006,180.0,11,10,2.018,1.835,15.979191734428666,0.6555121004028176,0,0,4.404,5.872,82.874983651088186,86.566369637544867,97.125016348868982,101.30993247401855,111.31791227544979,120.96375653208105,144.72757855140142,168.69006752595973,168.69006752605495,172.50414236026998,0.3605551275463863,0.3605551275463863,1.140175425099113,1.0816653826391904,1.2206555615733963,0.14142135623728136,1.3928388277184127,0.14142135623718088,0.14142135623734164,1.0816653826391973,4.65206,5e-05,0.0,0.0,25.0,16.667,58.333,0.00332,22.1407,18,3.239,6.83817,11.009,48.256999999999998,40.734000000000002,13.33,-0.21394380985740588,8,41.5,6,88,0.13903425449387175,6.3033734242443131,230.22178090641961,298.97414118955629,340.234375,18.445443204217131,39.60674,36.51685,1,0,7.339,7.89,2.569,2.569
16808,108,105,108_105,1530,6.44819,9e-05,6.44819,9e-05,9.38,6.44819,9865.72736,14.60308,14.60308,180.0,39,35,2.549,2.288,20.713788931577938,0.70302451697478596,0,1,3.007,4.641,154.6538240580428,158.6820877245523,164.87599269167899,164.87599269167899,172.18470645322427,172.87498365108817,179.38832452528519,179.99999879258175,180.0,180.0,1.1661903789690133,1.2206555615735266,1.063014581273482,1.063014581273482,1.118033988749895,1.1313708498980901,2.3021728866440703,0.14142135623730964,0.22360679774997896,0.22360679774997896,6.48847,8e-05,0.0,15.152,33.333,9.091,42.424,0.14098,22.42349,48,4.135,8.61027,13.725,45.293999999999997,40.979999999999997,17.5,-0.20590295239345593,18,61.444444444444443,15,268,4.9649445722729126,7.6598135081767493,629.2223327338329,539.45019127379271,516.10204081632651,22.717879320401508,36.0424,36.0424,2,1,5.49,7.059,1.242,1.373
16809,108,106,108_106,829,11.53876,0.0,11.53876,0.0,5.684,11.53876,9565.63235,25.10976,25.10976,180.0,19,20,2.292,2.413,53.037310708892534,0.81069436193695366,0,1,4.704,6.273,80.537677791981423,84.805571092245984,84.805571092245984,85.236358309255863,85.236358309298978,95.19442890775403,99.706652409338389,130.23635830938613,161.56505117720826,165.96375653210416,0.4000000000005457,0.0999999999994543,0.0999999999994543,0.0999999999994543,1.204159457879003,1.1045361017186686,3.448187929913072,1.2041594578790784,0.2236067977497756,0.4123105625622734,11.62562,1e-05,33.333,22.222,22.222,11.111,11.111,0.06981,25.81325,25,8.495,13.82562,6.0309999999999997,49.457000000000001,44.511000000000003,20.0,-0.7130968342191875,5,137.19999999999999,14,295,1.10145919551438,32.357728401240891,1753.5350893607961,1904.3076302156792,1037.5999999999999,32.211799080461184,39.04209,33.52685,3,2,7.358,8.926,1.809,2.051
16810,108,107,108_107,1236,5.52479,0.0009,5.52479,0.0009,14.56,5.52479,6828.6457,18.12209,18.12209,180.0,23,25,1.861,2.023,23.002036807739856,0.96987798266087533,0,2,4.773,6.553,166.90015691773601,169.06090881680109,171.86989764584072,172.87498365109727,175.23635830929317,176.63353933655068,180.0,180.0,180.0,180.0,1.1401754250992377,1.063014581273311,0.22360679774997896,1.1401754250992377,0.4472135954999579,1.0770329614268501,0.1000000000003638,0.1000000000003638,0.1000000000003638,0.1000000000003638,5.54848,0.00038,0.0,7.407,25.926,18.519,48.148,0.1335,32.21848,30,3.274,8.80387,13.754,46.197000000000003,40.048999999999999,20.13,-0.16772151724857481,17,43.941176470588232,6,158,0.31217034432671303,5.1034267694782747,404.88944438802491,391.59782661869383,402.97959183673476,20.074351591937777,33.90501,31.92612,6,2,7.605,10.356,2.184,2.589
