id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
367401,2754,1,2754_1,383,5.03915,-0.0,5.03915,-0.0,18.476,5.03915,1929.9933,18.83083,18.83083,180.0,5,7,1.305,1.828,30.71566602322941,1.414241500821585,0,1,4.961,6.789,131.6335393365693,161.25024236969142,161.56505117705842,161.56505117707803,166.2005146039775,173.41805534482057,180.0,180.0,180.0,180.0,1.2041594578791823,1.0295630140986802,0.14142135623726126,0.2236067977500298,1.1401754250991478,1.170469991071976,0.2236067977500298,0.2236067977500298,0.2236067977500298,0.2236067977500298,4.99203,0.0005,12.5,0.0,12.5,0.0,75.0,0.61207,34.70441,11,1.724,8.41354,5.2220000000000004,47.780999999999999,46.997,8.0,-0.21909367136223662,6,33.833333333333336,5,83,0.53075689855614738,3.4275041737164957,397.6948156309868,300.3592157582998,196.484375,14.017288432503628,31.65138,34.86239,1,1,9.138,12.272,1.828,1.828
367402,2754,10,2754_10,760,17.4104,-0.0,17.4104,-0.0,4.573,17.4104,13231.90552,31.34533,31.34533,168.69,14,10,1.842,1.316,99.57646809801669,1.3853019167385754,0,1,6.974,5.921,44.999999999869715,50.607935377346678,59.036243467911156,76.759480084855937,77.660912721646866,85.236358309300769,86.633539336439028,90.0,90.0,95.194428907751899,0.1999999999998181,5.9033888572578075,0.1999999999998181,1.1045361017191213,1.0770329614271035,0.2236067977497756,1.0770329614271035,0.09999999999990905,0.09999999999990905,0.2000000000007276,17.52112,2e-05,50.0,25.0,18.75,6.25,0.0,0.3404,31.47179,20,7.118,19.1739,5.2629999999999999,47.237000000000002,47.5,12.0,-0.42208836092672186,3,229.0,85,498,15.245586298298656,62.309237379062075,4778.1522791826301,4403.014750557546,600.25,24.5,34.39768,36.28447,1,1,10.658,9.868,2.237,2.237
367403,2754,100,2754_100,227,11.16083,0.0,11.16083,0.0,5.33,11.16083,2533.50767,22.67421,22.67421,130.236,2,4,0.881,1.762,55.013171543186559,3.0281684627433592,0,1,10.573,14.097,21.859717053874668,27.835728863950077,28.849707586734507,30.675318677183675,34.074781606718268,35.020494393367201,40.048700140098823,84.805571092257722,84.805571092258788,85.236358309277435,4.338202392696894,4.244997055358221,4.6572524088779605,11.587061750072833,13.974262055650756,3.883297567789466,3.324154027719124,1.104536101718648,0.09999999999990905,1.2041594578790407,11.35953,0.00013,20.0,40.0,20.0,0.0,20.0,0.12326,44.15738,6,6.972,14.18057,0.0,51.981999999999999,48.018000000000001,12.0,-0.37143770073982624,2,88.0,66,110,13.137697006867178,31.102108013811367,426.06024241502041,1261.518435168007,0.0,0.0,32.02247,26.40449,3,2,13.656,16.74,5.727,3.965
367404,2754,101,2754_101,412,23.20511,0.0,23.20511,0.0,3.449,23.20511,9560.5058,34.51724,34.51724,97.125,10,3,2.427,0.728,100.60106792778299,0.93805653487981322,1,1,8.495,8.495,20.059720736175155,21.309310597173578,21.401557993752952,21.415202706064616,24.326616280235005,27.466304795956137,30.142517588893782,32.619243071198731,32.877415931739009,56.309932474064482,8.395236744726855,9.013878188659973,4.001249804748512,4.681879964287855,5.869412236331673,7.121797525905945,7.212489168102794,2.1000000000000227,3.551056180912746,1.0816653826403888,23.71735,0.00556,77.778,0.0,22.222,0.0,0.0,0.43395,40.35094,4,7.496,23.54268,0.0,54.369,45.631,14.0,-0.5419030627255437,2,201.5,6,397,1.8411881141708311,87.271047824296772,4746.0409284611978,4777.7400960826017,0.0,0.0,42.11823,30.78818,2,1,12.136,12.136,2.913,3.398
367405,2754,102,2754_102,198,10.06777,0.00051,10.06777,0.00051,7.181,10.06777,1993.41807,24.31152,24.31152,180.0,2,5,1.01,2.525,65.627016658876173,2.3252293644675479,0,1,6.566,8.081,23.644571519618342,26.565051177055192,27.492836951539889,27.819502799758091,37.303948277982435,58.240519915194433,108.43494882288944,180.0,180.0,180.0,4.785394445602221,0.28284271247460296,5.5901699437494745,4.482186966202965,5.903388857258227,0.6324555320336039,0.14142135623742205,0.2236067977500298,0.2236067977500298,0.2236067977500298,10.2912,0.00012,25.0,50.0,0.0,0.0,25.0,0.99304,22.72113,3,1.656,14.40435,15.151999999999999,44.948999999999998,39.899000000000001,7.0,-0.9504522430045138,1,137.0,137,137,30.789431500036706,30.789431500036706,0.0,1987.800880414286,0.0,0.0,30.43478,26.81159,1,1,15.152,15.152,3.03,3.535
367406,2754,103,2754_103,940,14.63144,0.00015,14.63144,0.00015,6.941,14.63144,13753.55762,35.10271,35.10271,161.565,9,22,0.957,2.34,111.57127464651778,0.98081460606701831,0,1,5.957,7.872,97.125016348896111,97.125016348899152,97.125016349019049,114.4439547804094,114.4439547804094,116.56505117707799,116.56505117707799,120.9637565320733,127.87498365109832,127.87498365122848,1.1401754250991705,1.1401754250991298,1.1401754250988787,1.2083045973597883,1.2083045973597883,1.118033988749895,1.118033988749895,0.09999999999999432,2.28035085019828,0.14142135623750243,14.74731,0.00034,45.0,20.0,10.0,10.0,15.0,0.05222,39.4517,23,5.284,17.88836,5.319,47.978999999999999,46.701999999999998,12.0,-0.8975180268450275,7,108.85714285714286,13,474,8.101103659227828,71.292851073763615,3510.6264999034847,1956.8027984438129,536.0,23.151673805580451,32.11488,36.94517,4,1,10.106,12.128,2.66,2.553
367407,2754,104,2754_104,848,14.05124,0.0,14.05124,0.0,5.967,14.05124,11915.45472,34.46883,34.46883,180.0,14,16,1.651,1.887,126.49383366953994,1.0794089037278003,0,1,6.604,7.665,75.9637565320633,84.805571092248115,84.805571092248115,94.267893300348888,95.194428907704904,122.19573393445167,129.80557109229508,129.80557109229508,153.43494882302625,163.39301942138371,1.2369316876851657,0.1000000000003638,0.1000000000003638,1.104536101719039,0.0999999999994543,2.2561028345355183,0.14142135623782398,0.14142135623782398,0.22360679774957223,1.0770329614268923,14.14596,0.0,44.444,5.556,11.111,11.111,27.778,1.26618,40.88732,16,4.683,17.42248,4.7169999999999996,52.357999999999997,42.924999999999997,19.0,-0.6910350611769105,7,96.0,7,380,0.83121513658278778,59.462855075287386,3111.3037098347995,1690.0615797539579,191.25,13.829316685939331,39.85294,30.0,2,1,10.142,10.731,2.358,2.83
367408,2754,105,2754_105,350,6.08611,0.00677,6.08611,0.00677,14.668,6.08611,2130.13747,18.7843,18.7843,180.0,9,11,2.571,3.143,28.763672333944122,1.185771387826263,0,0,7.143,8.286,90.0,93.814074834290352,97.125016348875107,97.125016348901795,131.63353933657021,141.45881637871861,161.56505117707803,172.87498365109266,179.99999879258175,180.0,0.09999999999999787,1.0630145812734648,0.14142135623724494,1.1401754250991365,1.2041594578792303,2.385372088375313,0.14142135623734164,0.36055512754644936,0.2828427124745627,0.141421356237309,6.18869,0.01552,0.0,0.0,42.857,28.571,28.571,1.39698,50.31332,17,4.776,9.24012,2.8570000000000002,48.570999999999998,48.570999999999998,11.5,-0.980706160204884,6,27.0,6,41,0.7404744666027252,15.321759161748846,173.65756656723158,254.42714085148199,393.80555555555566,19.844534652028393,24.88889,30.22222,3,0,11.714,12.571,2.857,4.0
367409,2754,106,2754_106,593,13.84985,0.0079,13.84985,0.0079,5.513,13.84985,8212.96235,28.58549,28.58549,126.254,12,17,2.024,2.867,35.542707306093796,1.5532289909987835,0,1,10.793,10.624,36.079599911520695,41.754519507964773,42.557584689339066,49.645406911537059,57.994616791957121,67.619864948007105,86.633539336571758,88.152389734011436,123.11134196033997,125.61448173996421,3.482814953453476,4.05215991787096,3.8078865529319543,3.5468295701935504,1.33416640641263,0.14142135623742205,1.204159457879298,0.42426406871189687,0.14142135623742205,1.300000000000042,13.956,0.01302,38.462,30.769,30.769,0.0,0.0,0.56776,44.83893,20,9.912,13.96043,0.0,48.398000000000003,51.601999999999997,0.0,0,2,169.5,69,270,12.525172405240401,18.795411981489615,1429.5744851672146,2402.5873546497564,0.0,0.0,26.87075,31.29252,6,1,13.828,14.503,4.553,3.879
367410,2754,107,2754_107,195,2.04511,0.0,2.04511,0.0,15.414,2.04511,398.79571,9.62601,9.62601,180.0,0,2,0.0,1.026,7.3446687211305521,0.66915586682012151,0,1,2.564,5.641,73.300755766006532,81.158185439805919,82.763077974031717,95.194428907734419,100.30484646876623,105.25511870305773,153.43494882292529,161.56505117708042,169.93931020467753,180.0,0.10000000000000853,1.1045361017187212,1.0440306508910542,0.09999999999999432,1.1180339887498898,0.19999999999998863,0.31622776601683344,0.1414213562373115,1.1401754250991318,0.30000000000001137,2.00194,0.0001,0.0,0.0,0.0,25.0,75.0,0.0503,5.53346,4,1.236,5.09713,25.640999999999998,41.026000000000003,33.332999999999998,16.0,-0.23414249065661616,2,35.5,16,55,3.2451944317877297,4.0776289250183897,89.866655151093155,185.31732421874474,0.0,0.0,32.87671,35.61644,2,1,3.59,7.692,2.051,2.564
367411,2754,108,2754_108,499,2.71531,-0.0,2.71531,-0.0,10.828,2.71531,1354.94106,11.89664,11.89664,180.0,8,6,1.603,1.202,8.0868361836601341,0.74551784197514526,0,1,5.411,6.012,84.805571092265595,85.236358309273612,85.236358309273612,87.510447078000581,87.954591511112895,90.0,90.0,90.0,90.0,137.35329686610831,0.09999999999999432,1.2041594578792756,1.2041594578792756,2.3021728866442226,0.22360679774997838,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,1.2529964086141667,2.77071,0.0,0.0,0.0,9.091,0.0,90.909,0.00107,8.43619,16,2.064,4.70317,12.023999999999999,48.898000000000003,39.078000000000003,6.6,-0.359753608773138,12,20.5,5,52,0.10320358513687045,5.4397929576397059,104.85050485999767,103.65941369560966,425.5,20.627651344736268,34.54545,30.90909,2,1,8.016,10.822,1.804,1.804
367412,2754,109,2754_109,1073,17.4952,0.00167,17.4952,0.00167,6.049,17.4952,18772.3538,31.72003,31.72003,180.0,18,11,1.678,1.025,61.685733639010635,0.96929458560108683,1,1,8.295,7.642,94.76364169072626,105.2551187030177,105.25511870310589,109.98310652189997,156.80140948635184,168.6900675259798,170.586585829189,172.87498365109835,175.27201218115783,180.0,1.077032961426901,1.1401754250992977,0.1000000000003638,1.170469991071962,0.5385164807134505,0.141421356237309,1.0816653826391969,0.22360679774997858,1.1401754250991376,0.14142135623731025,17.65026,0.00037,82.609,4.348,0.0,4.348,8.696,0.3272,38.9022,15,5.741,19.74982,6.524,49.207999999999998,44.268000000000001,0.0,0,1,947.0,947,947,26.100865787178464,26.100865787178464,0.0,18712.149467505489,674.88888888888891,25.978623691198287,36.81435,33.96624,1,1,12.488,12.861,2.982,2.982
367413,2754,11,2754_11,173,11.65355,0.00129,11.65355,0.00129,3.399,11.65355,2016.06337,23.06339,23.06339,101.31,2,4,1.156,2.312,88.03198729047341,2.0533223815801125,0,1,4.046,4.046,12.999399012048762,15.055482648534626,18.434948822941532,20.224859431165502,26.565051177058436,27.87648407593467,32.693903896419961,33.493919842314817,44.438132663011523,44.999999999967429,2.308679276122988,9.075791976461316,0.09999999999990905,1.1401754250990384,0.3000000000000682,5.3814496188295,5.573149917237106,6.637017402417962,7.387827826905527,0.14142135623726126,12.21188,0.00028,66.667,0.0,0.0,33.333,0.0,0.94192,49.97008,4,2.112,16.89324,28.902000000000001,32.369999999999997,38.728000000000002,29.0,-0.2310594689529057,1,114.0,114,114,34.260479062623546,34.260479062623546,0.0,1985.0318219369037,0.0,0.0,23.52941,38.65546,1,1,8.671,11.561,1.734,2.312
367414,2754,110,2754_110,228,2.24359,-0.0,2.24359,-0.0,19.58,2.24359,511.53765,11.6,11.6,180.0,4,2,1.754,0.877,9.206759644645846,0.81896899457574868,0,0,4.386,6.579,100.30484646876688,100.30484646876688,105.25511870305698,110.55604521958132,124.99202019855932,153.4349488229212,161.5650511770796,174.8055710922655,180.0,180.0,1.1180339887498993,1.1180339887498993,0.19999999999998863,0.14142135623730648,0.20000000000001705,0.31622776601682223,0.31622776601684693,1.104536101718727,0.09999999999999432,0.09999999999999432,2.30087,0.00085,0.0,0.0,0.0,0.0,100.0,0.03026,15.413,9,1.517,5.52923,17.544,47.368000000000002,35.088000000000001,11.0,-0.31223239718883883,5,15.199999999999999,11,18,7.0046339770298598,6.1716684508834341,34.231290666925148,89.500339854642149,1041.8400000000001,32.277546375150642,31.76471,14.11765,0,0,7.018,10.526,2.632,2.193
367415,2754,111,2754_111,723,8.35594,0.0002,8.35594,0.0002,8.512,8.35594,6041.34768,20.96187,20.96187,180.0,16,17,2.213,2.351,32.13995263874299,1.2240472497159547,0,1,4.426,5.118,86.633539336592165,86.633539336600307,90.0,97.125016348933613,97.125016348933613,107.10272896904922,153.43494882292202,153.43494882294806,161.56505117707147,180.0,0.28284271247448234,1.2041594578793051,0.20000000000004547,1.140175425099193,1.140175425099193,0.10000000000002274,0.10000000000002274,0.22360679774997896,0.22360679774982645,0.14142135623718088,8.35589,0.0002,6.25,25.0,31.25,12.5,25.0,0.07767,22.46802,16,4.14,9.94982,4.149,48.133000000000003,47.718000000000004,7.0,-0.9278605735923351,7,85.285714285714292,11,202,1.035723490269304,9.4316373707870156,895.17170276328477,857.6608990850774,326.1875,18.06066167115701,34.10596,37.58278,1,1,9.682,11.618,1.798,1.383
367416,2754,112,2754_112,1538,15.4335,0.00074,15.4335,0.00074,5.536,15.4335,23736.72446,33.74804,33.74804,169.695,23,31,1.495,2.016,68.838368324819925,0.80537899225336607,0,1,5.072,5.722,93.814074834262399,97.125016348693364,97.125016348702374,97.125016348758507,97.125016348865216,97.125016348986492,109.44003482835858,114.4439547804094,114.4439547804094,115.01689347823221,1.0630145812736318,1.1401754250988787,0.1414213562370201,0.1414213562368593,1.1401754250987393,1.1401754250988787,1.140175425100175,0.09999999999990905,0.09999999999990905,0.14142135623750243,15.50723,0.00029,52.941,14.706,20.588,2.941,8.824,0.65632,42.77218,33,7.681,16.70882,9.1029999999999998,45.709000000000003,45.189,11.33,-0.6509372233339157,9,156.55555555555554,6,759,1.1815780266850415,62.483711673644805,4489.1712703759204,2631.4365922275329,198.0,14.071247279470288,37.7292,38.36389,4,3,9.623,10.013,1.495,1.951
367417,2754,113,2754_113,485,12.3747,0.0,12.3747,0.0,5.322,12.3747,6001.73156,26.34103,26.34103,180.0,12,13,2.474,2.68,52.512901090883325,1.8309198491989735,0,1,8.041,8.041,38.005925685529434,39.160507688491975,40.580773234890728,47.563770211480055,47.563770211481554,50.692351883898397,56.478697168626773,65.224859431174423,90.0,114.44395478041832,6.300793600809165,1.4142135623729342,1.7691806012955777,1.315294643796518,1.4422205101857974,4.204759208325765,1.4317821063277625,0.20000000000004547,1.099999999999909,1.2083045973593745,12.50742,6e-05,30.0,40.0,20.0,0.0,10.0,1.43988,43.15874,16,7.499,14.40763,2.0619999999999998,51.753,46.186,14.0,-0.3412104896608305,3,137.66666666666666,65,247,16.67828803731739,39.313281811620413,1036.7076197812644,1992.6831698796752,784.0,28.0,27.71084,29.63855,6,1,10.928,11.753,3.299,3.093
