id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
481001,33,1,33_1,672,9.86155,0.00015,9.86155,0.00015,7.714,9.86155,6626.95951,22.88165,22.88165,180.0,11,8,1.637,1.19,57.52859825180721,1.0917067033560826,0,1,2.679,4.315,90.000000000008143,90.000000000034618,97.12501634891558,97.125016348931865,97.943471810591262,98.130102354155994,127.87498365109495,127.8749836510972,127.87498365110898,180.0,0.14142135623722107,1.1313708498984518,1.1401754250991478,0.14142135623726126,0.36055512754641,1.2649110640673698,1.1401754250992027,0.10000000000002274,0.0999999999999659,0.14142135623726126,9.89736,0.00041,28.571,28.571,7.143,7.143,28.571,0.02583,51.20425,17,5.311,13.65759,26.786000000000001,37.350999999999999,35.863,26.0,-0.5626633748401995,4,118.75,7,232,0.58629134943502836,6.9587299346601217,1013.0151745863076,1647.0400371920512,1778.0,42.166337284616027,38.71636,39.33747,2,2,4.762,7.44,1.19,1.042
481002,33,10,33_10,299,7.32766,0.00033,7.32766,0.00033,7.367,7.32766,2190.97158,13.72079,13.72079,180.0,5,5,1.672,1.672,21.304201153456386,0.64683184794798076,0,0,6.355,6.689,42.174389660951647,44.999999999960806,62.447188423282192,75.963756532073532,75.963756532073532,84.805571092258134,84.805571092269886,90.0,90.0,90.0,6.307138812488628,0.1414213562374057,2.5942243542145693,1.236931687685298,1.236931687685298,1.104536101718738,0.20000000000004547,0.09999999999990905,0.09999999999990905,0.09999999999990905,7.57453,0.00053,0.0,33.333,33.333,0.0,33.333,1.42835,24.78499,12,6.429,9.6394,10.032999999999999,48.829000000000001,41.137,6.0,-1.0999999999999925,1,226.0,226,226,6.2667684013704879,6.2667684013704879,0.0,2178.5041420964976,210.25,14.5,38.93805,32.74336,0,0,9.699,9.699,2.341,2.341
481003,33,100,33_100,353,7.02911,0.0,7.02911,0.0,5.869,7.02911,2481.27515,17.53625,17.53625,108.435,6,7,1.7,1.983,29.907815298488476,1.0260190079731319,0,2,5.382,5.382,45.000000000006111,45.000000000006118,45.000000000007127,45.000000000065135,57.893744044886894,69.274441134439471,82.874983651092919,85.601294645009446,90.000000000005159,104.03624346793268,0.10000000000000142,0.1414213562373266,0.14142135623732408,0.10000000000013642,2.6925824035672408,2.5019992006393608,0.1414213562373266,0.22360679774999168,0.6708203932499687,1.166190378969059,7.23076,6e-05,0.0,42.857,28.571,0.0,28.571,0.46363,27.47436,8,3.518,10.45111,19.829999999999998,40.792999999999999,39.377000000000002,17.0,-0.9970369524480309,3,77.666666666666671,33,110,3.7253036071116306,4.3646111077685354,431.34240020472265,820.76509609793777,330.66666666666669,18.184242262647807,35.16949,37.71186,2,2,9.348,11.331,3.116,3.116
481004,33,101,33_101,511,5.12216,0.01336,5.12216,0.01336,4.504,5.12216,2617.42147,13.15029,13.15029,180.0,8,7,1.566,1.37,24.135636362612274,0.60605057706054721,0,0,4.697,7.436,44.999999999967429,45.000000000032564,45.000000000032578,53.033726028713815,63.434948822928526,75.963756532073532,79.695153531243349,84.80557109226973,90.0,97.76516601842421,0.14142135623742205,0.09999999999990905,0.14142135623726126,1.7117242768623688,0.22360679774995354,1.2369316876852983,0.10000000000013642,0.20000000000004547,1.1000000000000227,0.10000000000013642,5.17512,0.00406,0.0,9.091,27.273,18.182,45.455,0.0032,20.79097,15,4.132,9.17931,21.526,45.401000000000003,33.072000000000003,6.5,-0.659554918934853,3,90.0,50,146,5.7864849274544614,4.9868107052961896,415.9057272911914,849.04767823759119,5034.6875,70.955531849180019,31.91489,31.56028,1,0,8.219,9.198,1.174,2.153
481005,33,102,33_102,289,8.66928,-0.0,8.66928,-0.0,11.875,8.66928,2505.42327,15.1268,15.1268,180.0,5,7,1.73,2.422,31.705440759587376,1.1873409344781962,0,1,4.152,7.958,90.0,90.0,90.0,98.130102354151916,108.43494882295457,110.55604521955135,110.55604521961648,116.56505117709021,153.43494882292202,180.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.2649110640673698,0.14142135623726126,0.14142135623742205,1.208304597359478,0.14142135623722107,1.118033988749895,0.14142135623726126,8.78917,0.00057,0.0,50.0,16.667,16.667,16.667,0.50339,26.16598,9,5.212,11.88185,10.381,43.945,45.674999999999997,30.0,-0.4225593597775509,2,102.0,92,112,4.3269241149064577,3.0090554921223918,222.69304051577384,1234.0193154099995,530.8888888888888,23.041026211713937,41.14833,35.4067,1,1,6.92,11.419,2.422,3.114
481006,33,103,33_103,476,10.95542,0.01509,10.95542,0.01509,4.65,10.95542,5214.78124,25.0082,25.0082,124.992,9,8,1.891,1.681,43.237409562184752,1.254832101633885,0,1,8.193,10.294,26.565051177182198,26.565051177182212,31.9281205971254,34.695153531365285,50.194428907858672,62.132996150367447,63.434948822857223,79.695153531235022,89.157475739210952,95.194428907728408,0.20000000000004547,0.22360679774997896,4.5607017003965895,1.118033988750261,0.1414213562368593,1.2206555615733963,1.3601470508730762,0.20000000000004547,0.6082762530298668,1.1045361017190802,10.98036,0.01532,30.0,30.0,0.0,20.0,20.0,1.14708,54.22605,6,5.624,11.89525,0.0,49.579999999999998,50.420000000000002,12.0,-0.7324068351414547,2,203.0,23,383,2.4728112979120715,35.683390344094548,2366.8700510924955,2495.6419533981016,20.25,4.5,30.66362,32.26545,1,1,13.235,15.126,2.731,4.202
481007,33,104,33_104,585,7.36366,0.00017,7.36366,0.00017,7.378,7.36366,4307.74069,14.50862,14.50862,180.0,11,15,1.88,2.564,17.966436167501499,1.028012270047066,0,0,7.009,7.521,43.386461067118795,47.393057983608443,47.753586903257762,54.462322208025178,55.444984430721568,57.398756257971243,68.198590513649307,79.695153531231369,84.093858886254424,109.83212985021301,4.492215489043245,3.9446165846631844,3.001666203960648,1.7204650534085069,2.325940669922622,7.083784299369856,0.10000000000002274,1.1180339887498694,0.22360679774982645,0.5385164807134672,7.49125,0.0,0.0,25.0,41.667,0.0,33.333,1.28422,13.18594,22,6.707,8.80646,5.1280000000000001,49.060000000000002,45.811999999999998,9.0,-0.7457566173344464,5,96.200000000000003,10,263,1.9760078124784317,6.607941820569792,910.02700131555173,854.68846324806293,242.95999999999998,15.587174214718971,30.8642,33.74486,2,0,10.94,11.282,3.932,3.077
481008,33,105,33_105,570,6.28783,0.0,6.28783,0.0,8.245,6.28783,3584.0657,15.04792,15.04792,176.451,12,14,2.105,2.456,20.196434732051959,1.17051128212431,0,3,5.614,8.947,78.690067525968558,78.690067525981462,93.814074834258946,97.125016348903813,101.30993247398597,115.77696315895508,120.96375653206971,120.96375653207448,127.87498365109775,167.09259132873538,1.0816653826391778,0.14142135623734164,0.14142135623726126,1.140175425099078,1.0816653826391904,2.220360331117451,1.1661903789690133,0.10000000000002274,1.140175425099131,2.2022715545545446,6.31996,0.00059,0.0,8.333,41.667,16.667,33.333,0.661,16.7411,26,5.331,8.22339,0.0,52.104999999999997,47.895000000000003,12.0,-1.1504706958313469,5,83.0,10,311,9.1411487873434858,9.4192725358858738,1021.8436758269013,701.80108326874256,314.88888888888891,17.745108872274887,31.86047,33.95349,7,4,9.298,11.93,1.754,2.105
481009,33,106,33_106,379,5.24106,0.0,5.24106,0.0,4.044,5.24106,1986.36194,13.72334,13.72334,47.726,5,2,1.319,0.528,22.415215990551303,0.34245196915481507,0,0,4.222,4.485,27.71368483294329,28.442928624363343,30.171486269117345,30.329511817647401,31.72360295768706,36.041429099805207,36.521623942780721,38.748238968973801,41.716137712093818,42.096440446972238,4.368065933568351,1.5652475842498528,9.340770846134703,3.3241540277189325,1.3601470508735358,2.657066051117277,4.9819674828325455,7.574298647399629,6.264183905346333,4.810405388322285,5.38282,5e-05,0.0,0.0,50.0,12.5,37.5,0.00155,19.60103,12,5.192,8.78885,31.661999999999999,36.939,31.398,32.0,-0.07112136501962205,1,221.0,221,221,6.0269940760947254,6.0269940760947254,0.0,1969.3201015399857,324.0,18.0,41.33333,39.55556,0,0,5.277,5.805,0.792,1.055
481010,33,107,33_107,496,7.96784,0.00844,7.96784,0.00844,6.15,7.96784,3952.04802,13.04837,13.04837,180.0,6,8,1.21,1.613,10.546428621768348,0.57601548965121818,0,0,5.04,6.452,30.53461840539979,31.726652948901833,33.517672139766603,42.542237694316832,43.29382170555229,44.999999999999957,62.300527191944994,95.194428907734817,180.0,180.0,4.3600458713183246,5.345091205957136,7.889233169326369,6.844705983459058,4.569463863518391,0.1,3.54400902933387,0.19999999999999998,0.09999999999999987,0.09999999999999987,8.07683,0.0099,0.0,0.0,81.818,9.091,9.091,0.07811,10.31199,16,6.794,8.8275,6.048,49.395000000000003,44.555999999999997,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.03132,39.14989,2,0,9.879,10.484,2.218,2.823
