id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
361411,2725,108,2725_108,512,6.69056,0.00028,6.69056,0.00028,6.481,6.69056,3425.56612,12.85613,12.85613,127.875,6,7,1.172,1.367,16.472633375602392,0.78313024291535782,0,1,6.641,6.055,69.443954780416647,73.610459665965124,73.61045966596626,73.61045966596626,78.690067525983338,78.690067525988766,82.874983651091455,86.63353933657767,90.0,93.814074834281072,0.14142135623730145,1.2529964086141592,1.2529964086141727,1.2529964086141727,1.0816653826392142,0.14142135623732158,1.1401754250991305,0.14142135623728136,0.10000000000002274,1.0630145812734233,6.78663,6e-05,0.0,0.0,63.636,0.0,36.364,0.07308,12.27871,15,4.115,8.27709,9.766,45.703000000000003,44.530999999999999,9.0,-0.5711395591897718,4,101.0,21,258,0.84112309852821521,3.6555744835278619,993.86906462563218,848.31612622114721,933.55555555555554,30.554141381415967,33.81995,35.0365,2,1,11.914,13.477,2.93,3.32
361412,2725,109,2725_109,591,7.29881,0.0,7.29881,0.0,9.859,7.29881,4313.59634,17.42642,17.42642,167.093,9,13,1.523,2.2,20.219513600630552,1.2140716837710366,0,2,9.983,12.183,90.0,90.0,94.763641690727297,95.194428907734959,95.194428907736409,100.3048464687663,105.25511870305516,139.20898492417112,159.39030706246598,164.93151184050569,0.10000000000000853,0.10000000000000853,0.10000000000000853,0.09999999999999432,0.20000000000001705,1.1180339887498032,1.140175425099265,1.2041594578792176,1.1180339887498085,1.204159457879049,7.33498,0.00057,0.0,7.692,53.846,15.385,23.077,0.1018,28.42851,16,3.662,9.40214,6.7679999999999998,46.362000000000002,46.869999999999997,12.0,-0.916815464329356,5,89.200000000000003,39,267,6.5385172319829179,6.1333157125321183,829.7345714466062,846.93092676179344,592.88888888888903,24.349309823666236,28.82483,28.82483,5,4,13.706,14.721,3.723,5.076
361413,2725,11,2725_11,846,5.32842,0.00017,5.32842,0.00017,8.459,5.32842,4507.8467,13.58013,13.58013,180.0,13,12,1.537,1.418,22.132212106457441,0.72039383492173581,0,1,3.073,4.965,92.121096396659667,96.581944655172308,105.25511870306781,106.26020470831419,112.38013505195353,112.38013505195353,180.0,180.0,180.0,180.0,1.2083045973593745,1.170469991071908,1.140175425099098,0.22360679774996944,1.3000000000000027,1.3000000000000027,0.22360679774996944,0.22360679774996944,0.22360679774996944,0.22360679774996944,5.32745,0.00017,0.0,5.556,38.889,16.667,38.889,0.03102,23.88182,22,3.409,8.56883,20.094999999999999,40.543999999999997,39.362000000000002,12.75,-0.39391856402940995,8,64.0,12,188,1.3097526340623322,6.8633866125656224,537.07769548233819,552.01576915375517,5315.333333333333,72.906332601039068,35.85271,39.14729,1,1,5.91,8.747,1.418,1.655
361414,2725,110,2725_110,308,5.91891,0.0,5.91891,0.0,7.845,5.91891,1823.02572,12.51319,12.51319,120.964,3,4,0.974,1.299,18.655247792288364,0.59338468971149594,0,0,3.571,6.494,63.434948822914286,64.440034828180544,65.224859431163097,66.997403406643599,67.833654177905828,71.565051177071865,73.767649338844876,83.418055344817006,86.820169880131303,116.56505117707799,1.1999999999999993,0.447213595499834,1.280624847486568,1.2206555615733699,0.44721359549983564,1.1401754250991274,0.6324555320336736,1.1704699910719858,0.31622776601679414,0.09999999999990905,6.11166,0.0,0.0,0.0,50.0,33.333,16.667,0.76918,11.13284,7,2.868,8.24195,9.7400000000000002,49.350999999999999,40.908999999999999,8.5,-0.5316185674948156,3,71.333333333333329,19,146,2.4656634479299213,5.8507821975356524,543.10300123646675,597.71230106015298,1106.0,33.25657829663178,37.15596,40.82569,0,0,8.766,12.013,1.299,1.948
361415,2725,111,2725_111,279,2.80187,0.0,2.80187,0.0,9.235,2.80187,781.72308,7.05762,7.05762,135.0,3,4,1.075,1.434,4.6560565930336066,0.50289143170119477,0,0,4.301,5.376,53.130102354155937,53.130102354156044,55.885527054658176,60.255118703056645,64.179008025810688,64.44003482817476,69.443954780416547,71.565051177076839,77.275644314577647,78.690067525986947,1.4142135623730945,0.14142135623730917,2.6476404589747395,1.0816653826391953,0.8485281374238572,0.2236067977499726,0.4242640687119284,1.118033988749895,2.2472205054244228,1.0816653826392082,2.88606,0.0,0.0,0.0,0.0,0.0,100.0,0.0697,4.53408,7,2.411,3.9889,10.753,48.387,40.859999999999999,6.0,-0.3950222581734677,7,23.142857142857142,5,47,0.038603269918824533,1.0483969886299676,69.25111365079708,102.10919286275464,365.6875,19.122957407263137,36.84211,37.89474,0,0,8.244,8.602,0.717,2.151
361416,2725,112,2725_112,573,5.00149,0.0,5.00149,0.0,10.089,5.00149,2865.85649,16.10279,16.10279,180.0,7,12,1.222,2.094,19.082921172994897,0.92350173387092727,0,3,5.934,7.853,90.0,90.0,90.000000000000526,93.814074834305202,108.43494882292038,116.56505117701937,127.87498365109519,172.8749836511013,180.0,180.0,0.09999999999990905,0.09999999999990905,0.14142135623730775,0.14142135623722107,1.2649110640673877,0.14142135623734164,1.1401754250989187,1.1401754250992377,0.09999999999990905,0.09999999999990905,5.06398,0.00019,0.0,8.333,25.0,16.667,50.0,2.6216,22.07888,18,2.758,7.80264,12.215999999999999,46.073,41.710000000000001,11.0,-0.3969429159553526,8,44.625,5,92,0.78372149364634824,8.8188005929287829,264.5181059732426,351.50605901398552,318.48979591836735,17.84628241170601,29.36288,30.19391,3,3,9.424,11.867,3.49,2.618
361417,2725,113,2725_113,861,7.57638,0.0,7.57638,0.0,5.425,7.57638,6523.26334,15.87766,15.87766,180.0,8,7,0.929,0.813,30.361506199633517,0.681300981846929,0,0,9.175,9.524,78.690067525979785,89.999999999739458,90.0,90.000000000080178,93.366460663411829,108.43494882266147,152.98733465205214,159.79638483166343,161.56505117707798,180.0,1.0816653826391966,1.1313708498987332,0.14142135623782398,1.0816653826398526,1.2041594578790784,1.118033988749895,1.0770329614269345,1.0630145812727976,0.22360679774997916,0.14142135623718088,7.66511,5e-05,0.0,42.105,21.053,0.0,36.842,0.02885,20.91402,18,3.107,10.80144,11.614000000000001,46.341000000000001,42.043999999999997,19.0,-0.21812347430318096,6,99.0,14,325,1.5990069451297129,2.4219081506693558,1437.9958550635054,1075.7910376588484,2062.8055555555552,45.418119242825931,26.92308,31.2709,1,0,12.66,12.892,2.439,2.323
361418,2725,114,2725_114,388,5.39389,-0.0,5.39389,-0.0,6.051,5.39389,2092.8286,12.52996,12.52996,135.0,11,14,2.835,3.608,12.537362536556516,0.60105013807301377,0,0,4.124,4.381,36.08507304285196,36.792783588082031,44.9999999999593,46.092425706341849,50.141303489939098,66.614778942784994,67.833654177887553,67.833654177909267,72.897271030934917,85.236358309241041,3.6221540552549323,2.3430749027719613,0.09999999999990905,4.491102314577102,0.94339811320567,1.0816653826391787,0.22360679774982645,1.3038404810405058,0.6708203932498606,1.0770329614268501,5.48176,8e-05,0.0,0.0,37.5,37.5,25.0,0.63609,13.59121,12,3.435,6.99906,12.887,45.103000000000002,42.009999999999998,0.0,0,2,147.0,118,176,1.5434911149079651,6.0752155984525844,335.44477603623665,1037.2374018994763,552.25,23.5,36.02694,35.35354,1,1,6.959,9.021,2.062,2.062
361419,2725,115,2725_115,265,4.54158,-0.0,4.54158,-0.0,9.1,4.54158,1203.51873,11.81059,11.81059,180.0,6,4,2.264,1.509,18.01899354677392,0.84553035669205223,0,1,1.132,3.774,59.22596389875175,61.69924423399938,65.224859431171737,66.801409486354771,68.962488974577511,81.869897645851125,105.25511870305566,105.25511870305566,105.25511870306116,114.44395478041638,1.3601470508735694,0.14142135623732158,1.280624847486577,1.0770329614268923,1.3928388277183694,1.1180339887499113,1.1401754250991205,1.1401754250991205,0.10000000000002274,0.1999999999999318,4.54332,0.00058,0.0,0.0,20.0,20.0,60.0,0.92572,20.26683,8,1.081,7.42749,15.093999999999999,43.396000000000001,41.509,13.67,-0.21736280449594161,4,38.75,8,77,0.05340317836021935,3.6215577017896532,276.29901900280572,292.57117976714926,673.55555555555554,25.952948879762307,39.87342,41.77215,1,1,4.906,7.547,0.377,1.132
361420,2725,116,2725_116,313,0.03789,0.0,0.03789,0.0,1.507,0.03789,11.85941,1.17047,1.17047,180.0,0,0,0.0,0.0,0.024858315485572026,0.051580170631676088,0,0,0.0,1.917,0,0,0,0,0,0,0,0,111.80140948635182,180.0,0,0,0,0,0,0,0,0,0.09999999999999998,0.10000000000000003,0.03828,-0.0,0.0,0.0,0.0,0.0,100.0,0.00178,0.05641,14,0.056,0,83.066999999999993,14.058,2.875,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.917,0.0,0.0
361421,2725,117,2725_117,195,3.90268,0.00051,3.90268,0.00051,14.509,3.90268,761.02214,12.43262,12.43262,180.0,0,4,0.0,2.051,17.129056118193354,1.2996142173250302,0,2,5.128,11.795,84.805571092265595,85.236358309274053,85.236358309274053,85.23635830927428,85.23635830927428,88.451842301025408,90.0,90.0,90.0,180.0,0.09999999999999432,1.2041594578792176,1.2041594578792176,1.2041594578792745,1.2041594578792745,1.1704699910719858,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.19999999999998863,3.85466,0.00138,0.0,0.0,50.0,0.0,50.0,0.1342,7.86269,7,1.74,7.61812,0.0,49.744,50.256,7.0,-0.49670789459571435,1,95.0,95,95,6.8915551197973732,6.8915551197973732,0.0,731.3390903293963,0.0,0.0,29.16667,40.625,2,2,8.205,14.872,3.59,3.077
361422,2725,118,2725_118,176,2.33489,-0.0,2.33489,-0.0,19.057,2.33489,410.94016,9.55249,9.55249,180.0,0,3,0.0,1.705,6.4939833646662946,1.0798550741646082,0,1,9.091,15.341,79.380344723843194,89.999999999986272,94.398705354999748,98.426969021485689,98.426969021488944,101.30993247401958,135.0,143.05441444638191,161.56505117707755,170.93581009187477,0.5656854249492259,1.1313708498984418,0.22360679775002346,1.2206555615733963,0.2236067977500171,1.1401754250991354,0.10000000000000142,1.2529964086141625,0.2828427124746532,1.1401754250991354,2.33891,0.00128,0.0,0.0,0.0,33.333,66.667,0.50092,3.24577,6,1.418,4.68244,5.6820000000000004,51.704999999999998,42.613999999999997,7.0,-0.46467017049401643,3,20.333333333333332,7,47,1.9731141625213195,2.8445100914351555,116.53005089384864,109.65168660921985,334.80000000000001,18.297540818372287,23.68421,34.21053,2,1,11.932,18.182,3.409,6.25
361423,2725,119,2725_119,243,6.03307,0.0,6.03307,0.0,8.238,6.03307,1466.03622,12.66215,12.66215,180.0,1,2,0.412,0.823,21.785800656060406,0.48956630974701115,0,1,2.881,4.938,34.687203513314145,57.528807709150364,70.016893478096222,78.690067525977284,84.805571092264131,84.805571092264131,95.194428907735883,116.56505117707799,129.80557109226413,173.88449643371325,5.162363799656178,0.20000000000004547,0.2999999999999545,1.019803902718566,0.20000000000004547,0.20000000000004547,1.1045361017187507,0.2236067977500298,0.14142135623734164,1.1045361017187507,6.21154,8e-05,0.0,20.0,40.0,0.0,40.0,0.11743,8.96069,8,2.611,8.88374,20.576000000000001,47.325000000000003,32.098999999999997,18.0,-0.43002238958011624,1,159.0,159,159,6.5245406631884979,6.5245406631884979,0.0,1441.522867489078,0.0,0.0,46.62577,36.19632,1,1,6.173,9.877,1.235,1.646
361424,2725,12,2725_12,240,1.93242,0.00059,1.93242,0.00059,24.415,1.93242,463.78133,8.56154,8.56154,180.0,1,3,0.417,1.25,4.5784111323056011,0.74528317677138511,0,1,4.583,10.0,97.125016348906499,98.130102354156122,104.0362434679308,127.87498365109914,131.63353933656995,134.99999999999898,134.99999999999949,134.99999999999949,145.00797980144176,146.30993247402148,1.1401754250991354,1.131370849898462,1.166190378969057,0.09999999999999432,0.09999999999999432,1.131370849898472,0.09999999999999432,0.09999999999999432,1.2206555615733636,0.09999999999999432,1.92619,0.00124,0.0,0.0,0.0,20.0,80.0,0.58163,2.73094,7,1.064,4.06931,4.1669999999999998,48.75,47.082999999999998,9.5,-0.23208902211733723,5,16.600000000000001,6,46,0.26561058851503194,2.3684999687739681,91.540491879873514,73.698232500477815,323.5555555555556,17.98765008430939,34.04255,31.91489,1,1,10.0,19.167,1.25,2.083
361425,2725,120,2725_120,755,5.14604,0.0,5.14604,0.0,9.155,5.14604,3885.26366,13.76408,13.76408,180.0,15,12,1.987,1.589,16.556304586849333,0.83418122125968763,0,1,5.96,6.755,94.7636416907322,108.43494882291387,108.43494882295457,114.44395478041665,114.44395478041665,151.69924423399124,153.43494882292202,168.69006752594223,172.87498365109019,179.99999879258175,1.0770329614268923,1.118033988749895,0.14142135623726126,1.208304597359452,1.208304597359452,1.4764823060233216,0.10000000000013642,0.36055512754632324,0.4472135955000088,0.14142135623732158,5.16127,0.0,0.0,6.25,18.75,37.5,37.5,0.03084,21.0465,23,2.732,7.40449,13.244999999999999,47.682000000000002,39.073,8.33,-0.49840415637460084,8,63.875,5,123,0.23939530094449962,6.6541447456901741,349.83735644320893,477.92571742478037,1033.2222222222224,32.143774237357725,33.84913,33.07544,3,2,8.609,10.199,2.781,2.517
361426,2725,121,2725_121,1269,3.86008,0.0,3.86008,0.0,8.126,3.86008,4898.43802,13.09695,13.09695,180.0,24,23,1.891,1.812,15.72605267937746,0.618060143435464,0,1,2.679,3.783,93.814074834321488,94.184916125119116,120.65066795704735,123.69006752598563,124.26110289909599,134.99999999997556,134.99999999999389,134.99999999999594,146.30993247401582,149.03624346792554,1.0630145812735035,0.360555127546408,0.2236067977500171,1.0816653826392773,0.6403124237433062,0.09999999999990905,0.2828427124746532,0.09999999999999432,0.3605551275463627,0.10000000000002274,3.8546,0.00012,0.0,7.143,7.143,25.0,60.714,0.00162,24.3244,38,2.061,6.93365,23.640999999999998,40.109999999999999,36.249000000000002,11.0,-0.2098778701617587,14,47.857142857142854,9,101,0.55644404999848918,5.2984215352080941,285.67356526337784,338.42436772049319,2894.9642857142858,53.804872323185435,34.88372,37.64535,2,2,5.595,6.856,0.867,1.812
361427,2725,122,2725_122,502,3.68544,0.0,3.68544,0.0,10.259,3.68544,1850.09015,14.1439,14.1439,180.0,5,12,0.996,2.39,11.516885376841392,0.83681926456262656,0,1,7.769,8.765,89.99999999997965,90.0,90.0,93.814074834281072,93.814074834281072,93.814074834298225,101.30993247402961,120.96375653206971,127.87498365109782,172.87498365109778,1.131370849898492,0.20000000000001705,0.20000000000001705,1.0630145812734233,1.0630145812734233,0.14142135623732158,1.1401754250991754,0.09999999999990905,0.09999999999999432,1.1313708498984922,3.75782,0.00048,0.0,0.0,18.182,9.091,72.727,0.97951,13.24479,16,1.991,6.01862,5.976,48.805,45.219000000000001,13.0,-0.3318380970269075,9,31.888888888888889,6,152,0.30333508989285912,4.5901704814083226,332.44610935521092,195.25287036931604,80.809999999999988,8.9894382471876391,24.0678,31.52542,3,1,10.757,12.151,2.59,2.988
361428,2725,123,2725_123,353,4.37024,-0.0,4.37024,-0.0,9.738,4.37024,1542.69354,11.88276,11.88276,99.462,6,8,1.7,2.266,11.770011630634384,0.65618338567658907,0,0,3.683,4.816,71.565051177091021,86.633539336553014,89.999999999981668,89.999999999985747,90.0,90.0,93.366460663414415,93.366460663430701,97.125016348905575,97.125016348905575,0.22360679774992814,1.2041594578791823,0.14142135623730148,0.14142135623730148,0.10000000000002274,0.10000000000002274,0.14142135623730148,1.2041594578791823,1.140175425099123,1.140175425099123,4.45262,7e-05,0.0,0.0,0.0,42.857,57.143,0.98623,19.74093,11,2.959,6.09036,14.164,43.343000000000004,42.493000000000002,22.0,-0.29681412746415,6,40.166666666666664,8,60,1.0189291760889758,1.5726255379304155,114.96251112392282,251.14660614673411,981.55555555555566,31.329787033357817,32.93173,40.16064,1,0,7.932,9.348,1.416,1.7
361429,2725,124,2725_124,376,3.71789,0.0,3.71789,0.0,7.792,3.71789,1397.92775,11.27874,11.27874,180.0,7,5,1.862,1.33,12.523761425019822,0.73228514063485095,0,0,6.649,8.777,75.963756532074001,75.963756532074001,78.690067525980027,79.695153531233771,90.0,90.0,90.0,95.194428907734419,95.194428907735301,100.30484646876701,1.2369316876853425,1.2369316876853425,0.10000000000000142,2.2360679774997796,1.1000000000000227,1.1000000000000227,1.1000000000000227,1.1045361017187483,1.1045361017186357,1.1180339887498059,3.80336,0.00032,0.0,0.0,0.0,25.0,75.0,0.09856,15.63779,14,2.253,6.38417,10.638,55.052999999999997,34.308999999999997,17.0,-0.38792651622013763,5,40.600000000000001,26,56,7.6946946882922589,5.4585362513089324,76.03079324020824,268.66183854003219,574.80555555555554,23.975102826798377,36.61972,22.06573,0,0,8.511,11.702,3.457,2.66
