id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
350801,2675,1,2675_1,699,11.27393,0.0,11.27393,0.0,9.613,11.27393,7880.47556,29.62043,29.62043,180.0,15,13,2.146,1.86,83.418808625139519,0.84273184667033996,0,2,5.007,5.866,90.000000000022794,90.000000000078174,94.398705354923109,109.98310652188762,116.56505117707799,116.56505117707799,149.03624346794948,168.69006752598153,175.60129464500582,180.0,1.118033988749895,1.118033988749895,0.22360679775018233,1.1704699910722578,1.118033988749895,1.118033988749895,0.10000000000013642,1.118033988749895,0.5830951894843897,0.09999999999990905,11.41933,7e-05,33.333,13.333,26.667,6.667,20.0,0.01268,71.4595,22,4.876,15.29316,14.305999999999999,44.348999999999997,41.344999999999999,16.5,-0.3538151922433942,7,72.857142857142861,7,187,0.17066713054089774,34.593531011768306,1398.1588868323072,1118.313935423394,704.1388888888888,26.535615479745118,36.71875,31.05469,2,2,7.582,8.441,2.432,2.861
350802,2675,10,2675_10,415,4.0576,0.00034,4.0576,0.00034,6.887,4.0576,1683.9045,21.75891,21.75891,153.435,2,3,0.482,0.723,55.278499049957588,0.23397502091412378,0,0,0.964,2.892,81.869897645845654,85.236358309278103,90.0,90.0,104.03624346794517,104.03624346794517,105.25511870305778,106.38954033400637,116.56505117707799,117.69947280805103,1.118033988749895,0.10000000000013642,0.10000000000002274,0.10000000000002274,1.1661903789691304,1.1661903789691304,0.10000000000000009,0.14142135623742205,0.20000000000004547,1.2529964086141183,4.15608,0.00037,11.111,11.111,0.0,0.0,77.778,0.00128,65.91334,9,1.743,14.84713,45.783000000000001,30.602,23.614000000000001,0.0,0,1,111.0,111,111,47.486748678884986,47.486748678884986,0.0,1648.0312283228909,8281.0,91.0,40.54054,40.54054,0,0,1.687,4.096,0.241,0.0
350803,2675,100,2675_100,528,15.90892,0.0,15.90892,0.0,5.597,15.90892,8399.9079,28.29081,28.29081,161.565,7,5,1.326,0.947,94.074312412667538,0.70146185322881716,0,0,6.061,8.712,48.366460663286446,63.434948822922017,66.801409486245532,73.739795291810239,78.690067525843048,93.366460663366695,98.130102354026405,115.01689347820829,153.43494882292202,158.19859051364861,0.22360679774973746,1.118033988749895,1.0770329614268976,1.1180339887502533,1.1401754250988525,0.3162277660169503,2.213594362117344,1.1704699910723015,1.118033988749895,1.199999999999818,16.16761,0.00041,63.636,0.0,18.182,0.0,18.182,0.45495,19.58563,10,7.983,19.04588,11.364000000000001,48.106000000000002,40.530000000000001,12.5,-0.39686461495307,2,217.0,14,420,0.47305923632899921,43.620122227839516,4133.3261346428599,4184.8846488735808,121.0,11.0,39.77273,31.36364,2,0,8.523,10.417,2.462,3.03
350804,2675,101,2675_101,444,9.62127,-0.0,9.62127,-0.0,12.115,9.62127,4271.84394,21.15325,21.15325,180.0,12,10,2.703,2.252,41.4758907145903,1.1142372890595433,0,1,6.306,7.207,90.0,90.0,90.000000000004349,90.00000000003908,104.03624346790924,105.25511870304425,109.98310652188476,114.44395478041832,180.0,180.0,0.1999999999998181,0.1999999999998181,0.6708203932498606,1.118033988749895,1.1661903789690717,1.140175425099088,0.09999999999990905,1.2083045973593745,0.09999999999990905,0.09999999999990905,9.79099,0.00064,11.111,44.444,22.222,0.0,22.222,2.58598,49.41295,16,5.502,12.19727,4.5049999999999999,48.423000000000002,47.072000000000003,19.75,-0.39225660269325396,4,86.0,10,134,2.5428315205116676,16.541893812172024,664.40431581766939,1056.9996198939275,329.1875,18.143525015828651,31.70029,33.71758,3,1,9.91,11.261,2.703,1.802
350805,2675,102,2675_102,301,9.40032,0.0,9.40032,0.0,3.428,9.40032,2829.49493,25.93569,25.93569,79.695,6,7,1.993,2.326,51.313705367864273,2.1482076794096749,0,1,7.973,9.302,20.687658570433861,20.783179324830847,21.447736327103655,21.540975918539122,23.459024081460893,23.721418386116625,27.295874118854471,28.141601232263554,30.762719534238656,74.744881296943234,4.919349550499613,6.001666435249424,2.0,5.77754273026176,6.7999999999999545,6.198386886924701,5.4644304369257135,4.87647413609474,4.666904755831149,0.20000000000004547,9.4336,9e-05,33.333,16.667,16.667,0.0,33.333,7.06531,35.77175,6,8.531,11.89998,16.611000000000001,41.195999999999998,42.192999999999998,17.0,-0.9176656736780755,2,118.0,104,132,13.889349651244542,26.748623405261895,609.22224681026216,1410.1480574644943,529.0,23.0,27.42616,25.7384,1,1,9.635,11.296,3.654,2.99
350806,2675,103,2675_103,1113,21.97132,-0.0,21.97132,-0.0,3.111,21.97132,24454.07501,53.31866,53.31866,58.861,15,21,1.348,1.887,54.384477780002477,3.1806209944395931,1,4,5.031,5.121,25.458313062783432,27.11070877056833,27.121303404160628,27.502067513925535,29.283284378921348,30.963756532012209,32.820818947465938,35.546779229640528,48.360423385568076,52.489952684635256,8.228000972289387,1.360147050873277,4.606517122512898,8.005623023850829,7.826237921248126,0.14142135623782398,4.992995093128212,18.134221791960087,10.358571330063445,9.167878707748324,22.08432,2e-05,87.5,12.5,0.0,0.0,0.0,0.36703,68.97328,18,13.129,22.49375,14.375999999999999,42.408000000000001,43.216999999999999,0.0,0,1,1086.0,1086,1086,43.573302428602304,43.573302428602304,0.0,24450.701256792534,0.0,0.0,37.99448,39.28243,6,4,9.704,8.985,2.156,2.695
350807,2675,104,2675_104,256,13.88576,0.0,13.88576,0.0,8.622,13.88576,3554.75371,28.0927,28.0927,120.964,4,5,1.563,1.953,73.203222173629541,1.8251619864609852,1,1,8.594,8.984,65.658910063316881,79.99202019852784,90.0,90.0,90.0,90.0,90.0,90.0,98.426969021508484,104.03624346795331,1.1661903789691304,0.14142135623742205,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,1.2206555615733963,0.14142135623726126,14.17016,0.00056,60.0,20.0,0.0,20.0,0.0,2.05865,38.0,6,5.513,17.37237,11.718999999999999,43.359000000000002,44.921999999999997,10.0,-0.40059481689625587,1,203.0,203,203,30.648166268895213,30.648166268895213,0.0,3543.9643813426087,0.0,0.0,25.98039,30.88235,1,1,9.375,11.719,3.125,1.563
350808,2675,105,2675_105,1120,12.43544,0.0,12.43544,0.0,5.104,12.43544,13927.69452,25.35035,25.35035,180.0,19,15,1.696,1.339,76.132097363961051,1.0441220383466903,0,1,6.161,7.232,90.0,90.0,90.0,93.576334375124588,95.527540151721041,95.710593137497725,101.30993247402357,171.86989764585772,173.65980825407243,180.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,2.2671568097507904,2.202271554554297,2.2472205054244156,0.14142135623734164,0.14142135623730148,0.6403124237431996,0.14142135623726126,12.48999,1e-05,45.833,12.5,8.333,4.167,29.167,0.24058,40.64124,25,3.017,15.73386,9.8209999999999997,47.856999999999999,42.320999999999998,17.0,-0.4236213826444831,9,97.555555555555557,12,396,1.3219552331481241,22.419509122675837,2360.7657479644749,1541.3883148510397,572.1875,23.920441049445557,35.60091,32.31293,3,1,9.554,10.714,2.054,2.232
350809,2675,106,2675_106,724,14.75399,0.0,14.75399,0.0,7.298,14.75399,10681.88884,29.14961,29.14961,161.565,8,17,1.105,2.348,86.086695839553158,0.67003872431100597,0,1,4.144,4.834,79.992020198829707,82.874983651074146,82.874983651102212,82.874983651102212,82.874983651138294,86.185925165597823,90.690277197901224,98.426969021439064,114.44395478041832,115.5599651718198,0.14142135623718088,0.28284271247436177,1.1401754250987393,1.1401754250987393,0.3605551275464494,1.0630145812727976,2.302172886644821,1.2206555615735266,0.0999999999994543,1.1401754250987393,14.93401,0.00018,43.75,18.75,18.75,6.25,12.5,0.15255,33.1002,14,6.279,16.7135,17.956,39.226999999999997,42.817999999999998,12.0,-0.5513796127981421,3,212.0,40,380,8.1843947552831615,45.710977890851865,3278.5131953127666,3548.8333751218847,688.66666666666663,26.242459234352765,35.00785,41.1303,1,1,8.702,8.702,1.934,1.657
350810,2675,107,2675_107,238,9.69223,0.00084,9.69223,0.00084,11.749,9.69223,2306.75107,20.61674,20.61674,158.199,6,7,2.521,2.941,52.935860853520872,2.5263770884257291,0,2,6.303,5.042,56.430301581623482,71.565051177094276,75.735487701916753,75.735487701919965,77.471192290867066,81.869897645845001,86.820169880156797,90.0,90.0,105.25511870305928,0.5385164807134672,1.099999999999909,1.1661903789690717,2.332380757938129,0.31622776601694574,0.31622776601684693,1.1401754250992875,0.09999999999990905,0.09999999999990905,0.10000000000002274,9.897,0.00036,20.0,40.0,20.0,0.0,20.0,4.06016,41.99256,7,5.894,12.67338,4.202,50.420000000000002,45.378,16.5,-0.6183959943067547,4,43.25,18,79,15.788277125718565,19.849825698555023,410.93194985102474,571.00003749067503,420.25,20.5,30.38674,23.75691,2,2,8.824,10.084,3.361,1.681
